Filename,Roeroe,Tetvir,FreqM,FreqP,FreqC,Tstart,Tend,NbCris,DurMed,Dur90,Ampm50,Ampm90,AmpSMd,DiffME,SR,Order,Ind,SpMaxF2,Version
SR2_20151012_212154_639.wav,0.006,0.056,41,36,35.2,0,0.2,2,2,45,94,394.7,26,61.8,192000,N1,0.756,Leppun,5
SR2_20151012_212202_317.wav,0.02,0.032,42,37.5,33.8,0,0.2,4,4,27,89.5,423,34,80.1,192000,N1,0.672,Leppun,5
SR2_20151012_212208_853.wav,0.008,0.002,41,37.1,35.2,0,0.2,1,27,48,129.9,153.3,44,100.8,192000,N1,0.796,Leppun,5
SR2_20151012_212217_992.wav,0.002,0.002,45,36.8,38.2,0,0.1,1,55,55,94.3,94.3,23,56.2,192000,N1,0.726,Leppun,5
SR2_20151012_212223_727.wav,0.004,0.006,45,36.8,33,0,0.1,1,56,56,102.3,102.3,39,88.4,192000,N1,0.776,Leppun,5
SR2_20151012_212231_707.wav,0.01,0.012,46,39,39,0,0.1,1,65,65,97.5,97.5,34,77.7,192000,N1,0.692,Leppun,5
SR2_20151012_212235_975.wav,0.008,0.004,44,39,36.8,0,0.1,1,54,54,97.3,97.3,31,71.3,192000,N1,0.56,Leppun,5
SR2_20151012_212242_145.wav,0.006,0.002,47,38.2,36,0,0.1,1,60,60,94.6,94.6,37,84.5,192000,N1,0.726,Leppun,5
SR2_20151012_212249_075.wav,0.002,0.002,44,38.2,43.5,0,0.1,1,58,58,109.4,109.4,36,80,192000,N1,0.716,Leppun,5
SR2_20151012_212255_940.wav,0.008,0.022,41,39,39,0,0.1,2,8,41,63.4,186.8,24,54.3,192000,N1,0.684,Leppun,5
SR2_20151012_212303_093.wav,0,0.002,46,37.5,37.5,0,0.1,1,56,56,108.2,108.2,40,89.2,192000,N1,0.736,Leppun,5
SR2_20151012_212310_088.wav,0.01,0.012,43,37.9,37.9,0,0.1,1,32,57,433.1,703.4,170,394.6,192000,N1,0.656,Leppun,5
SR2_20151012_212316_188.wav,0.024,0.022,44,39.8,36.8,0,0.1,2,3,42,80,582.4,18,43.9,192000,N1,0.6,Leppun,5
SR2_20151012_212321_056.wav,0,0.006,44,36.8,40.5,0,0.1,1,60,60,119.1,119.1,41,87.6,192000,N1,0.784,Leppun,5
SR2_20151012_212328_264.wav,0,0,44,36.8,33.8,0,0.1,1,56,56,103.9,103.9,35,78.3,192000,N1,0.83,Leppun,5
SR2_20151012_212333_912.wav,0,0.008,47,36.8,36,0,0.1,1,65,65,118.4,118.4,46,101.9,192000,N1,0.812,Leppun,5
SR2_20151012_212342_727.wav,0.002,0.002,46,37.5,31.5,0,0.1,1,61,61,114,114,37,81.2,192000,N1,0.684,Leppun,5
SR2_20151012_212349_768.wav,0.014,0.004,44,37.5,17.6,0,0.1,2,31,52,266.7,391.3,121,254.4,192000,N1,0.49,Leppun,5
SR2_20151012_212356_763.wav,0.008,0.01,43,36,41.2,0,0.2,1,29,52,138.7,161.7,59,124.1,192000,N1,0.74,Leppun,5
SR2_20151012_212403_615.wav,0.01,0.004,42,36.4,36.4,0,0.1,1,33,47,91.6,108.3,33,72.9,192000,N1,0.812,Leppun,5
SR2_20151012_212409_900.wav,0.012,0.01,43,39,34.5,0,0.1,1,31,55,460.6,727.5,196,440.7,192000,N1,0.67,Leppun,5
SR2_20151012_212417_168.wav,0.01,0.008,43,37.1,37.5,0,0.1,1,28,51,319.7,462.9,123,284.3,192000,N1,0.668,Leppun,5
SR2_20151012_212423_835.wav,0.014,0.01,37,36,37.5,0,0.2,2,7,52,146.9,177.8,51,115.7,192000,N1,0.768,Leppun,5
SR2_20151012_212430_640.wav,0.008,0.008,42,36.8,36.4,0,0.1,1,28,51,304,423.1,115,266.5,192000,N1,0.648,Leppun,5
SR2_20151012_212437_151.wav,0.004,0,41,36.8,41.2,0,0.1,1,59,59,155.3,155.3,50,118.6,192000,N1,0.67,Leppun,5
SR2_20151012_212443_305.wav,0.018,0.01,37,36,36,0,0.2,2,6,50,133.7,289.5,41,102.9,192000,N1,0.784,Leppun,5
SR2_20151012_212447_841.wav,0.01,0.01,41,37.1,37.1,0,0.1,1,33,59,353.8,521.1,136,287.5,192000,N1,0.638,Leppun,5
SR2_20151012_212454_399.wav,0.006,0.004,40,37.1,39.8,0,0.1,1,32,58,326.5,484,127,275.1,192000,N1,0.684,Leppun,5
SR2_20151012_212501_731.wav,0.02,0.074,38,38.2,35.6,0,0.1,3,12,42,84.6,352.6,27,58.3,192000,N1,0.688,Leppun,5
SR2_20151012_212549_349.wav,0,0.002,40,35.2,41.2,0,0.1,1,41,41,149.5,149.5,45,102,192000,N1,0.814,Leppun,5
SR2_20151012_212556_348.wav,0.01,0.006,43,37.5,36.8,0,0.2,1,30,47,127.3,155,40,88.3,192000,N1,0.68,Leppun,5
SR2_20151012_212603_381.wav,0.01,0.022,44,39,33,0,0.2,2,8,52,123.3,157.1,54,114.9,192000,N1,0.698,Leppun,5
SR2_20151012_212615_427.wav,0.014,0.024,44,37.5,35.2,0,0.2,3,18,42,110.8,165.8,47,63.6,192000,N1,0.76,Leppun,5
SR2_20151012_212620_809.wav,0.004,0.006,49,37.5,39,0,0.2,3,16,49,108.1,159.3,51,97.1,192000,N1,0.628,Leppun,5
SR2_20151012_212628_523.wav,0.01,0.014,44,40.5,40.5,0,0.2,2,13,47,109.2,182.4,47,96.5,192000,N1,0.644,Leppun,5
SR2_20151012_212634_859.wav,0.012,0.006,44,37.5,36.8,0,0.2,1,34,50,136.9,174.2,47,107.1,192000,N1,0.592,Leppun,5
SR2_20151012_212641_024.wav,0.01,0.012,43,37.5,37.5,0,0.2,1,24,44,277.6,405.5,106,253.8,192000,N1,0.786,Leppun,5
SR2_20151012_212646_717.wav,0.022,0.012,41,40.1,38.2,0,0.2,1,29,46,90,90.8,39,79.7,192000,N1,0.808,Leppun,5
SR2_20151012_212652_731.wav,0.008,0.004,42,39,38.2,0,0.1,1,59,59,86.9,86.9,27,52.2,192000,N1,0.752,Leppun,5
SR2_20151012_212659_891.wav,0.002,0,41,35.2,34.5,0,0.2,1,28,49,188.1,254.7,80,179.1,192000,N1,0.852,Leppun,5
SR2_20151012_212706_596.wav,0.01,0.008,38,36.8,36.4,0,0.2,1,27,49,132.6,157.2,56,116.9,192000,N1,0.89,Leppun,5
SR2_20151012_212742_676.wav,0.004,0.006,39,34.5,34.9,0,0.2,1,21,25,99.1,115.5,34,80.7,192000,N1,0.786,Leppun,5
SR2_20151012_212751_787.wav,0.012,0.016,42,36.8,38.2,0,0.2,2,6,42,148.4,152.9,43,137.8,192000,N1,0.58,Leppun,5
SR2_20151012_212756_663.wav,0.006,0.008,44,37.9,36,0,0.2,1,30,48,153.4,171.8,54,115.9,192000,N1,0.8,Leppun,5
SR2_20151012_212802_225.wav,0.004,0.006,45,37.1,37.9,0,0.2,1,29,46,153.5,171.7,53,116.3,192000,N1,0.826,Leppun,5
SR2_20151012_212808_752.wav,0.008,0.008,43,35.2,36.8,0,0.2,1,32,48,155.5,159,49,115.8,192000,N1,0.754,Leppun,5
SR2_20151012_212814_649.wav,0.01,0.008,44,37.1,35.6,0,0.2,1,32,49,156.2,178.4,55,115.9,192000,N1,0.744,Leppun,5
SR2_20151012_212819_735.wav,0.01,0.008,43,39,39,0,0.2,3,11,39,185.7,194.7,69,171.8,192000,N1,0.714,Leppun,5
SR2_20151012_212832_744.wav,0.006,0.008,44,35.6,38.6,0,0.2,1,29,43,133.7,139.6,41,94.8,192000,N1,0.636,Leppun,5
SR2_20151012_212846_232.wav,0.008,0.01,39,35.2,36,0,0.2,1,25,33,81.8,99.2,32,71.1,192000,N1,0.836,Leppun,5
SR2_20151012_212849_016.wav,0.016,0.02,40,36,35.6,0,1,2,3,43,66.9,136.6,32,63.3,192000,N1,0.842,Leppun,5
SR2_20151012_212857_303.wav,0.036,0.166,14,15,15.8,0,1,14,1,2,34.1,55.2,16,32.7,192000,N1,0.726,noise,5
SR2_20151012_213020_335.wav,0.058,0.174,14,13.5,14.2,0,1.1,16,1,3,29.3,99.4,12,25.2,192000,N1,0.674,noise,5
SR2_20151012_213026_419.wav,0.012,0.008,39,34.5,36.4,0,0.7,2,10,30,105.8,116.8,35,92.9,192000,N1,0.638,Leppun,5
SR2_20151012_213033_331.wav,0.016,0.014,37,35.2,36,0,0.8,3,10,21,122.7,131.9,53,118,192000,N1,0.646,Leppun,5
SR2_20151012_213039_533.wav,0.026,0.046,42,39,35.2,0,0.2,4,7,25,69.5,190.3,29,64.9,192000,N1,0.638,Leppun,5
SR2_20151012_213046_181.wav,0.062,0.182,15,13.5,13.5,0.1,1.1,10,1,2,31.1,94.8,10,24.1,192000,N1,0.734,noise,5
SR2_20151012_213051_452.wav,0.038,0.108,14,13.1,12,0,1,9,0,2,38.4,81.6,14,26.4,192000,N1,0.734,noise,5
SR2_20151012_213059_379.wav,0.048,0.04,37,38.2,38.2,0,0.5,4,6,24,66.7,105,23,61.7,192000,N1,0.716,Leppun,5
SR2_20151012_213107_011.wav,0.054,0.078,14,15,15,0,1.1,8,0,1,42.5,110.7,16,33.3,192000,N1,0.674,noise,5
SR2_20151012_213115_380.wav,0.02,0.012,37,36,0,0,0.5,3,8,41,118.5,128.1,35,93.7,192000,N1,0.77,Leppun,5
SR2_20151012_213120_728.wav,0.01,0.006,40,36.8,37.9,0,0.6,2,12,19,125.5,210,51,97.2,192000,N1,0.662,Leppun,5
SR2_20151012_213126_420.wav,0.026,0.01,40,39,38.6,0,0.2,2,12,31,120.9,157.5,51,109.4,192000,N1,0.548,Leppun,5
SR2_20151012_213132_916.wav,0.006,0.006,43,34.1,39.8,0,0.2,1,29,45,160.5,162.9,60,136.9,192000,N1,0.692,Leppun,5
SR2_20151012_213141_673.wav,0.014,0.06,26,25.1,25.5,0,0.7,2,4,9,111.9,208.5,45,102.6,192000,N1,0.688,noise,5
SR2_20151012_213148_024.wav,0.028,0.026,44,40.5,40.5,0,0.1,2,1,44,52.3,148.3,23,41.9,192000,N1,0.778,Leppun,5
SR2_20151012_213157_415.wav,0.012,0.008,44,39.8,37.5,0,0.2,2,17,38,137.1,153.6,49,97.1,192000,N1,0.69,Leppun,5
SR2_20151012_213206_703.wav,0.042,0.158,13,13.1,12.4,0,1.1,11,0,1,46.8,83.9,16,38.9,192000,N1,0.814,noise,5
SR2_20151012_213214_416.wav,0.016,0.056,38,36,36,0,1,6,0,20,27.1,123.1,14,23.1,192000,N1,0.632,Leppun,5
SR2_20151012_213219_291.wav,0.038,0.082,37,35.2,34.9,0,0.8,4,1,30,73.1,135.7,25,57.1,192000,N1,0.618,Leppun,5
SR2_20151012_213226_719.wav,0.03,0.038,42,39.8,33,0,0.4,3,14,36,130.4,141,40,118.8,192000,N1,0.702,noise,5
SR2_20151012_213233_131.wav,0.002,0.006,42,36,35.2,0,0.2,1,28,41,144.1,152.7,47,109.3,192000,N1,0.772,Leppun,5
SR2_20151012_213239_980.wav,0.016,0.008,42,39,38.2,0,0.2,2,11,38,147.4,192.9,49,127.7,192000,N1,0.658,Leppun,5
SR2_20151012_213247_297.wav,0.014,0.012,44,39,37.5,0,0.2,3,9,37,166.4,207.6,75,151.3,192000,N1,0.792,Leppun,5
SR2_20151012_213257_519.wav,0.022,0.028,36,36,35.2,0,0.7,4,1,29,45.7,150.3,21,39.9,192000,N1,0.764,Leppun,5
SR2_20151012_213307_109.wav,0.014,0.042,42,35.2,33,0,0.9,3,6,33,117.3,170.5,38,109.5,192000,N1,0.778,Leppun,5
SR2_20151012_213315_408.wav,0.016,0.026,44,38.2,36.8,0,1.2,3,7,24,105.4,205.3,50,99.8,192000,N1,0.658,Leppun,5
SR2_20151012_213323_495.wav,0.006,0.01,45,37.9,36,0,0.2,1,29,41,151.2,152.2,56,112.4,192000,N1,0.744,Leppun,5
SR2_20151012_213328_967.wav,0.012,0.038,45,37.5,35.6,0,0.2,2,4,46,92.9,224.6,27,84.3,192000,N1,0.606,Leppun,5
SR2_20151012_213336_179.wav,0.006,0.014,43,37.5,38.2,0,0.5,2,12,42,157.5,173.9,57,152.6,192000,N1,0.614,Leppun,5
SR2_20151012_213343_171.wav,0.01,0.016,45,42,39,0,0.6,2,8,44,170.4,171,48,165.8,192000,N1,0.718,Leppun,5
SR2_20151012_213349_189.wav,0.016,0.014,44,37.5,37.5,0,0.4,3,4,37,118.4,158.8,46,104.3,192000,N1,0.78,Leppun,5
SR2_20151012_213356_389.wav,0.002,0.004,42,36.8,38.6,0,0.2,1,31,43,132.5,134.1,45,96.7,192000,N1,0.756,Leppun,5
SR2_20151012_213403_739.wav,0.008,0.008,44,39,35.2,0,0.2,1,28,42,128.3,129.5,42,87.6,192000,N1,0.738,Leppun,5
SR2_20151012_213410_493.wav,0.018,0.014,41,36.8,38.2,0,1,4,4,38,72.3,129.1,32,64.8,192000,N1,0.812,Leppun,5
SR2_20151012_213417_847.wav,0.01,0.006,40,37.5,39.8,0,0.2,1,25,35,111.6,139,41,95,192000,N1,0.662,Leppun,5
SR2_20151012_213425_307.wav,0.008,0.004,39,41.6,37.5,0,0.2,1,28,46,118.8,140.6,40,92.3,192000,N1,0.858,Leppun,5
SR2_20151012_213433_759.wav,0.018,0.082,53,51.8,51.8,0,0.2,4,1,26,22.6,104,9,20.9,192000,N1,0.778,Leppun,5
SR2_20151012_213440_037.wav,0.004,0.002,40,40.5,37.1,0,0.2,1,31,44,92.8,117,35,72.5,192000,N1,0.892,Leppun,5
SR2_20151012_213446_416.wav,0.012,0.008,40,41.2,38.2,0,0.2,2,14,40,124.2,127.8,37,117.4,192000,N1,0.756,Leppun,5
SR2_20151012_213454_669.wav,0.018,0.042,42,41.2,36,0,0.5,6,1,23,35.8,93.3,16,30.2,192000,N1,0.834,Leppun,5
SR2_20151012_213501_979.wav,0.048,0.074,38,39.8,39.8,0,1.1,5,4,33,66.4,113.9,30,56.5,192000,N1,0.762,Leppun,5
SR2_20151012_213524_015.wav,0.022,0.078,14,17.2,12,0,1,6,1,3,40,86.4,17,37.5,192000,N1,0.68,noise,5
SR2_20151012_213529_888.wav,0.02,0.02,40,40.1,37.5,0,0.9,4,5,35,60.2,115,25,56.6,192000,N1,0.708,Leppun,5
SR2_20151012_213538_427.wav,0.016,0.008,42,37.5,40.5,0,0.9,3,7,27,122.3,135.5,47,98.5,192000,N1,0.716,Leppun,5
SR2_20151012_213545_291.wav,0.026,0.03,40,36.8,36.8,0,0.7,3,7,30,78,112.4,17,72.5,192000,N1,0.696,Leppun,5
SR2_20151012_213601_860.wav,0.022,0.008,43,34.9,36.4,0,0.4,3,10,24,99.3,114.6,36,87.7,192000,N1,0.69,Leppun,5
SR2_20151012_213608_028.wav,0.022,0.012,40,38.2,36.8,0,0.3,3,13,39,133.9,135.1,44,122,192000,N1,0.772,Leppun,5
SR2_20151012_213615_165.wav,0.02,0.028,42,35.2,8.2,0,0.9,3,4,7,70.2,168.2,30,63.7,192000,N1,0.698,noise,5
SR2_20151012_213621_916.wav,0.01,0.014,44,39.8,42,0,0.2,2,13,29,142,192.2,56,129.4,192000,N1,0.542,Leppun,5
SR2_20151012_213628_209.wav,0.02,0.008,43,36.8,37.9,0,0.2,2,12,23,164.5,193.7,68,156.2,192000,N1,0.684,Leppun,5
SR2_20151012_213636_787.wav,0.002,0.008,42,36.4,34.5,0,0.2,1,28,45,157,182.9,62,130.9,192000,N1,0.772,Leppun,5
SR2_20151012_213644_884.wav,0.016,0.008,44,37.5,39,0,0.2,2,12,36,116.3,133.3,51,109.1,192000,N1,0.774,Leppun,5
SR2_20151012_213651_720.wav,0.01,0.012,38,37.9,39.8,0,1,2,10,31,146.6,207.5,54,143.7,192000,N1,0.72,Leppun,5
SR2_20151012_213658_732.wav,0.01,0.026,40,36.8,38.2,0,0.2,2,13,30,103.6,162.2,39,94,192000,N1,0.78,Leppun,5
SR2_20151012_213714_872.wav,0.01,0.01,38,38.2,36.8,0,0.2,2,9,33,147.6,148.8,65,136.5,192000,N1,0.674,Leppun,5
SR2_20151012_213721_156.wav,0.016,0.032,43,36.8,37.5,0,0.9,3,6,27,108.1,217.3,10,94.5,192000,N1,0.67,Leppun,5
SR2_20151012_213730_168.wav,0.016,0.062,15,14.2,16.5,0,1.2,5,0,5,29.6,121.1,13,26.4,192000,N1,0.728,noise,5
SR2_20151012_213736_587.wav,0.014,0.012,40,36.8,36.8,0,0.2,4,12,26,103.6,151,42,96.1,192000,N1,0.722,Leppun,5
SR2_20151012_213745_015.wav,0.01,0.012,42,38.2,36,0,1.2,3,8,43,135.4,205.5,36,108.6,192000,N1,0.78,Leppun,5
SR2_20151012_213750_851.wav,0.004,0.008,43,39,34.9,0,0.2,1,29,38,121.3,123,38,88.1,192000,N1,0.808,Leppun,5
SR2_20151012_213758_093.wav,0.008,0.002,42,39.4,41.2,0,0.2,1,25,36,113.8,125.3,34,78.6,192000,N1,0.784,Leppun,5
SR2_20151012_213806_000.wav,0.012,0.088,10,9.4,7.9,0,0.2,1,4,6,26.3,40.4,9,19.6,192000,N1,0.486,noise,5
SR2_20151012_213808_267.wav,0.036,0.162,41,37.5,23.2,0,0.8,3,6,36,79.6,104.7,23,71.4,192000,N1,0.658,Leppun,5
SR2_20151012_213817_992.wav,0.006,0.006,42,38.2,36,0,1,3,4,47,43.4,94.8,18,19.4,192000,N1,0.946,Leppun,5
SR2_20151012_213824_396.wav,0.006,0.004,41,37.5,33.4,0,0.2,1,28,45,96.4,100.6,38,79.5,192000,N1,0.806,Leppun,5
SR2_20151012_213826_519.wav,0.018,0.086,15,14.6,13.9,0,1,3,1,1,44.2,274.8,22,37.1,192000,N1,0.606,noise,5
SR2_20151012_213833_740.wav,0.01,0.01,39,39,40.9,0,0.2,1,29,49,85.8,110.8,29,65.9,192000,N1,0.752,Leppun,5
SR2_20151012_213839_283.wav,0.02,0.012,38,39.4,39,0,0.6,3,8,31,79.4,99.2,25,64,192000,N1,0.718,Leppun,5
SR2_20151012_213848_009.wav,0.002,0.008,39,36,37.5,0,0.2,2,16,24,116.8,154.9,54,106.6,192000,N1,0.772,Leppun,5
SR2_20151012_213854_797.wav,0.01,0.002,38,37.1,36.8,0,0.2,1,30,44,75.5,81.3,28,62.4,192000,N1,0.852,Leppun,5
SR2_20151012_213856_004.wav,0.016,0.074,43,43.5,39.8,0,0.6,3,0,0,96.3,918.5,54,89.3,192000,N1,0.502,noise,5
SR2_20151012_213903_543.wav,0.026,0.01,39,36.8,36.8,0,0.2,2,12,20,81.9,115.1,35,75.5,192000,N1,0.832,Leppun,5
SR2_20151012_213910_793.wav,0.008,0.004,38,33,33,0,0.2,2,8,28,97.8,109.5,34,83.1,192000,N1,0.732,Leppun,5
SR2_20151012_213936_604.wav,0.028,0.01,40,36.8,36.8,0,0.2,2,20,21,84.4,113.6,36,74.7,192000,N1,0.744,Leppun,5
SR2_20151012_213943_684.wav,0.004,0.006,39,37.5,39.8,0,0.2,1,28,34,86.6,93.7,32,71.1,192000,N1,0.906,Leppun,5
SR2_20151012_213952_051.wav,0.024,0.004,39,38.2,35.2,0,0.2,2,13,32,91.7,94.3,31,80.5,192000,N1,0.792,Leppun,5
SR2_20151012_214003_880.wav,0.014,0.01,38,37.1,34.5,0,0.2,2,11,19,96.2,145.5,42,85,192000,N1,0.794,Leppun,5
SR2_20151012_214013_109.wav,0.014,0.01,41,39,39,0,0.2,2,8,25,82.8,87.5,27,74.9,192000,N1,0.588,Leppun,5
SR2_20151012_214033_639.wav,0.008,0.02,36,34.9,33.4,0,0.2,3,6,20,62.7,71,27,50.2,192000,N1,0.784,Leppun,5
SR2_20151012_214040_752.wav,0.034,0.01,39,36,33,0,0.2,2,14,26,107.5,108.2,30,96,192000,N1,0.79,Leppun,5
SR2_20151012_214115_007.wav,0.014,0.006,40,35.2,35.2,0,0.2,2,18,26,104,132.9,30,96.1,192000,N1,0.714,Leppun,5
SR2_20151012_214118_128.wav,0.008,0.008,37,34.5,36,0,0.2,3,10,44,122.1,148.3,40,105.7,192000,N1,0.776,Leppun,5
SR2_20151012_214123_723.wav,0.006,0.002,43,36.8,18.8,0,0.2,1,30,43,122.4,135,43,86.8,192000,N1,0.696,Leppun,5
SR2_20151012_214130_473.wav,0.01,0.01,39,36.8,36.8,0,0.2,1,30,47,144.5,153,53,116.5,192000,N1,0.742,Leppun,5
SR2_20151012_214136_828.wav,0.012,0.024,37,37.1,23.6,0,0.3,3,12,32,136.5,158.1,51,132,192000,N1,0.744,Leppun,5
SR2_20151012_214143_521.wav,0.038,0.006,43,39.4,35.6,0,0.2,3,9,25,151.9,206.1,66,146.2,192000,N1,0.682,Leppun,5
SR2_20151012_214148_631.wav,0.008,0.008,43,36.8,39.8,0,0.2,3,8,32,151.8,172,72,147.8,192000,N1,0.682,Leppun,5
SR2_20151012_214156_013.wav,0.01,0.014,40,36.8,38.2,0,0.2,3,11,26,124.8,149.4,53,119.5,192000,N1,0.644,Leppun,5
SR2_20151012_214203_133.wav,0.006,0.006,42,37.5,36,0,0.2,2,10,33,129,175.2,56,125.3,192000,N1,0.788,Leppun,5
SR2_20151012_214210_360.wav,0.004,0.01,41,37.5,40.1,0,0.2,1,28,42,118.2,130.6,36,81.2,192000,N1,0.816,Leppun,5
SR2_20151012_214216_969.wav,0.01,0.004,43,36.8,37.5,0,0.2,2,14,29,126.9,199.2,49,117.4,192000,N1,0.756,Leppun,5
SR2_20151012_214224_535.wav,0.01,0.012,42,40.5,34.5,0,0.2,2,14,28,143.2,214.9,49,132.6,192000,N1,0.616,Leppun,5
SR2_20151012_214232_649.wav,0.01,0.006,40,38.2,36.4,0,0.1,4,11,17,146.3,225.3,62,134.5,192000,N1,0.722,Leppun,5
SR2_20151012_214238_309.wav,0.004,0.01,43,38.2,35.2,0,0.2,2,13,39,144.1,217.9,52,138.5,192000,N1,0.67,Leppun,5
SR2_20151012_214245_092.wav,0.018,0.008,42,36.8,40.5,0,0.2,2,10,27,128.1,156.2,40,104.6,192000,N1,0.742,Leppun,5
SR2_20151012_214250_531.wav,0.012,0.006,42,39.4,34.1,0,0.2,3,6,29,180.6,252.4,82,171.4,192000,N1,0.468,Leppun,5
SR2_20151012_214257_299.wav,0.002,0.002,40,38.2,38.2,0,0.2,2,12,26,101.7,148.6,40,96.5,192000,N1,0.786,Leppun,5
SR2_20151012_214304_337.wav,0,0,40,39.8,37.9,0,0.2,1,30,43,91,93.4,25,58,192000,N1,0.864,Leppun,5
SR2_20151012_214310_736.wav,0.014,0.024,43,39,38.2,0,0.2,4,6,31,94.2,107.8,13,90.4,192000,N1,0.738,Leppun,5
SR2_20151012_214317_393.wav,0.012,0.016,40,37.9,37.5,0,0.2,2,12,27,84.1,144.2,30,74.9,192000,N1,0.806,Leppun,5
SR2_20151012_214325_568.wav,0.01,0.006,40,38.2,41.2,0,0.2,2,7,32,147.9,167.9,63,133.7,192000,N1,0.656,Leppun,5
SR2_20151012_214334_765.wav,0.01,0.012,41,37.5,34.1,0,0.2,2,12,20,118.6,184.1,53,113.3,192000,N1,0.758,Leppun,5
SR2_20151012_214340_933.wav,0.004,0.006,41,37.1,37.9,0,0.2,1,30,39,94,94.4,31,66.3,192000,N1,0.758,Leppun,5
SR2_20151012_214347_899.wav,0.002,0,39,37.9,36.8,0,0.2,1,23,32,103.2,105.6,37,80.3,192000,N1,0.8,Leppun,5
SR2_20151012_214359_424.wav,0.014,0.004,39,36,36,0,0.2,2,9,26,117.4,122.2,52,109.3,192000,N1,0.852,Leppun,5
SR2_20151012_214409_365.wav,0.01,0.014,40,37.1,36,0,0.1,2,6,33,96.9,123.2,35,80.7,192000,N1,0.708,Leppun,5
SR2_20151012_214412_707.wav,0.032,0.024,44,39,39.4,0,0.1,8,4,14,124.4,203.7,57,118.8,192000,N1,0.602,Leppun,5
SR2_20151012_214416_759.wav,0.026,0.014,43,39,35.2,0,0.2,3,7,42,142.6,168.8,37,140.7,192000,N1,0.808,Leppun,5
SR2_20151012_214425_317.wav,0.016,0.006,41,35.6,37.1,0,0.2,3,10,26,168.1,220.3,74,158,192000,N1,0.738,Leppun,5
SR2_20151012_214441_644.wav,0.036,0.096,39,35.2,34.5,0,1,7,8,16,114.7,189.1,55,108.9,192000,N1,0.434,Leppun,5
SR2_20151012_214446_277.wav,0.004,0.002,43,36,37.1,0,0.2,1,28,37,94,106.3,35,81.1,192000,N1,0.768,Leppun,5
SR2_20151012_214453_681.wav,0.024,0.102,43,37.1,35.6,0,0.9,5,2,13,77.3,209.5,36,71.4,192000,N1,0.608,noise,5
SR2_20151012_214500_616.wav,0.02,0.022,43,38.2,37.9,0,0.2,4,8,21,117.7,177.2,49,112,192000,N1,0.694,Leppun,5
SR2_20151012_214507_576.wav,0.004,0.002,40,37.5,35.2,0,0.2,3,8,36,164.9,166,74,157.4,192000,N1,0.86,Leppun,5
SR2_20151012_214513_684.wav,0.014,0.002,39,37.5,38.6,0,0.2,1,29,48,117.9,134.6,49,101.5,192000,N1,0.878,Leppun,5
SR2_20151012_214520_940.wav,0.006,0.012,41,40.5,36.4,0,0.2,2,10,36,88.1,118.6,35,84.1,192000,N1,0.814,Leppun,5
SR2_20151012_214528_664.wav,0.012,0.006,44,41.2,38.6,0,0.2,2,10,26,165.4,206.9,74,159.5,192000,N1,0.752,Leppun,5
SR2_20151012_214535_588.wav,0.02,0.026,42,40.5,35.6,0,0.2,2,10,26,122.2,134.8,42,113,192000,N1,0.664,Leppun,5
SR2_20151012_214542_072.wav,0.006,0.01,44,38.2,38.2,0,0.2,2,12,29,117.9,232.5,52,113.1,192000,N1,0.736,Leppun,5
SR2_20151012_214549_448.wav,0.01,0.008,44,39,32.2,0,0.2,1,30,44,95.8,98.9,35,80.4,192000,N1,0.69,Leppun,5
SR2_20151012_214555_965.wav,0.006,0.008,41,40.5,40.5,0,0.2,2,11,27,119.2,153.3,43,104.4,192000,N1,0.72,Leppun,5
SR2_20151012_214602_920.wav,0.012,0.006,40,37.5,33.8,0,0.2,2,11,30,119.3,137.2,54,112.7,192000,N1,0.876,Leppun,5
SR2_20151012_214610_193.wav,0.006,0.004,41,36,37.5,0,0.2,2,17,23,120,187.8,57,108.6,192000,N1,0.79,Leppun,5
SR2_20151012_214618_232.wav,0.014,0.006,38,37.5,35.2,0,0.2,2,8,35,91.2,97,30,77.9,192000,N1,0.874,Leppun,5
SR2_20151012_214624_679.wav,0.002,0.01,40,35.2,38.2,0,0.2,1,22,35,91.7,97.3,30,67.4,192000,N1,0.864,Leppun,5
SR2_20151012_214632_136.wav,0.008,0.008,38,36,36.4,0,0.2,2,10,25,93.1,113.6,33,88.7,192000,N1,0.792,Leppun,5
SR2_20151012_214638_219.wav,0.014,0.008,38,35.6,38.2,0,0.2,3,8,25,101.7,129.4,42,90.5,192000,N1,0.618,Leppun,5
SR2_20151012_214644_831.wav,0.008,0.004,37,34.5,36.4,0,0.2,1,21,28,80.4,91.7,34,70.7,192000,N1,0.82,Leppun,5
SR2_20151012_214651_367.wav,0.014,0.006,38,34.5,39,0,0.2,2,11,28,106.3,133.3,33,94.4,192000,N1,0.71,Leppun,5
SR2_20151012_214658_596.wav,0.004,0.004,39,37.1,39.8,0,0.2,1,28,41,81,87.7,22,48.1,192000,N1,0.882,Leppun,5
SR2_20151012_214705_629.wav,0.008,0.022,39,37.1,37.5,0,0.2,3,11,27,81.3,142.5,27,66,192000,N1,0.674,Leppun,5
SR2_20151012_214712_137.wav,0.002,0.006,40,38.6,37.9,0,0.2,1,26,37,88.5,91.6,28,61.3,192000,N1,0.764,Leppun,5
SR2_20151012_214719_857.wav,0.026,0.006,41,37.5,38.2,0,0.2,2,10,17,173.5,193.8,84,165.5,192000,N1,0.628,Leppun,5
