INDIR,FOLDER,IN FILE,DURATION,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,LATITUDE,LONGITUDE,MODEL,SERIAL NO,FIRMWARE,PREFIX,NOTES,AUTO ID,PULSES,MATCHING,MATCH RATIO,MARGIN,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170928_190710.wav,4.096,2017-09-28,19:07:10,19,2017-09-28,07:07:10,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,SHzoCQHdtR7QFRcIxWliaw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170928_182928.wav,5.081333,2017-09-28,18:29:28,18,2017-09-28,06:29:28,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Oy87C477xWxDRnb94rdqqg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170610_013657.wav,2.294667,2017-06-10,01:36:57,1,2017-06-09,13:36:57,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,YakXDFnl0dx4LXuAOmcPuA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_010639.wav,2.126667,2017-09-29,01:06:39,1,2017-09-28,13:06:39,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,U0QpypA9+Ei3W8uCthvIJw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170928_230117.wav,2.313333,2017-09-28,23:01:17,23,2017-09-28,11:01:17,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,f3BYz0doZb3D1CPUhgHibg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170928_212553.wav,2.408,2017-09-28,21:25:53,21,2017-09-28,09:25:53,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,49LTgXpa1jdMBXrbctWfNQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_012201.wav,2.968,2017-09-29,01:22:01,1,2017-09-28,13:22:01,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jaZ9bOB8vOALmJcsgiXxAA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_005230.wav,3.790667,2017-09-29,00:52:30,0,2017-09-28,12:52:30,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ixLtjIdTaaBb5hhCahiFcA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_044316.wav,3.86,2017-09-29,04:43:16,4,2017-09-28,16:43:16,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,7Hu+t1XGts0wx6TGvQXiyA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_184808.wav,1.624,2017-09-29,18:48:08,18,2017-09-29,06:48:08,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6y8R7UH3CNRZszrxS7y0WA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170928_215527.wav,1.401333,2017-09-28,21:55:27,21,2017-09-28,09:55:27,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,vgxcKRGMxN6x7DVbxP8EEQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_172319.wav,1.016,2017-09-29,17:23:19,17,2017-09-29,05:23:19,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,pd3lfRKD4klju0gbBY3Gew==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_194714.wav,1.476,2017-09-29,19:47:14,19,2017-09-29,07:47:14,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ICF9i+uW3OTpX2NPt5tDXg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_195754.wav,5.597333,2017-09-29,19:57:54,19,2017-09-29,07:57:54,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,QtZtXAHk7rHZtMpsKhCwrw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_200434.wav,1.004,2017-09-29,20:04:34,20,2017-09-29,08:04:34,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,PVTxx0JJGaLWW0DXGxvaZw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_172323.wav,1.038667,2017-09-29,17:23:23,17,2017-09-29,05:23:23,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,5b04U63rYhLtcrp5XxNy5w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_205555.wav,4.197333,2017-09-29,20:55:55,20,2017-09-29,08:55:55,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,YiWlEnPqkf1OvSkjuO/R7Q==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_180500.wav,1.010667,2017-09-29,18:05:00,18,2017-09-29,06:05:00,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,xLp3j0WelD8Zbw3TscKqtA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_215223.wav,2.38,2017-09-29,21:52:23,21,2017-09-29,09:52:23,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,XrlrawRqDAlnF+uqzlZXCA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_203510.wav,4.733333,2017-09-29,20:35:10,20,2017-09-29,08:35:10,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jLm/m3qMv3X3rz5py/MtDA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_212306.wav,4.341333,2017-09-29,21:23:06,21,2017-09-29,09:23:06,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,JREd4C1I3bzjLaVgL2jHRA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_215540.wav,1.521333,2017-09-29,21:55:40,21,2017-09-29,09:55:40,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,eZRXD5ZU1GbfCoImPB9Clw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_223900.wav,3.345333,2017-09-29,22:39:00,22,2017-09-29,10:39:00,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,osWe40QAbkt9kIMaFXjQng==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_220509.wav,3.044,2017-09-29,22:05:09,22,2017-09-29,10:05:09,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,te0PQfVgkY/Ks5XBXQTjdw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_215536.wav,1.257333,2017-09-29,21:55:36,21,2017-09-29,09:55:36,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,kSwT+Kx11A8S8ZHgee4tfQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_222502.wav,4.457334,2017-09-29,22:25:02,22,2017-09-29,10:25:02,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,uRF3CyMbpmU0kISkHlpBng==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170929_234022.wav,1.430667,2017-09-29,23:40:22,23,2017-09-29,11:40:22,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,iTWFVAa+Pzat/vqjIbLvIg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_011452.wav,2.469333,2017-09-30,01:14:52,1,2017-09-29,13:14:52,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,XQpSwzXvo9FjtCMbjhmPlg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_181933.wav,1.836,2017-09-30,18:19:33,18,2017-09-30,06:19:33,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,QCR+tZp+J7GMGfzW4g/myQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_184838.wav,3.208,2017-09-30,18:48:38,18,2017-09-30,06:48:38,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,5dSh7DjzHUi+JwH6mUIR+Q==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_194909.wav,1.482667,2017-09-30,19:49:09,19,2017-09-30,07:49:09,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,myUP20Ui7dTHG+c49dUclw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_182522.wav,2.337333,2017-09-30,18:25:22,18,2017-09-30,06:25:22,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,iol4trw48JiY5V/CpcOjKg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_011132.wav,3.916,2017-09-30,01:11:32,1,2017-09-29,13:11:32,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,eU1LsB3VxlYBehkwKR86Dw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_180505.wav,5.668,2017-09-30,18:05:05,18,2017-09-30,06:05:05,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,eBlQl2NF9m2odElWFSK4wA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_184851.wav,5.946667,2017-09-30,18:48:51,18,2017-09-30,06:48:51,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,OKEczyiXLPKoTEoafajt9g==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_232816.wav,5.145333,2017-09-30,23:28:16,23,2017-09-30,11:28:16,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,r1T3ViOa4cwsh31C/aLElQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20170930_222136.wav,2.012,2017-09-30,22:21:36,22,2017-09-30,10:21:36,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6KHs2A4ctzPtGIzeZHuUJA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_010632.wav,3.84,2017-10-01,01:06:32,1,2017-09-30,13:06:32,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,sYcUJU4Xrzpw+Xr70bqSjQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_021147.wav,4.358667,2017-10-01,02:11:47,2,2017-09-30,14:11:47,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,7eQ+MJjMYnfK41amxIxF1g==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_023719.wav,2.770667,2017-10-01,02:37:19,2,2017-09-30,14:37:19,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,2YJTWN2W+8tCndJsHu+xrQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_030232.wav,3.201333,2017-10-01,03:02:32,3,2017-09-30,15:02:32,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,hrcZ8wdtJzkgF6I+VGDgaw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_031844.wav,1.722667,2017-10-01,03:18:44,3,2017-09-30,15:18:44,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,0c/EkjqK7wsIXCxm7qPYCQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_025452.wav,3.06,2017-10-01,02:54:52,2,2017-09-30,14:54:52,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,he6gKU1xzoLCwDTyacRQfA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_033845.wav,1.886667,2017-10-01,03:38:45,3,2017-09-30,15:38:45,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,OXqEby25EAdj7KxpCyAp5w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_033750.wav,1.208,2017-10-01,03:37:50,3,2017-09-30,15:37:50,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,IRRBmelsf5opBrhl9WzysA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_034942.wav,1.196,2017-10-01,03:49:42,3,2017-09-30,15:49:42,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,12lpMLX0Ydrv4Ar26j3lYg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_033521.wav,1.054667,2017-10-01,03:35:21,3,2017-09-30,15:35:21,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Xt4Chr3j1fZtzaQGefjlkw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_035342.wav,1.646667,2017-10-01,03:53:42,3,2017-09-30,15:53:42,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,wf6cLL8J5EInnMpFL4Kbvw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_034741.wav,1.996,2017-10-01,03:47:41,3,2017-09-30,15:47:41,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,CCP0JsroMPL6ECF00FjlcA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_033842.wav,2.001333,2017-10-01,03:38:42,3,2017-09-30,15:38:42,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZzX5mLSu8v/t6yNljfnXJQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_041115.wav,1.238667,2017-10-01,04:11:15,4,2017-09-30,16:11:15,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Csa/DIU8zxuTVfxXU8aw/A==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_035426.wav,1.613333,2017-10-01,03:54:26,3,2017-09-30,15:54:26,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,+NHZvxfqVebSz6NrB2j+8w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_041158.wav,1.088,2017-10-01,04:11:58,4,2017-09-30,16:11:58,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,t0crP06vCQMMUTyKA+W0zw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_041133.wav,1.934667,2017-10-01,04:11:33,4,2017-09-30,16:11:33,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Zzi+9EqvjmNmYdb5i9kDPA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_041328.wav,1.265333,2017-10-01,04:13:28,4,2017-09-30,16:13:28,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,LckkFtoaW7ayai9CHmQ1bA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_043123.wav,1.098667,2017-10-01,04:31:23,4,2017-09-30,16:31:23,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,RxVjRP+PRD1SGK3DbLs+vQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_041202.wav,1.192,2017-10-01,04:12:02,4,2017-09-30,16:12:02,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,QOTGu4XQlJKIiwIu9g0RbQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_041009.wav,1.338667,2017-10-01,04:10:09,4,2017-09-30,16:10:09,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,il1L3IBJKNiPdBhskkiN+A==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_042550.wav,2.317333,2017-10-01,04:25:50,4,2017-09-30,16:25:50,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,2ga6GKpOHyDHsukMn1WG7g==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_043141.wav,1.062667,2017-10-01,04:31:41,4,2017-09-30,16:31:41,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,fyLS1oc2uoh3FBp0EwnLvQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_175701.wav,1.62,2017-10-01,17:57:01,17,2017-10-01,05:57:01,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,V/JGipqT6DjLV1Ydk+DF9A==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_052759.wav,4.341333,2017-10-01,05:27:59,5,2017-09-30,17:27:59,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,+RDv8Z09OqO4erCVnnM2zA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_181435.wav,2.725333,2017-10-01,18:14:35,18,2017-10-01,06:14:35,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,1TgDWM/w7qebmbrMgsFo0Q==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_052750.wav,2.121333,2017-10-01,05:27:50,5,2017-09-30,17:27:50,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6prS7E6qSt3jcrqjxXjt9w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_180616.wav,3.222667,2017-10-01,18:06:16,18,2017-10-01,06:06:16,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,17cjS+S4y8lRkfJ7aEwC8g==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_041220.wav,2.610667,2017-10-01,04:12:20,4,2017-09-30,16:12:20,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,xq+PCzzLP5Dx86MToZzr6w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_194902.wav,1.22,2017-10-01,19:49:02,19,2017-10-01,07:49:02,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,gghOZYNChVzEn8vgXlvqUA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_233604.wav,1.757333,2017-10-01,23:36:04,23,2017-10-01,11:36:04,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,U1bMYkiozxnVSgHvmHPsWg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171001_232337.wav,4.373333,2017-10-01,23:23:37,23,2017-10-01,11:23:37,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,9vnGhoFA/OohI0o+nqSSJA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_044432.wav,2.321333,2017-10-02,04:44:32,4,2017-10-01,16:44:32,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,vhMlAA7/sYO6ci6ig1zzPw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_000210.wav,1.332,2017-10-02,00:02:10,0,2017-10-01,12:02:10,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,f4gAfJo01QUkOJ9B/RwPTQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_044704.wav,2.189333,2017-10-02,04:47:04,4,2017-10-01,16:47:04,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,45d/V8CKTm2vk5qKhfqsTw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_050606.wav,2.048,2017-10-02,05:06:06,5,2017-10-01,17:06:06,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,OefDPBH64Th3jH5cj6F76w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_000217.wav,2.697333,2017-10-02,00:02:17,0,2017-10-01,12:02:17,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,HcUUtsGw9XTkvBNdpLpgLQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_000204.wav,3.114667,2017-10-02,00:02:04,0,2017-10-01,12:02:04,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,r4D4NQb6pCmne0xnNejzIg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_053252.wav,2.797333,2017-10-02,05:32:52,5,2017-10-01,17:32:52,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,zlG/v1nFyHWipDjeX9rnaQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_052657.wav,1.262667,2017-10-02,05:26:57,5,2017-10-01,17:26:57,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Eu1pfQfsWtjPO9gyY/yPdA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_180633.wav,2.493333,2017-10-02,18:06:33,18,2017-10-02,06:06:33,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,M7X409KXmhDvRxPBH9x2tA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_190642.wav,2.585333,2017-10-02,19:06:42,19,2017-10-02,07:06:42,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,3jjhMYyYVoxZrQ02uDP10w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_230315.wav,1.994667,2017-10-02,23:03:15,23,2017-10-02,11:03:15,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,VNkTpT5rc4GkFYxQWTBG4A==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_050027.wav,3.782667,2017-10-03,05:00:27,5,2017-10-02,17:00:27,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,KrAspb69KQp95JLVla+cpw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_230307.wav,3.069333,2017-10-02,23:03:07,23,2017-10-02,11:03:07,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ElserIOg8dx5JVHriSZ1yA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_184558.wav,1.542667,2017-10-02,18:45:58,18,2017-10-02,06:45:58,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,P6pF4HhTfyOMYxns35y+8g==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_203141.wav,3.793333,2017-10-02,20:31:41,20,2017-10-02,08:31:41,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,DqAMw+aO3GNF4QPWQwY8Fg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_061633.wav,1.256,2017-10-03,06:16:33,6,2017-10-02,18:16:33,18,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,vfI8gzFbX3xs43xtbNMI5A==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171002_234025.wav,1.598667,2017-10-02,23:40:25,23,2017-10-02,11:40:25,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,MrkKmcUHIExq0PP3qs5lQQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_175603.wav,1.788,2017-10-03,17:56:03,17,2017-10-03,05:56:03,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jYjQehg9VPhAShUA6UJijQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_180654.wav,1.006667,2017-10-03,18:06:54,18,2017-10-03,06:06:54,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Rei6Mgbd2L8HJ0EzqoVpxg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_180700.wav,3.373333,2017-10-03,18:07:00,18,2017-10-03,06:07:00,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,CqnvrKAKQurUmHeH5OVgVA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_190334.wav,1.618667,2017-10-03,19:03:34,19,2017-10-03,07:03:34,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,saqTfZ7RsjHcZPAuou7gbA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_204401.wav,1.006667,2017-10-03,20:44:01,20,2017-10-03,08:44:01,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZaVelpoT/QpAc8l4PNL2Cg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_184841.wav,3.06,2017-10-03,18:48:41,18,2017-10-03,06:48:41,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,A2xQTjcITNbW+bjry916Vw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_230330.wav,3.786667,2017-10-03,23:03:30,23,2017-10-03,11:03:30,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,cJi5FMtqxVUykwfBNc1euA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_234119.wav,2.818667,2017-10-03,23:41:19,23,2017-10-03,11:41:19,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,3c4ylBNfKruz1WE8xVD1Aw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_191941.wav,2.961333,2017-10-03,19:19:41,19,2017-10-03,07:19:41,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,x+5bZyRR7r/H6ejU6fX61A==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171003_232905.wav,3.126667,2017-10-03,23:29:05,23,2017-10-03,11:29:05,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,N0MVKg2xAIYLSFoXqDE7Pw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_024114.wav,2.477333,2017-10-04,02:41:14,2,2017-10-03,14:41:14,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,M7pOzx4nK7w6tSagbVgWIg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_040902.wav,1.016,2017-10-04,04:09:02,4,2017-10-03,16:09:02,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,b1GLBwmNt4k0eFsUl1Dmgg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_041633.wav,2.636,2017-10-04,04:16:33,4,2017-10-03,16:16:33,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,OZ0pHaiwXV3gpsbWz2549Q==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_024950.wav,6.1,2017-10-04,02:49:50,2,2017-10-03,14:49:50,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,tUglKHX9GzPIfbdFREpsOA==
