"Nights","SunSets","SunRises","NightLength"
2019-10-19,2019-10-19 17:18:20,2019-10-20 06:51:49,13:33:00
2019-10-20,2019-10-20 17:16:15,2019-10-21 06:53:33,13:37:00
2019-10-21,2019-10-21 17:14:10,2019-10-22 06:55:17,13:41:00
2019-10-22,2019-10-22 17:12:07,2019-10-23 06:57:02,13:45:00
2019-10-23,2019-10-23 17:10:05,2019-10-24 06:58:47,13:49:00
2019-10-24,2019-10-24 17:08:04,2019-10-25 07:00:32,13:52:00
2019-10-25,2019-10-25 17:06:04,2019-10-26 07:02:18,13:56:00
2019-10-26,2019-10-26 17:04:06,2019-10-27 07:04:04,14:00:00
2019-10-27,2019-10-27 17:02:08,2019-10-28 07:05:50,14:04:00
2019-10-28,2019-10-28 17:00:12,2019-10-29 07:07:36,14:07:00
2019-10-29,2019-10-29 16:58:18,2019-10-30 07:09:22,14:11:00
2019-10-30,2019-10-30 16:56:24,2019-10-31 07:11:08,14:15:00
2019-10-31,2019-10-31 16:54:33,2019-11-01 07:12:55,14:18:00
2019-11-01,2019-11-01 16:52:42,2019-11-02 07:14:42,14:22:00
2019-11-02,2019-11-02 16:50:54,2019-11-03 07:16:28,14:26:00
2019-11-03,2019-11-03 16:49:06,2019-11-04 07:18:15,14:29:00
2019-11-04,2019-11-04 16:47:21,2019-11-05 07:20:02,14:33:00
2019-11-05,2019-11-05 16:45:37,2019-11-06 07:21:48,14:36:00
2019-11-06,2019-11-06 16:43:55,2019-11-07 07:23:35,14:40:00
2019-11-07,2019-11-07 16:42:15,2019-11-08 07:25:21,14:43:00
2019-11-08,2019-11-08 16:40:37,2019-11-09 07:27:07,14:47:00
2019-11-09,2019-11-09 16:39:00,2019-11-10 07:28:53,14:50:00
2019-11-10,2019-11-10 16:37:26,2019-11-11 07:30:39,14:53:00
2019-11-11,2019-11-11 16:35:53,2019-11-12 07:32:24,14:57:00
2019-11-12,2019-11-12 16:34:23,2019-11-13 07:34:09,15:00:00
2019-11-13,2019-11-13 16:32:55,2019-11-14 07:35:54,15:03:00
2019-11-14,2019-11-14 16:31:28,2019-11-15 07:37:38,15:06:00
2019-11-15,2019-11-15 16:30:05,2019-11-16 07:39:21,15:09:00
2019-11-16,2019-11-16 16:28:43,2019-11-17 07:41:04,15:12:00
2019-11-17,2019-11-17 16:27:24,2019-11-18 07:42:46,15:15:00
2019-11-18,2019-11-18 16:26:07,2019-11-19 07:44:27,15:18:00
2019-11-19,2019-11-19 16:24:53,2019-11-20 07:46:08,15:21:00
2019-11-20,2019-11-20 16:23:41,2019-11-21 07:47:47,15:24:00
2019-11-21,2019-11-21 16:22:32,2019-11-22 07:49:26,15:27:00
2019-11-22,2019-11-22 16:21:25,2019-11-23 07:51:03,15:30:00
2019-11-23,2019-11-23 16:20:21,2019-11-24 07:52:39,15:32:00
2019-11-24,2019-11-24 16:19:20,2019-11-25 07:54:14,15:35:00
2019-11-25,2019-11-25 16:18:21,2019-11-26 07:55:48,15:37:00
2019-11-26,2019-11-26 16:17:26,2019-11-27 07:57:20,15:40:00
2019-11-27,2019-11-27 16:16:33,2019-11-28 07:58:51,15:42:00
2019-11-28,2019-11-28 16:15:43,2019-11-29 08:00:20,15:45:00
2019-11-29,2019-11-29 16:14:57,2019-11-30 08:01:48,15:47:00
2019-11-30,2019-11-30 16:14:13,2019-12-01 08:03:14,15:49:00
2019-12-01,2019-12-01 16:13:32,2019-12-02 08:04:38,15:51:00
2019-12-02,2019-12-02 16:12:55,2019-12-03 08:06:00,15:53:00
2019-12-03,2019-12-03 16:12:20,2019-12-04 08:07:20,15:55:00
2019-12-04,2019-12-04 16:11:49,2019-12-05 08:08:37,15:57:00
2019-12-05,2019-12-05 16:11:21,2019-12-06 08:09:53,15:59:00
2019-12-06,2019-12-06 16:10:57,2019-12-07 08:11:07,16:00:00
2019-12-07,2019-12-07 16:10:35,2019-12-08 08:12:18,16:02:00
2019-12-08,2019-12-08 16:10:17,2019-12-09 08:13:26,16:03:00
2019-12-09,2019-12-09 16:10:03,2019-12-10 08:14:33,16:04:00
2019-12-10,2019-12-10 16:09:51,2019-12-11 08:15:36,16:06:00
2019-12-11,2019-12-11 16:09:44,2019-12-12 08:16:37,16:07:00
2019-12-12,2019-12-12 16:09:39,2019-12-13 08:17:35,16:08:00
2019-12-13,2019-12-13 16:09:38,2019-12-14 08:18:31,16:09:00
2019-12-14,2019-12-14 16:09:41,2019-12-15 08:19:23,16:10:00
2019-12-15,2019-12-15 16:09:47,2019-12-16 08:20:13,16:10:00
2019-12-16,2019-12-16 16:09:56,2019-12-17 08:20:59,16:11:00
2019-12-17,2019-12-17 16:10:09,2019-12-18 08:21:43,16:12:00
2019-12-18,2019-12-18 16:10:25,2019-12-19 08:22:23,16:12:00
2019-12-19,2019-12-19 16:10:45,2019-12-20 08:23:00,16:12:00
2019-12-20,2019-12-20 16:11:08,2019-12-21 08:23:34,16:12:00
2019-12-21,2019-12-21 16:11:34,2019-12-22 08:24:05,16:13:00
2019-12-22,2019-12-22 16:12:04,2019-12-23 08:24:33,16:12:00
2019-12-23,2019-12-23 16:12:37,2019-12-24 08:24:57,16:12:00
2019-12-24,2019-12-24 16:13:13,2019-12-25 08:25:18,16:12:00
2019-12-25,2019-12-25 16:13:53,2019-12-26 08:25:36,16:12:00
2019-12-26,2019-12-26 16:14:36,2019-12-27 08:25:50,16:11:00
2019-12-27,2019-12-27 16:15:22,2019-12-28 08:26:01,16:11:00
2019-12-28,2019-12-28 16:16:11,2019-12-29 08:26:08,16:10:00
2019-12-29,2019-12-29 16:17:03,2019-12-30 08:26:12,16:09:00
2019-12-30,2019-12-30 16:17:58,2019-12-31 08:26:13,16:08:00
2019-12-31,2019-12-31 16:18:56,2020-01-01 08:26:10,16:07:00
2020-01-01,2020-01-01 16:19:56,2020-01-02 08:26:04,16:06:00
2020-01-02,2020-01-02 16:21:00,2020-01-03 08:25:54,16:05:00
2020-01-03,2020-01-03 16:22:06,2020-01-04 08:25:41,16:04:00
2020-01-04,2020-01-04 16:23:15,2020-01-05 08:25:25,16:02:00
2020-01-05,2020-01-05 16:24:27,2020-01-06 08:25:05,16:01:00
2020-01-06,2020-01-06 16:25:40,2020-01-07 08:24:42,15:59:00
2020-01-07,2020-01-07 16:26:57,2020-01-08 08:24:16,15:57:00
2020-01-08,2020-01-08 16:28:15,2020-01-09 08:23:47,15:56:00
2020-01-09,2020-01-09 16:29:36,2020-01-10 08:23:14,15:54:00
2020-01-10,2020-01-10 16:30:59,2020-01-11 08:22:39,15:52:00
2020-01-11,2020-01-11 16:32:24,2020-01-12 08:22:00,15:50:00
2020-01-12,2020-01-12 16:33:51,2020-01-13 08:21:18,15:47:00
2020-01-13,2020-01-13 16:35:20,2020-01-14 08:20:33,15:45:00
2020-01-14,2020-01-14 16:36:51,2020-01-15 08:19:45,15:43:00
2020-01-15,2020-01-15 16:38:23,2020-01-16 08:18:54,15:41:00
2020-01-16,2020-01-16 16:39:57,2020-01-17 08:18:00,15:38:00
2020-01-17,2020-01-17 16:41:32,2020-01-18 08:17:04,15:36:00
2020-01-18,2020-01-18 16:43:09,2020-01-19 08:16:04,15:33:00
2020-01-19,2020-01-19 16:44:48,2020-01-20 08:15:02,15:30:00
2020-01-20,2020-01-20 16:46:27,2020-01-21 08:13:57,15:27:00
2020-01-21,2020-01-21 16:48:08,2020-01-22 08:12:50,15:25:00
2020-01-22,2020-01-22 16:49:50,2020-01-23 08:11:40,15:22:00
2020-01-23,2020-01-23 16:51:33,2020-01-24 08:10:27,15:19:00
2020-01-24,2020-01-24 16:53:17,2020-01-25 08:09:12,15:16:00
2020-01-25,2020-01-25 16:55:02,2020-01-26 08:07:55,15:13:00
2020-01-26,2020-01-26 16:56:47,2020-01-27 08:06:35,15:10:00
2020-01-27,2020-01-27 16:58:33,2020-01-28 08:05:12,15:07:00
2020-01-28,2020-01-28 17:00:20,2020-01-29 08:03:48,15:03:00
2020-01-29,2020-01-29 17:02:08,2020-01-30 08:02:21,15:00:00
2020-01-30,2020-01-30 17:03:56,2020-01-31 08:00:53,14:57:00
2020-01-31,2020-01-31 17:05:45,2020-02-01 07:59:22,14:54:00
2020-02-01,2020-02-01 17:07:34,2020-02-02 07:57:49,14:50:00
2020-02-02,2020-02-02 17:09:23,2020-02-03 07:56:14,14:47:00
2020-02-03,2020-02-03 17:11:13,2020-02-04 07:54:37,14:43:00
2020-02-04,2020-02-04 17:13:03,2020-02-05 07:52:59,14:40:00
2020-02-05,2020-02-05 17:14:54,2020-02-06 07:51:18,14:36:00
2020-02-06,2020-02-06 17:16:44,2020-02-07 07:49:36,14:33:00
2020-02-07,2020-02-07 17:18:35,2020-02-08 07:47:52,14:29:00
2020-02-08,2020-02-08 17:20:25,2020-02-09 07:46:07,14:26:00
2020-02-09,2020-02-09 17:22:16,2020-02-10 07:44:20,14:22:00
2020-02-10,2020-02-10 17:24:07,2020-02-11 07:42:31,14:18:00
2020-02-11,2020-02-11 17:25:57,2020-02-12 07:40:41,14:15:00
2020-02-12,2020-02-12 17:27:48,2020-02-13 07:38:49,14:11:00
2020-02-13,2020-02-13 17:29:39,2020-02-14 07:36:56,14:07:00
2020-02-14,2020-02-14 17:31:29,2020-02-15 07:35:01,14:04:00
2020-02-15,2020-02-15 17:33:19,2020-02-16 07:33:05,14:00:00
2020-02-16,2020-02-16 17:35:10,2020-02-17 07:31:08,13:56:00
2020-02-17,2020-02-17 17:37:00,2020-02-18 07:29:10,13:52:00
2020-02-18,2020-02-18 17:38:49,2020-02-19 07:27:10,13:48:00
2020-02-19,2020-02-19 17:40:39,2020-02-20 07:25:09,13:45:00
2020-02-20,2020-02-20 17:42:28,2020-02-21 07:23:08,13:41:00
2020-02-21,2020-02-21 17:44:17,2020-02-22 07:21:05,13:37:00
2020-02-22,2020-02-22 17:46:06,2020-02-23 07:19:01,13:33:00
2020-02-23,2020-02-23 17:47:55,2020-02-24 07:16:56,13:29:00
2020-02-24,2020-02-24 17:49:43,2020-02-25 07:14:50,13:25:00
2020-02-25,2020-02-25 17:51:31,2020-02-26 07:12:44,13:21:00
2020-02-26,2020-02-26 17:53:19,2020-02-27 07:10:36,13:17:00
2020-02-27,2020-02-27 17:55:07,2020-02-28 07:08:28,13:13:00
2020-02-28,2020-02-28 17:56:54,2020-02-29 07:06:19,13:09:00
2020-02-29,2020-02-29 17:58:41,2020-03-01 07:04:09,13:05:00
2020-03-01,2020-03-01 18:00:28,2020-03-02 07:01:58,13:02:00
2020-03-02,2020-03-02 18:02:14,2020-03-03 06:59:47,12:58:00
2020-03-03,2020-03-03 18:04:00,2020-03-04 06:57:35,12:54:00
2020-03-04,2020-03-04 18:05:46,2020-03-05 06:55:22,12:50:00
2020-03-05,2020-03-05 18:07:31,2020-03-06 06:53:09,12:46:00
2020-03-06,2020-03-06 18:09:17,2020-03-07 06:50:56,12:42:00
2020-03-07,2020-03-07 18:11:02,2020-03-08 06:48:41,12:38:00
2020-03-08,2020-03-08 18:12:47,2020-03-09 06:46:27,12:34:00
2020-03-09,2020-03-09 18:14:31,2020-03-10 06:44:12,12:30:00
2020-03-10,2020-03-10 18:16:15,2020-03-11 06:41:56,12:26:00
2020-03-11,2020-03-11 18:17:59,2020-03-12 06:39:41,12:22:00
2020-03-12,2020-03-12 18:19:43,2020-03-13 06:37:25,12:18:00
2020-03-13,2020-03-13 18:21:27,2020-03-14 06:35:08,12:14:00
2020-03-14,2020-03-14 18:23:10,2020-03-15 06:32:52,12:10:00
2020-03-15,2020-03-15 18:24:53,2020-03-16 06:30:35,12:06:00
2020-03-16,2020-03-16 18:26:36,2020-03-17 06:28:18,12:02:00
2020-03-17,2020-03-17 18:28:19,2020-03-18 06:26:00,11:58:00
2020-03-18,2020-03-18 18:30:02,2020-03-19 06:23:43,11:54:00
2020-03-19,2020-03-19 18:31:44,2020-03-20 06:21:25,11:50:00
2020-03-20,2020-03-20 18:33:27,2020-03-21 06:19:08,11:46:00
2020-03-21,2020-03-21 18:35:09,2020-03-22 06:16:50,11:42:00
2020-03-22,2020-03-22 18:36:51,2020-03-23 06:14:32,11:38:00
2020-03-23,2020-03-23 18:38:33,2020-03-24 06:12:14,11:34:00
2020-03-24,2020-03-24 18:40:15,2020-03-25 06:09:57,11:30:00
2020-03-25,2020-03-25 18:41:57,2020-03-26 06:07:39,11:26:00
2020-03-26,2020-03-26 18:43:38,2020-03-27 06:05:22,11:22:00
2020-03-27,2020-03-27 18:45:20,2020-03-28 06:03:04,11:18:00
2020-03-28,2020-03-28 18:47:01,2020-03-29 06:00:47,11:14:00
2020-03-29,2020-03-29 18:48:43,2020-03-30 05:58:30,11:10:00
2020-03-30,2020-03-30 18:50:24,2020-03-31 05:56:13,11:06:00
2020-03-31,2020-03-31 18:52:06,2020-04-01 05:53:57,11:02:00
2020-04-01,2020-04-01 18:53:47,2020-04-02 05:51:40,10:58:00
2020-04-02,2020-04-02 18:55:28,2020-04-03 05:49:24,10:54:00
2020-04-03,2020-04-03 18:57:09,2020-04-04 05:47:09,10:50:00
2020-04-04,2020-04-04 18:58:51,2020-04-05 05:44:53,10:46:00
2020-04-05,2020-04-05 19:00:32,2020-04-06 05:42:38,10:42:00
2020-04-06,2020-04-06 19:02:13,2020-04-07 05:40:24,10:38:00
2020-04-07,2020-04-07 19:03:54,2020-04-08 05:38:10,10:34:00
2020-04-08,2020-04-08 19:05:36,2020-04-09 05:35:56,10:30:00
2020-04-09,2020-04-09 19:07:17,2020-04-10 05:33:43,10:26:00
2020-04-10,2020-04-10 19:08:58,2020-04-11 05:31:31,10:23:00
2020-04-11,2020-04-11 19:10:39,2020-04-12 05:29:19,10:19:00
2020-04-12,2020-04-12 19:12:20,2020-04-13 05:27:08,10:15:00
2020-04-13,2020-04-13 19:14:02,2020-04-14 05:24:57,10:11:00
2020-04-14,2020-04-14 19:15:43,2020-04-15 05:22:48,10:07:00
2020-04-15,2020-04-15 19:17:24,2020-04-16 05:20:39,10:03:00
2020-04-16,2020-04-16 19:19:05,2020-04-17 05:18:30,09:59:00
2020-04-17,2020-04-17 19:20:46,2020-04-18 05:16:23,09:56:00
2020-04-18,2020-04-18 19:22:27,2020-04-19 05:14:16,09:52:00
2020-04-19,2020-04-19 19:24:08,2020-04-20 05:12:10,09:48:00
2020-04-20,2020-04-20 19:25:49,2020-04-21 05:10:05,09:44:00
2020-04-21,2020-04-21 19:27:30,2020-04-22 05:08:01,09:41:00
2020-04-22,2020-04-22 19:29:11,2020-04-23 05:05:59,09:37:00
2020-04-23,2020-04-23 19:30:51,2020-04-24 05:03:57,09:33:00
2020-04-24,2020-04-24 19:32:32,2020-04-25 05:01:56,09:29:00
2020-04-25,2020-04-25 19:34:12,2020-04-26 04:59:56,09:26:00
2020-04-26,2020-04-26 19:35:53,2020-04-27 04:57:58,09:22:00
2020-04-27,2020-04-27 19:37:33,2020-04-28 04:56:00,09:18:00
2020-04-28,2020-04-28 19:39:12,2020-04-29 04:54:04,09:15:00
2020-04-29,2020-04-29 19:40:52,2020-04-30 04:52:09,09:11:00
2020-04-30,2020-04-30 19:42:31,2020-05-01 04:50:16,09:08:00
2020-05-01,2020-05-01 19:44:10,2020-05-02 04:48:24,09:04:00
2020-05-02,2020-05-02 19:45:49,2020-05-03 04:46:33,09:01:00
2020-05-03,2020-05-03 19:47:28,2020-05-04 04:44:44,08:57:00
2020-05-04,2020-05-04 19:49:06,2020-05-05 04:42:56,08:54:00
2020-05-05,2020-05-05 19:50:43,2020-05-06 04:41:10,08:50:00
2020-05-06,2020-05-06 19:52:20,2020-05-07 04:39:25,08:47:00
2020-05-07,2020-05-07 19:53:57,2020-05-08 04:37:43,08:44:00
2020-05-08,2020-05-08 19:55:33,2020-05-09 04:36:01,08:40:00
2020-05-09,2020-05-09 19:57:08,2020-05-10 04:34:22,08:37:00
2020-05-10,2020-05-10 19:58:43,2020-05-11 04:32:44,08:34:00
2020-05-11,2020-05-11 20:00:17,2020-05-12 04:31:09,08:31:00
2020-05-12,2020-05-12 20:01:50,2020-05-13 04:29:35,08:28:00
2020-05-13,2020-05-13 20:03:23,2020-05-14 04:28:03,08:25:00
2020-05-14,2020-05-14 20:04:54,2020-05-15 04:26:33,08:22:00
2020-05-15,2020-05-15 20:06:25,2020-05-16 04:25:05,08:19:00
2020-05-16,2020-05-16 20:07:55,2020-05-17 04:23:39,08:16:00
2020-05-17,2020-05-17 20:09:24,2020-05-18 04:22:16,08:13:00
2020-05-18,2020-05-18 20:10:51,2020-05-19 04:20:54,08:10:00
2020-05-19,2020-05-19 20:12:18,2020-05-20 04:19:35,08:07:00
2020-05-20,2020-05-20 20:13:43,2020-05-21 04:18:18,08:05:00
2020-05-21,2020-05-21 20:15:07,2020-05-22 04:17:04,08:02:00
2020-05-22,2020-05-22 20:16:30,2020-05-23 04:15:52,07:59:00
2020-05-23,2020-05-23 20:17:51,2020-05-24 04:14:42,07:57:00
2020-05-24,2020-05-24 20:19:10,2020-05-25 04:13:35,07:54:00
2020-05-25,2020-05-25 20:20:29,2020-05-26 04:12:30,07:52:00
2020-05-26,2020-05-26 20:21:45,2020-05-27 04:11:28,07:50:00
2020-05-27,2020-05-27 20:23:00,2020-05-28 04:10:29,07:47:00
2020-05-28,2020-05-28 20:24:13,2020-05-29 04:09:32,07:45:00
2020-05-29,2020-05-29 20:25:24,2020-05-30 04:08:38,07:43:00
2020-05-30,2020-05-30 20:26:33,2020-05-31 04:07:47,07:41:00
2020-05-31,2020-05-31 20:27:41,2020-06-01 04:06:59,07:39:00
2020-06-01,2020-06-01 20:28:46,2020-06-02 04:06:13,07:37:00
2020-06-02,2020-06-02 20:29:49,2020-06-03 04:05:31,07:36:00
2020-06-03,2020-06-03 20:30:50,2020-06-04 04:04:51,07:34:00
2020-06-04,2020-06-04 20:31:49,2020-06-05 04:04:14,07:32:00
2020-06-05,2020-06-05 20:32:45,2020-06-06 04:03:40,07:31:00
2020-06-06,2020-06-06 20:33:39,2020-06-07 04:03:09,07:30:00
2020-06-07,2020-06-07 20:34:30,2020-06-08 04:02:42,07:28:00
2020-06-08,2020-06-08 20:35:19,2020-06-09 04:02:17,07:27:00
2020-06-09,2020-06-09 20:36:06,2020-06-10 04:01:55,07:26:00
2020-06-10,2020-06-10 20:36:49,2020-06-11 04:01:37,07:25:00
2020-06-11,2020-06-11 20:37:30,2020-06-12 04:01:21,07:24:00
2020-06-12,2020-06-12 20:38:09,2020-06-13 04:01:09,07:23:00
2020-06-13,2020-06-13 20:38:44,2020-06-14 04:01:00,07:22:00
2020-06-14,2020-06-14 20:39:17,2020-06-15 04:00:53,07:22:00
2020-06-15,2020-06-15 20:39:47,2020-06-16 04:00:50,07:21:00
2020-06-16,2020-06-16 20:40:13,2020-06-17 04:00:50,07:21:00
2020-06-17,2020-06-17 20:40:37,2020-06-18 04:00:54,07:20:00
2020-06-18,2020-06-18 20:40:58,2020-06-19 04:01:00,07:20:00
2020-06-19,2020-06-19 20:41:16,2020-06-20 04:01:09,07:20:00
2020-06-20,2020-06-20 20:41:31,2020-06-21 04:01:21,07:20:00
2020-06-21,2020-06-21 20:41:42,2020-06-22 04:01:37,07:20:00
2020-06-22,2020-06-22 20:41:51,2020-06-23 04:01:55,07:20:00
2020-06-23,2020-06-23 20:41:56,2020-06-24 04:02:16,07:20:00
2020-06-24,2020-06-24 20:41:58,2020-06-25 04:02:41,07:21:00
2020-06-25,2020-06-25 20:41:57,2020-06-26 04:03:08,07:21:00
2020-06-26,2020-06-26 20:41:53,2020-06-27 04:03:38,07:22:00
2020-06-27,2020-06-27 20:41:46,2020-06-28 04:04:10,07:22:00
2020-06-28,2020-06-28 20:41:36,2020-06-29 04:04:46,07:23:00
2020-06-29,2020-06-29 20:41:22,2020-06-30 04:05:24,07:24:00
2020-06-30,2020-06-30 20:41:06,2020-07-01 04:06:05,07:25:00
2020-07-01,2020-07-01 20:40:46,2020-07-02 04:06:49,07:26:00
2020-07-02,2020-07-02 20:40:23,2020-07-03 04:07:35,07:27:00
2020-07-03,2020-07-03 20:39:57,2020-07-04 04:08:23,07:28:00
2020-07-04,2020-07-04 20:39:28,2020-07-05 04:09:14,07:30:00
2020-07-05,2020-07-05 20:38:56,2020-07-06 04:10:07,07:31:00
2020-07-06,2020-07-06 20:38:21,2020-07-07 04:11:03,07:33:00
2020-07-07,2020-07-07 20:37:43,2020-07-08 04:12:01,07:34:00
2020-07-08,2020-07-08 20:37:01,2020-07-09 04:13:01,07:36:00
2020-07-09,2020-07-09 20:36:17,2020-07-10 04:14:03,07:38:00
2020-07-10,2020-07-10 20:35:30,2020-07-11 04:15:07,07:40:00
2020-07-11,2020-07-11 20:34:41,2020-07-12 04:16:13,07:42:00
2020-07-12,2020-07-12 20:33:48,2020-07-13 04:17:21,07:44:00
2020-07-13,2020-07-13 20:32:53,2020-07-14 04:18:31,07:46:00
2020-07-14,2020-07-14 20:31:54,2020-07-15 04:19:42,07:48:00
2020-07-15,2020-07-15 20:30:54,2020-07-16 04:20:55,07:50:00
2020-07-16,2020-07-16 20:29:50,2020-07-17 04:22:10,07:52:00
2020-07-17,2020-07-17 20:28:44,2020-07-18 04:23:26,07:55:00
2020-07-18,2020-07-18 20:27:36,2020-07-19 04:24:44,07:57:00
2020-07-19,2020-07-19 20:26:24,2020-07-20 04:26:03,08:00:00
2020-07-20,2020-07-20 20:25:11,2020-07-21 04:27:23,08:02:00
2020-07-21,2020-07-21 20:23:55,2020-07-22 04:28:45,08:05:00
2020-07-22,2020-07-22 20:22:37,2020-07-23 04:30:08,08:08:00
2020-07-23,2020-07-23 20:21:16,2020-07-24 04:31:32,08:10:00
2020-07-24,2020-07-24 20:19:53,2020-07-25 04:32:57,08:13:00
2020-07-25,2020-07-25 20:18:28,2020-07-26 04:34:23,08:16:00
2020-07-26,2020-07-26 20:17:01,2020-07-27 04:35:50,08:19:00
2020-07-27,2020-07-27 20:15:32,2020-07-28 04:37:18,08:22:00
2020-07-28,2020-07-28 20:14:00,2020-07-29 04:38:46,08:25:00
2020-07-29,2020-07-29 20:12:27,2020-07-30 04:40:16,08:28:00
2020-07-30,2020-07-30 20:10:52,2020-07-31 04:41:46,08:31:00
2020-07-31,2020-07-31 20:09:14,2020-08-01 04:43:17,08:34:00
2020-08-01,2020-08-01 20:07:35,2020-08-02 04:44:48,08:37:00
2020-08-02,2020-08-02 20:05:55,2020-08-03 04:46:20,08:40:00
2020-08-03,2020-08-03 20:04:12,2020-08-04 04:47:53,08:44:00
2020-08-04,2020-08-04 20:02:28,2020-08-05 04:49:26,08:47:00
2020-08-05,2020-08-05 20:00:42,2020-08-06 04:50:59,08:50:00
2020-08-06,2020-08-06 19:58:54,2020-08-07 04:52:33,08:54:00
2020-08-07,2020-08-07 19:57:05,2020-08-08 04:54:07,08:57:00
2020-08-08,2020-08-08 19:55:15,2020-08-09 04:55:42,09:00:00
2020-08-09,2020-08-09 19:53:23,2020-08-10 04:57:17,09:04:00
2020-08-10,2020-08-10 19:51:29,2020-08-11 04:58:52,09:07:00
2020-08-11,2020-08-11 19:49:34,2020-08-12 05:00:27,09:11:00
2020-08-12,2020-08-12 19:47:38,2020-08-13 05:02:03,09:14:00
2020-08-13,2020-08-13 19:45:41,2020-08-14 05:03:38,09:18:00
2020-08-14,2020-08-14 19:43:42,2020-08-15 05:05:14,09:22:00
2020-08-15,2020-08-15 19:41:43,2020-08-16 05:06:50,09:25:00
2020-08-16,2020-08-16 19:39:42,2020-08-17 05:08:27,09:29:00
2020-08-17,2020-08-17 19:37:39,2020-08-18 05:10:03,09:32:00
2020-08-18,2020-08-18 19:35:36,2020-08-19 05:11:39,09:36:00
2020-08-19,2020-08-19 19:33:32,2020-08-20 05:13:15,09:40:00
2020-08-20,2020-08-20 19:31:27,2020-08-21 05:14:52,09:43:00
2020-08-21,2020-08-21 19:29:21,2020-08-22 05:16:28,09:47:00
2020-08-22,2020-08-22 19:27:14,2020-08-23 05:18:05,09:51:00
2020-08-23,2020-08-23 19:25:06,2020-08-24 05:19:41,09:55:00
2020-08-24,2020-08-24 19:22:57,2020-08-25 05:21:18,09:58:00
2020-08-25,2020-08-25 19:20:47,2020-08-26 05:22:54,10:02:00
2020-08-26,2020-08-26 19:18:37,2020-08-27 05:24:31,10:06:00
2020-08-27,2020-08-27 19:16:26,2020-08-28 05:26:07,10:10:00
2020-08-28,2020-08-28 19:14:14,2020-08-29 05:27:44,10:13:00
2020-08-29,2020-08-29 19:12:02,2020-08-30 05:29:20,10:17:00
2020-08-30,2020-08-30 19:09:49,2020-08-31 05:30:56,10:21:00
2020-08-31,2020-08-31 19:07:35,2020-09-01 05:32:33,10:25:00
2020-09-01,2020-09-01 19:05:21,2020-09-02 05:34:09,10:29:00
2020-09-02,2020-09-02 19:03:06,2020-09-03 05:35:46,10:33:00
2020-09-03,2020-09-03 19:00:51,2020-09-04 05:37:22,10:37:00
2020-09-04,2020-09-04 18:58:35,2020-09-05 05:38:58,10:40:00
2020-09-05,2020-09-05 18:56:19,2020-09-06 05:40:34,10:44:00
2020-09-06,2020-09-06 18:54:02,2020-09-07 05:42:11,10:48:00
2020-09-07,2020-09-07 18:51:45,2020-09-08 05:43:47,10:52:00
2020-09-08,2020-09-08 18:49:28,2020-09-09 05:45:23,10:56:00
2020-09-09,2020-09-09 18:47:10,2020-09-10 05:46:59,11:00:00
2020-09-10,2020-09-10 18:44:52,2020-09-11 05:48:36,11:04:00
2020-09-11,2020-09-11 18:42:34,2020-09-12 05:50:12,11:08:00
2020-09-12,2020-09-12 18:40:16,2020-09-13 05:51:48,11:12:00
2020-09-13,2020-09-13 18:37:57,2020-09-14 05:53:25,11:15:00
2020-09-14,2020-09-14 18:35:38,2020-09-15 05:55:01,11:19:00
2020-09-15,2020-09-15 18:33:19,2020-09-16 05:56:38,11:23:00
2020-09-16,2020-09-16 18:31:00,2020-09-17 05:58:14,11:27:00
2020-09-17,2020-09-17 18:28:41,2020-09-18 05:59:51,11:31:00
2020-09-18,2020-09-18 18:26:22,2020-09-19 06:01:28,11:35:00
2020-09-19,2020-09-19 18:24:03,2020-09-20 06:03:05,11:39:00
2020-09-20,2020-09-20 18:21:44,2020-09-21 06:04:42,11:43:00
2020-09-21,2020-09-21 18:19:24,2020-09-22 06:06:19,11:47:00
2020-09-22,2020-09-22 18:17:05,2020-09-23 06:07:56,11:51:00
2020-09-23,2020-09-23 18:14:46,2020-09-24 06:09:33,11:55:00
2020-09-24,2020-09-24 18:12:27,2020-09-25 06:11:11,11:59:00
2020-09-25,2020-09-25 18:10:09,2020-09-26 06:12:48,12:03:00
2020-09-26,2020-09-26 18:07:50,2020-09-27 06:14:26,12:07:00
2020-09-27,2020-09-27 18:05:32,2020-09-28 06:16:04,12:11:00
2020-09-28,2020-09-28 18:03:14,2020-09-29 06:17:43,12:14:00
2020-09-29,2020-09-29 18:00:56,2020-09-30 06:19:21,12:18:00
2020-09-30,2020-09-30 17:58:38,2020-10-01 06:21:00,12:22:00
2020-10-01,2020-10-01 17:56:21,2020-10-02 06:22:39,12:26:00
2020-10-02,2020-10-02 17:54:04,2020-10-03 06:24:18,12:30:00
2020-10-03,2020-10-03 17:51:48,2020-10-04 06:25:57,12:34:00
2020-10-04,2020-10-04 17:49:32,2020-10-05 06:27:37,12:38:00
2020-10-05,2020-10-05 17:47:16,2020-10-06 06:29:17,12:42:00
2020-10-06,2020-10-06 17:45:01,2020-10-07 06:30:57,12:46:00
2020-10-07,2020-10-07 17:42:46,2020-10-08 06:32:38,12:50:00
2020-10-08,2020-10-08 17:40:32,2020-10-09 06:34:19,12:54:00
2020-10-09,2020-10-09 17:38:19,2020-10-10 06:36:00,12:58:00
2020-10-10,2020-10-10 17:36:06,2020-10-11 06:37:41,13:02:00
