"Nights","SunSets","SunRises","NightLength"
2015-12-10,2015-12-10 14:43:32,2015-12-11 08:18:50,17:35:00
2015-12-11,2015-12-11 14:43:05,2015-12-12 08:20:08,17:37:00
2015-12-12,2015-12-12 14:42:44,2015-12-13 08:21:22,17:39:00
2015-12-13,2015-12-13 14:42:28,2015-12-14 08:22:31,17:40:00
2015-12-14,2015-12-14 14:42:17,2015-12-15 08:23:36,17:41:00
2015-12-15,2015-12-15 14:42:10,2015-12-16 08:24:36,17:42:00
2015-12-16,2015-12-16 14:42:09,2015-12-17 08:25:32,17:43:00
2015-12-17,2015-12-17 14:42:13,2015-12-18 08:26:23,17:44:00
2015-12-18,2015-12-18 14:42:22,2015-12-19 08:27:09,17:45:00
2015-12-19,2015-12-19 14:42:36,2015-12-20 08:27:51,17:45:00
2015-12-20,2015-12-20 14:42:55,2015-12-21 08:28:27,17:46:00
2015-12-21,2015-12-21 14:43:19,2015-12-22 08:28:59,17:46:00
2015-12-22,2015-12-22 14:43:49,2015-12-23 08:29:25,17:46:00
2015-12-23,2015-12-23 14:44:23,2015-12-24 08:29:47,17:45:00
2015-12-24,2015-12-24 14:45:02,2015-12-25 08:30:03,17:45:00
2015-12-25,2015-12-25 14:45:47,2015-12-26 08:30:14,17:44:00
2015-12-26,2015-12-26 14:46:36,2015-12-27 08:30:21,17:44:00
2015-12-27,2015-12-27 14:47:30,2015-12-28 08:30:22,17:43:00
2015-12-28,2015-12-28 14:48:29,2015-12-29 08:30:18,17:42:00
2015-12-29,2015-12-29 14:49:32,2015-12-30 08:30:10,17:41:00
2015-12-30,2015-12-30 14:50:40,2015-12-31 08:29:56,17:39:00
2015-12-31,2015-12-31 14:51:53,2016-01-01 08:29:37,17:38:00
2016-01-01,2016-01-01 14:53:10,2016-01-02 08:29:14,17:36:00
2016-01-02,2016-01-02 14:54:31,2016-01-03 08:28:45,17:34:00
2016-01-03,2016-01-03 14:55:56,2016-01-04 08:28:12,17:32:00
2016-01-04,2016-01-04 14:57:26,2016-01-05 08:27:34,17:30:00
2016-01-05,2016-01-05 14:58:59,2016-01-06 08:26:52,17:28:00
2016-01-06,2016-01-06 15:00:36,2016-01-07 08:26:05,17:25:00
2016-01-07,2016-01-07 15:02:16,2016-01-08 08:25:14,17:23:00
2016-01-08,2016-01-08 15:04:00,2016-01-09 08:24:18,17:20:00
2016-01-09,2016-01-09 15:05:48,2016-01-10 08:23:18,17:18:00
2016-01-10,2016-01-10 15:07:38,2016-01-11 08:22:14,17:15:00
2016-01-11,2016-01-11 15:09:32,2016-01-12 08:21:06,17:12:00
2016-01-12,2016-01-12 15:11:29,2016-01-13 08:19:54,17:08:00
2016-01-13,2016-01-13 15:13:28,2016-01-14 08:18:38,17:05:00
2016-01-14,2016-01-14 15:15:30,2016-01-15 08:17:18,17:02:00
2016-01-15,2016-01-15 15:17:34,2016-01-16 08:15:55,16:58:00
2016-01-16,2016-01-16 15:19:41,2016-01-17 08:14:28,16:55:00
2016-01-17,2016-01-17 15:21:50,2016-01-18 08:12:58,16:51:00
2016-01-18,2016-01-18 15:24:01,2016-01-19 08:11:24,16:47:00
2016-01-19,2016-01-19 15:26:14,2016-01-20 08:09:47,16:44:00
2016-01-20,2016-01-20 15:28:29,2016-01-21 08:08:06,16:40:00
2016-01-21,2016-01-21 15:30:45,2016-01-22 08:06:23,16:36:00
2016-01-22,2016-01-22 15:33:03,2016-01-23 08:04:37,16:32:00
2016-01-23,2016-01-23 15:35:23,2016-01-24 08:02:47,16:27:00
2016-01-24,2016-01-24 15:37:44,2016-01-25 08:00:55,16:23:00
2016-01-25,2016-01-25 15:40:06,2016-01-26 07:59:01,16:19:00
2016-01-26,2016-01-26 15:42:29,2016-01-27 07:57:03,16:15:00
2016-01-27,2016-01-27 15:44:53,2016-01-28 07:55:04,16:10:00
2016-01-28,2016-01-28 15:47:18,2016-01-29 07:53:01,16:06:00
2016-01-29,2016-01-29 15:49:43,2016-01-30 07:50:57,16:01:00
2016-01-30,2016-01-30 15:52:10,2016-01-31 07:48:50,15:57:00
2016-01-31,2016-01-31 15:54:37,2016-02-01 07:46:41,15:52:00
2016-02-01,2016-02-01 15:57:05,2016-02-02 07:44:29,15:47:00
2016-02-02,2016-02-02 15:59:33,2016-02-03 07:42:16,15:43:00
2016-02-03,2016-02-03 16:02:01,2016-02-04 07:40:01,15:38:00
2016-02-04,2016-02-04 16:04:30,2016-02-05 07:37:44,15:33:00
2016-02-05,2016-02-05 16:06:59,2016-02-06 07:35:25,15:28:00
2016-02-06,2016-02-06 16:09:29,2016-02-07 07:33:04,15:24:00
2016-02-07,2016-02-07 16:11:58,2016-02-08 07:30:41,15:19:00
2016-02-08,2016-02-08 16:14:28,2016-02-09 07:28:17,15:14:00
2016-02-09,2016-02-09 16:16:57,2016-02-10 07:25:52,15:09:00
2016-02-10,2016-02-10 16:19:27,2016-02-11 07:23:24,15:04:00
2016-02-11,2016-02-11 16:21:56,2016-02-12 07:20:56,14:59:00
2016-02-12,2016-02-12 16:24:25,2016-02-13 07:18:25,14:54:00
2016-02-13,2016-02-13 16:26:55,2016-02-14 07:15:54,14:49:00
2016-02-14,2016-02-14 16:29:24,2016-02-15 07:13:21,14:44:00
2016-02-15,2016-02-15 16:31:53,2016-02-16 07:10:47,14:39:00
2016-02-16,2016-02-16 16:34:21,2016-02-17 07:08:12,14:34:00
2016-02-17,2016-02-17 16:36:50,2016-02-18 07:05:36,14:29:00
2016-02-18,2016-02-18 16:39:18,2016-02-19 07:02:58,14:24:00
2016-02-19,2016-02-19 16:41:45,2016-02-20 07:00:20,14:19:00
2016-02-20,2016-02-20 16:44:13,2016-02-21 06:57:40,14:13:00
2016-02-21,2016-02-21 16:46:40,2016-02-22 06:54:59,14:08:00
2016-02-22,2016-02-22 16:49:07,2016-02-23 06:52:18,14:03:00
2016-02-23,2016-02-23 16:51:33,2016-02-24 06:49:36,13:58:00
2016-02-24,2016-02-24 16:53:59,2016-02-25 06:46:52,13:53:00
2016-02-25,2016-02-25 16:56:25,2016-02-26 06:44:08,13:48:00
2016-02-26,2016-02-26 16:58:51,2016-02-27 06:41:24,13:43:00
2016-02-27,2016-02-27 17:01:16,2016-02-28 06:38:38,13:37:00
2016-02-28,2016-02-28 17:03:40,2016-02-29 06:35:52,13:32:00
2016-02-29,2016-02-29 17:06:04,2016-03-01 06:33:05,13:27:00
2016-03-01,2016-03-01 17:08:28,2016-03-02 06:30:17,13:22:00
2016-03-02,2016-03-02 17:10:52,2016-03-03 06:27:29,13:17:00
2016-03-03,2016-03-03 17:13:15,2016-03-04 06:24:41,13:11:00
2016-03-04,2016-03-04 17:15:38,2016-03-05 06:21:51,13:06:00
2016-03-05,2016-03-05 17:18:01,2016-03-06 06:19:02,13:01:00
2016-03-06,2016-03-06 17:20:23,2016-03-07 06:16:11,12:56:00
2016-03-07,2016-03-07 17:22:45,2016-03-08 06:13:21,12:51:00
2016-03-08,2016-03-08 17:25:06,2016-03-09 06:10:30,12:45:00
2016-03-09,2016-03-09 17:27:27,2016-03-10 06:07:38,12:40:00
2016-03-10,2016-03-10 17:29:48,2016-03-11 06:04:46,12:35:00
2016-03-11,2016-03-11 17:32:09,2016-03-12 06:01:54,12:30:00
2016-03-12,2016-03-12 17:34:29,2016-03-13 05:59:02,12:25:00
2016-03-13,2016-03-13 17:36:50,2016-03-14 05:56:09,12:19:00
2016-03-14,2016-03-14 17:39:09,2016-03-15 05:53:16,12:14:00
2016-03-15,2016-03-15 17:41:29,2016-03-16 05:50:23,12:09:00
2016-03-16,2016-03-16 17:43:49,2016-03-17 05:47:30,12:04:00
2016-03-17,2016-03-17 17:46:08,2016-03-18 05:44:36,11:58:00
2016-03-18,2016-03-18 17:48:27,2016-03-19 05:41:42,11:53:00
2016-03-19,2016-03-19 17:50:46,2016-03-20 05:38:49,11:48:00
2016-03-20,2016-03-20 17:53:05,2016-03-21 05:35:55,11:43:00
2016-03-21,2016-03-21 17:55:24,2016-03-22 05:33:01,11:38:00
2016-03-22,2016-03-22 17:57:42,2016-03-23 05:30:07,11:32:00
2016-03-23,2016-03-23 18:00:01,2016-03-24 05:27:13,11:27:00
2016-03-24,2016-03-24 18:02:19,2016-03-25 05:24:19,11:22:00
2016-03-25,2016-03-25 18:04:38,2016-03-26 05:21:25,11:17:00
2016-03-26,2016-03-26 18:06:56,2016-03-27 05:18:31,11:12:00
2016-03-27,2016-03-27 18:09:14,2016-03-28 05:15:37,11:06:00
2016-03-28,2016-03-28 18:11:32,2016-03-29 05:12:43,11:01:00
2016-03-29,2016-03-29 18:13:51,2016-03-30 05:09:49,10:56:00
2016-03-30,2016-03-30 18:16:09,2016-03-31 05:06:56,10:51:00
2016-03-31,2016-03-31 18:18:27,2016-04-01 05:04:03,10:46:00
2016-04-01,2016-04-01 18:20:45,2016-04-02 05:01:10,10:40:00
2016-04-02,2016-04-02 18:23:04,2016-04-03 04:58:17,10:35:00
2016-04-03,2016-04-03 18:25:22,2016-04-04 04:55:24,10:30:00
2016-04-04,2016-04-04 18:27:41,2016-04-05 04:52:32,10:25:00
2016-04-05,2016-04-05 18:29:59,2016-04-06 04:49:40,10:20:00
2016-04-06,2016-04-06 18:32:18,2016-04-07 04:46:48,10:15:00
2016-04-07,2016-04-07 18:34:36,2016-04-08 04:43:57,10:09:00
2016-04-08,2016-04-08 18:36:55,2016-04-09 04:41:06,10:04:00
2016-04-09,2016-04-09 18:39:14,2016-04-10 04:38:15,09:59:00
2016-04-10,2016-04-10 18:41:33,2016-04-11 04:35:25,09:54:00
2016-04-11,2016-04-11 18:43:52,2016-04-12 04:32:36,09:49:00
2016-04-12,2016-04-12 18:46:11,2016-04-13 04:29:47,09:44:00
2016-04-13,2016-04-13 18:48:31,2016-04-14 04:26:58,09:38:00
2016-04-14,2016-04-14 18:50:50,2016-04-15 04:24:10,09:33:00
2016-04-15,2016-04-15 18:53:10,2016-04-16 04:21:23,09:28:00
2016-04-16,2016-04-16 18:55:29,2016-04-17 04:18:36,09:23:00
2016-04-17,2016-04-17 18:57:49,2016-04-18 04:15:50,09:18:00
2016-04-18,2016-04-18 19:00:09,2016-04-19 04:13:05,09:13:00
2016-04-19,2016-04-19 19:02:28,2016-04-20 04:10:20,09:08:00
2016-04-20,2016-04-20 19:04:48,2016-04-21 04:07:37,09:03:00
2016-04-21,2016-04-21 19:07:08,2016-04-22 04:04:54,08:58:00
2016-04-22,2016-04-22 19:09:28,2016-04-23 04:02:12,08:53:00
2016-04-23,2016-04-23 19:11:48,2016-04-24 03:59:30,08:48:00
2016-04-24,2016-04-24 19:14:08,2016-04-25 03:56:50,08:43:00
2016-04-25,2016-04-25 19:16:28,2016-04-26 03:54:11,08:38:00
2016-04-26,2016-04-26 19:18:48,2016-04-27 03:51:33,08:33:00
2016-04-27,2016-04-27 19:21:08,2016-04-28 03:48:56,08:28:00
2016-04-28,2016-04-28 19:23:28,2016-04-29 03:46:20,08:23:00
2016-04-29,2016-04-29 19:25:48,2016-04-30 03:43:45,08:18:00
2016-04-30,2016-04-30 19:28:07,2016-05-01 03:41:12,08:13:00
2016-05-01,2016-05-01 19:30:26,2016-05-02 03:38:40,08:08:00
2016-05-02,2016-05-02 19:32:45,2016-05-03 03:36:09,08:03:00
2016-05-03,2016-05-03 19:35:04,2016-05-04 03:33:39,07:59:00
2016-05-04,2016-05-04 19:37:22,2016-05-05 03:31:11,07:54:00
2016-05-05,2016-05-05 19:39:40,2016-05-06 03:28:45,07:49:00
2016-05-06,2016-05-06 19:41:58,2016-05-07 03:26:20,07:44:00
2016-05-07,2016-05-07 19:44:15,2016-05-08 03:23:57,07:40:00
2016-05-08,2016-05-08 19:46:31,2016-05-09 03:21:35,07:35:00
2016-05-09,2016-05-09 19:48:47,2016-05-10 03:19:16,07:30:00
2016-05-10,2016-05-10 19:51:02,2016-05-11 03:16:58,07:26:00
2016-05-11,2016-05-11 19:53:16,2016-05-12 03:14:42,07:21:00
2016-05-12,2016-05-12 19:55:30,2016-05-13 03:12:28,07:17:00
2016-05-13,2016-05-13 19:57:42,2016-05-14 03:10:16,07:13:00
2016-05-14,2016-05-14 19:59:54,2016-05-15 03:08:06,07:08:00
2016-05-15,2016-05-15 20:02:04,2016-05-16 03:05:59,07:04:00
2016-05-16,2016-05-16 20:04:14,2016-05-17 03:03:53,07:00:00
2016-05-17,2016-05-17 20:06:22,2016-05-18 03:01:51,06:55:00
2016-05-18,2016-05-18 20:08:28,2016-05-19 02:59:50,06:51:00
2016-05-19,2016-05-19 20:10:33,2016-05-20 02:57:53,06:47:00
2016-05-20,2016-05-20 20:12:37,2016-05-21 02:55:58,06:43:00
2016-05-21,2016-05-21 20:14:39,2016-05-22 02:54:05,06:39:00
2016-05-22,2016-05-22 20:16:39,2016-05-23 02:52:16,06:36:00
2016-05-23,2016-05-23 20:18:37,2016-05-24 02:50:29,06:32:00
2016-05-24,2016-05-24 20:20:33,2016-05-25 02:48:46,06:28:00
2016-05-25,2016-05-25 20:22:27,2016-05-26 02:47:06,06:25:00
2016-05-26,2016-05-26 20:24:19,2016-05-27 02:45:29,06:21:00
2016-05-27,2016-05-27 20:26:08,2016-05-28 02:43:55,06:18:00
2016-05-28,2016-05-28 20:27:55,2016-05-29 02:42:25,06:15:00
2016-05-29,2016-05-29 20:29:39,2016-05-30 02:40:58,06:11:00
2016-05-30,2016-05-30 20:31:20,2016-05-31 02:39:35,06:08:00
2016-05-31,2016-05-31 20:32:58,2016-06-01 02:38:16,06:05:00
2016-06-01,2016-06-01 20:34:34,2016-06-02 02:37:00,06:02:00
2016-06-02,2016-06-02 20:36:06,2016-06-03 02:35:49,06:00:00
2016-06-03,2016-06-03 20:37:35,2016-06-04 02:34:41,05:57:00
2016-06-04,2016-06-04 20:39:00,2016-06-05 02:33:38,05:55:00
2016-06-05,2016-06-05 20:40:22,2016-06-06 02:32:39,05:52:00
2016-06-06,2016-06-06 20:41:40,2016-06-07 02:31:44,05:50:00
2016-06-07,2016-06-07 20:42:54,2016-06-08 02:30:53,05:48:00
2016-06-08,2016-06-08 20:44:05,2016-06-09 02:30:07,05:46:00
2016-06-09,2016-06-09 20:45:11,2016-06-10 02:29:26,05:44:00
2016-06-10,2016-06-10 20:46:13,2016-06-11 02:28:49,05:43:00
2016-06-11,2016-06-11 20:47:11,2016-06-12 02:28:17,05:41:00
2016-06-12,2016-06-12 20:48:04,2016-06-13 02:27:50,05:40:00
2016-06-13,2016-06-13 20:48:53,2016-06-14 02:27:27,05:39:00
2016-06-14,2016-06-14 20:49:38,2016-06-15 02:27:09,05:38:00
2016-06-15,2016-06-15 20:50:18,2016-06-16 02:26:56,05:37:00
2016-06-16,2016-06-16 20:50:53,2016-06-17 02:26:48,05:36:00
2016-06-17,2016-06-17 20:51:23,2016-06-18 02:26:45,05:35:00
2016-06-18,2016-06-18 20:51:49,2016-06-19 02:26:46,05:35:00
2016-06-19,2016-06-19 20:52:10,2016-06-20 02:26:53,05:35:00
2016-06-20,2016-06-20 20:52:25,2016-06-21 02:27:04,05:35:00
2016-06-21,2016-06-21 20:52:36,2016-06-22 02:27:21,05:35:00
2016-06-22,2016-06-22 20:52:42,2016-06-23 02:27:42,05:35:00
2016-06-23,2016-06-23 20:52:43,2016-06-24 02:28:08,05:35:00
2016-06-24,2016-06-24 20:52:39,2016-06-25 02:28:38,05:36:00
2016-06-25,2016-06-25 20:52:30,2016-06-26 02:29:14,05:37:00
2016-06-26,2016-06-26 20:52:17,2016-06-27 02:29:53,05:38:00
2016-06-27,2016-06-27 20:51:58,2016-06-28 02:30:38,05:39:00
2016-06-28,2016-06-28 20:51:35,2016-06-29 02:31:27,05:40:00
2016-06-29,2016-06-29 20:51:06,2016-06-30 02:32:20,05:41:00
2016-06-30,2016-06-30 20:50:33,2016-07-01 02:33:18,05:43:00
2016-07-01,2016-07-01 20:49:55,2016-07-02 02:34:19,05:44:00
2016-07-02,2016-07-02 20:49:13,2016-07-03 02:35:25,05:46:00
2016-07-03,2016-07-03 20:48:26,2016-07-04 02:36:35,05:48:00
2016-07-04,2016-07-04 20:47:35,2016-07-05 02:37:48,05:50:00
2016-07-05,2016-07-05 20:46:39,2016-07-06 02:39:05,05:52:00
2016-07-06,2016-07-06 20:45:39,2016-07-07 02:40:26,05:55:00
2016-07-07,2016-07-07 20:44:34,2016-07-08 02:41:50,05:57:00
2016-07-08,2016-07-08 20:43:26,2016-07-09 02:43:18,06:00:00
2016-07-09,2016-07-09 20:42:13,2016-07-10 02:44:49,06:03:00
2016-07-10,2016-07-10 20:40:57,2016-07-11 02:46:23,06:05:00
2016-07-11,2016-07-11 20:39:37,2016-07-12 02:47:59,06:08:00
2016-07-12,2016-07-12 20:38:13,2016-07-13 02:49:39,06:11:00
2016-07-13,2016-07-13 20:36:45,2016-07-14 02:51:21,06:15:00
2016-07-14,2016-07-14 20:35:14,2016-07-15 02:53:06,06:18:00
2016-07-15,2016-07-15 20:33:39,2016-07-16 02:54:53,06:21:00
2016-07-16,2016-07-16 20:32:01,2016-07-17 02:56:43,06:25:00
2016-07-17,2016-07-17 20:30:20,2016-07-18 02:58:34,06:28:00
2016-07-18,2016-07-18 20:28:36,2016-07-19 03:00:28,06:32:00
2016-07-19,2016-07-19 20:26:48,2016-07-20 03:02:24,06:36:00
2016-07-20,2016-07-20 20:24:58,2016-07-21 03:04:21,06:39:00
2016-07-21,2016-07-21 20:23:05,2016-07-22 03:06:20,06:43:00
2016-07-22,2016-07-22 20:21:09,2016-07-23 03:08:21,06:47:00
2016-07-23,2016-07-23 20:19:10,2016-07-24 03:10:23,06:51:00
2016-07-24,2016-07-24 20:17:09,2016-07-25 03:12:27,06:55:00
2016-07-25,2016-07-25 20:15:05,2016-07-26 03:14:31,06:59:00
2016-07-26,2016-07-26 20:12:59,2016-07-27 03:16:38,07:04:00
2016-07-27,2016-07-27 20:10:51,2016-07-28 03:18:45,07:08:00
2016-07-28,2016-07-28 20:08:41,2016-07-29 03:20:53,07:12:00
2016-07-29,2016-07-29 20:06:28,2016-07-30 03:23:02,07:17:00
2016-07-30,2016-07-30 20:04:13,2016-07-31 03:25:12,07:21:00
2016-07-31,2016-07-31 20:01:56,2016-08-01 03:27:22,07:25:00
2016-08-01,2016-08-01 19:59:38,2016-08-02 03:29:34,07:30:00
2016-08-02,2016-08-02 19:57:17,2016-08-03 03:31:46,07:34:00
2016-08-03,2016-08-03 19:54:55,2016-08-04 03:33:58,07:39:00
2016-08-04,2016-08-04 19:52:31,2016-08-05 03:36:11,07:44:00
2016-08-05,2016-08-05 19:50:05,2016-08-06 03:38:24,07:48:00
2016-08-06,2016-08-06 19:47:38,2016-08-07 03:40:38,07:53:00
2016-08-07,2016-08-07 19:45:09,2016-08-08 03:42:52,07:58:00
2016-08-08,2016-08-08 19:42:39,2016-08-09 03:45:07,08:02:00
2016-08-09,2016-08-09 19:40:08,2016-08-10 03:47:21,08:07:00
2016-08-10,2016-08-10 19:37:35,2016-08-11 03:49:36,08:12:00
2016-08-11,2016-08-11 19:35:01,2016-08-12 03:51:51,08:17:00
2016-08-12,2016-08-12 19:32:25,2016-08-13 03:54:06,08:22:00
2016-08-13,2016-08-13 19:29:49,2016-08-14 03:56:22,08:27:00
2016-08-14,2016-08-14 19:27:11,2016-08-15 03:58:37,08:31:00
2016-08-15,2016-08-15 19:24:32,2016-08-16 04:00:52,08:36:00
2016-08-16,2016-08-16 19:21:52,2016-08-17 04:03:07,08:41:00
2016-08-17,2016-08-17 19:19:11,2016-08-18 04:05:23,08:46:00
2016-08-18,2016-08-18 19:16:29,2016-08-19 04:07:38,08:51:00
2016-08-19,2016-08-19 19:13:47,2016-08-20 04:09:53,08:56:00
2016-08-20,2016-08-20 19:11:03,2016-08-21 04:12:08,09:01:00
2016-08-21,2016-08-21 19:08:19,2016-08-22 04:14:23,09:06:00
2016-08-22,2016-08-22 19:05:34,2016-08-23 04:16:38,09:11:00
2016-08-23,2016-08-23 19:02:48,2016-08-24 04:18:53,09:16:00
2016-08-24,2016-08-24 19:00:01,2016-08-25 04:21:07,09:21:00
2016-08-25,2016-08-25 18:57:14,2016-08-26 04:23:22,09:26:00
2016-08-26,2016-08-26 18:54:26,2016-08-27 04:25:36,09:31:00
2016-08-27,2016-08-27 18:51:37,2016-08-28 04:27:51,09:36:00
2016-08-28,2016-08-28 18:48:48,2016-08-29 04:30:05,09:41:00
2016-08-29,2016-08-29 18:45:58,2016-08-30 04:32:19,09:46:00
2016-08-30,2016-08-30 18:43:08,2016-08-31 04:34:32,09:51:00
2016-08-31,2016-08-31 18:40:17,2016-09-01 04:36:46,09:56:00
2016-09-01,2016-09-01 18:37:26,2016-09-02 04:39:00,10:02:00
2016-09-02,2016-09-02 18:34:34,2016-09-03 04:41:13,10:07:00
2016-09-03,2016-09-03 18:31:42,2016-09-04 04:43:26,10:12:00
2016-09-04,2016-09-04 18:28:50,2016-09-05 04:45:40,10:17:00
2016-09-05,2016-09-05 18:25:57,2016-09-06 04:47:53,10:22:00
2016-09-06,2016-09-06 18:23:04,2016-09-07 04:50:06,10:27:00
2016-09-07,2016-09-07 18:20:10,2016-09-08 04:52:19,10:32:00
2016-09-08,2016-09-08 18:17:17,2016-09-09 04:54:31,10:37:00
2016-09-09,2016-09-09 18:14:23,2016-09-10 04:56:44,10:42:00
2016-09-10,2016-09-10 18:11:29,2016-09-11 04:58:57,10:47:00
2016-09-11,2016-09-11 18:08:34,2016-09-12 05:01:09,10:53:00
2016-09-12,2016-09-12 18:05:40,2016-09-13 05:03:22,10:58:00
2016-09-13,2016-09-13 18:02:45,2016-09-14 05:05:35,11:03:00
2016-09-14,2016-09-14 17:59:51,2016-09-15 05:07:47,11:08:00
2016-09-15,2016-09-15 17:56:56,2016-09-16 05:10:00,11:13:00
2016-09-16,2016-09-16 17:54:01,2016-09-17 05:12:13,11:18:00
2016-09-17,2016-09-17 17:51:06,2016-09-18 05:14:25,11:23:00
2016-09-18,2016-09-18 17:48:11,2016-09-19 05:16:38,11:28:00
2016-09-19,2016-09-19 17:45:16,2016-09-20 05:18:51,11:34:00
2016-09-20,2016-09-20 17:42:21,2016-09-21 05:21:04,11:39:00
2016-09-21,2016-09-21 17:39:26,2016-09-22 05:23:17,11:44:00
2016-09-22,2016-09-22 17:36:31,2016-09-23 05:25:30,11:49:00
2016-09-23,2016-09-23 17:33:37,2016-09-24 05:27:43,11:54:00
2016-09-24,2016-09-24 17:30:42,2016-09-25 05:29:57,11:59:00
2016-09-25,2016-09-25 17:27:48,2016-09-26 05:32:10,12:04:00
2016-09-26,2016-09-26 17:24:53,2016-09-27 05:34:24,12:10:00
2016-09-27,2016-09-27 17:21:59,2016-09-28 05:36:38,12:15:00
2016-09-28,2016-09-28 17:19:05,2016-09-29 05:38:53,12:20:00
2016-09-29,2016-09-29 17:16:12,2016-09-30 05:41:07,12:25:00
2016-09-30,2016-09-30 17:13:18,2016-10-01 05:43:22,12:30:00
2016-10-01,2016-10-01 17:10:25,2016-10-02 05:45:37,12:35:00
2016-10-02,2016-10-02 17:07:32,2016-10-03 05:47:52,12:40:00
2016-10-03,2016-10-03 17:04:40,2016-10-04 05:50:08,12:45:00
2016-10-04,2016-10-04 17:01:48,2016-10-05 05:52:24,12:51:00
2016-10-05,2016-10-05 16:58:56,2016-10-06 05:54:40,12:56:00
2016-10-06,2016-10-06 16:56:05,2016-10-07 05:56:57,13:01:00
2016-10-07,2016-10-07 16:53:14,2016-10-08 05:59:13,13:06:00
2016-10-08,2016-10-08 16:50:24,2016-10-09 06:01:31,13:11:00
2016-10-09,2016-10-09 16:47:34,2016-10-10 06:03:48,13:16:00
2016-10-10,2016-10-10 16:44:45,2016-10-11 06:06:06,13:21:00
2016-10-11,2016-10-11 16:41:57,2016-10-12 06:08:25,13:26:00
2016-10-12,2016-10-12 16:39:09,2016-10-13 06:10:44,13:32:00
2016-10-13,2016-10-13 16:36:21,2016-10-14 06:13:03,13:37:00
2016-10-14,2016-10-14 16:33:35,2016-10-15 06:15:22,13:42:00
2016-10-15,2016-10-15 16:30:49,2016-10-16 06:17:42,13:47:00
2016-10-16,2016-10-16 16:28:03,2016-10-17 06:20:03,13:52:00
2016-10-17,2016-10-17 16:25:19,2016-10-18 06:22:23,13:57:00
2016-10-18,2016-10-18 16:22:35,2016-10-19 06:24:44,14:02:00
2016-10-19,2016-10-19 16:19:53,2016-10-20 06:27:06,14:07:00
2016-10-20,2016-10-20 16:17:11,2016-10-21 06:29:28,14:12:00
2016-10-21,2016-10-21 16:14:30,2016-10-22 06:31:50,14:17:00
2016-10-22,2016-10-22 16:11:50,2016-10-23 06:34:13,14:22:00
2016-10-23,2016-10-23 16:09:11,2016-10-24 06:36:36,14:27:00
2016-10-24,2016-10-24 16:06:34,2016-10-25 06:38:59,14:32:00
2016-10-25,2016-10-25 16:03:57,2016-10-26 06:41:23,14:37:00
2016-10-26,2016-10-26 16:01:22,2016-10-27 06:43:47,14:42:00
2016-10-27,2016-10-27 15:58:47,2016-10-28 06:46:11,14:47:00
2016-10-28,2016-10-28 15:56:15,2016-10-29 06:48:35,14:52:00
2016-10-29,2016-10-29 15:53:43,2016-10-30 06:51:00,14:57:00
2016-10-30,2016-10-30 15:51:13,2016-10-31 06:53:25,15:02:00
2016-10-31,2016-10-31 15:48:44,2016-11-01 06:55:50,15:07:00
2016-11-01,2016-11-01 15:46:17,2016-11-02 06:58:15,15:12:00
2016-11-02,2016-11-02 15:43:51,2016-11-03 07:00:40,15:17:00
2016-11-03,2016-11-03 15:41:27,2016-11-04 07:03:05,15:22:00
2016-11-04,2016-11-04 15:39:04,2016-11-05 07:05:30,15:26:00
2016-11-05,2016-11-05 15:36:43,2016-11-06 07:07:55,15:31:00
2016-11-06,2016-11-06 15:34:24,2016-11-07 07:10:20,15:36:00
2016-11-07,2016-11-07 15:32:07,2016-11-08 07:12:44,15:41:00
2016-11-08,2016-11-08 15:29:52,2016-11-09 07:15:09,15:45:00
2016-11-09,2016-11-09 15:27:39,2016-11-10 07:17:33,15:50:00
2016-11-10,2016-11-10 15:25:27,2016-11-11 07:19:56,15:54:00
2016-11-11,2016-11-11 15:23:19,2016-11-12 07:22:20,15:59:00
2016-11-12,2016-11-12 15:21:12,2016-11-13 07:24:42,16:04:00
2016-11-13,2016-11-13 15:19:07,2016-11-14 07:27:04,16:08:00
2016-11-14,2016-11-14 15:17:05,2016-11-15 07:29:25,16:12:00
2016-11-15,2016-11-15 15:15:06,2016-11-16 07:31:45,16:17:00
2016-11-16,2016-11-16 15:13:09,2016-11-17 07:34:05,16:21:00
2016-11-17,2016-11-17 15:11:14,2016-11-18 07:36:23,16:25:00
2016-11-18,2016-11-18 15:09:22,2016-11-19 07:38:40,16:29:00
2016-11-19,2016-11-19 15:07:34,2016-11-20 07:40:56,16:33:00
2016-11-20,2016-11-20 15:05:48,2016-11-21 07:43:11,16:37:00
2016-11-21,2016-11-21 15:04:05,2016-11-22 07:45:24,16:41:00
2016-11-22,2016-11-22 15:02:25,2016-11-23 07:47:35,16:45:00
2016-11-23,2016-11-23 15:00:48,2016-11-24 07:49:45,16:49:00
2016-11-24,2016-11-24 14:59:15,2016-11-25 07:51:53,16:53:00
2016-11-25,2016-11-25 14:57:45,2016-11-26 07:53:58,16:56:00
2016-11-26,2016-11-26 14:56:19,2016-11-27 07:56:02,17:00:00
2016-11-27,2016-11-27 14:54:56,2016-11-28 07:58:03,17:03:00
2016-11-28,2016-11-28 14:53:37,2016-11-29 08:00:02,17:06:00
2016-11-29,2016-11-29 14:52:21,2016-11-30 08:01:59,17:10:00
2016-11-30,2016-11-30 14:51:10,2016-12-01 08:03:52,17:13:00
2016-12-01,2016-12-01 14:50:02,2016-12-02 08:05:43,17:16:00
