"Nights","SunSets","SunRises","NightLength"
2019-12-08,2019-12-08 15:10:16,2019-12-09 08:17:22,17:07:00
2019-12-09,2019-12-09 15:09:46,2019-12-10 08:18:42,17:09:00
2019-12-10,2019-12-10 15:09:22,2019-12-11 08:19:58,17:11:00
2019-12-11,2019-12-11 15:09:01,2019-12-12 08:21:11,17:12:00
2019-12-12,2019-12-12 15:08:45,2019-12-13 08:22:20,17:14:00
2019-12-13,2019-12-13 15:08:34,2019-12-14 08:23:24,17:15:00
2019-12-14,2019-12-14 15:08:27,2019-12-15 08:24:25,17:16:00
2019-12-15,2019-12-15 15:08:25,2019-12-16 08:25:22,17:17:00
2019-12-16,2019-12-16 15:08:27,2019-12-17 08:26:15,17:18:00
2019-12-17,2019-12-17 15:08:33,2019-12-18 08:27:04,17:19:00
2019-12-18,2019-12-18 15:08:45,2019-12-19 08:27:48,17:19:00
2019-12-19,2019-12-19 15:09:01,2019-12-20 08:28:28,17:19:00
2019-12-20,2019-12-20 15:09:21,2019-12-21 08:29:04,17:20:00
2019-12-21,2019-12-21 15:09:46,2019-12-22 08:29:35,17:20:00
2019-12-22,2019-12-22 15:10:16,2019-12-23 08:30:02,17:20:00
2019-12-23,2019-12-23 15:10:50,2019-12-24 08:30:24,17:20:00
2019-12-24,2019-12-24 15:11:28,2019-12-25 08:30:42,17:19:00
2019-12-25,2019-12-25 15:12:11,2019-12-26 08:30:55,17:19:00
2019-12-26,2019-12-26 15:12:58,2019-12-27 08:31:03,17:18:00
2019-12-27,2019-12-27 15:13:50,2019-12-28 08:31:08,17:17:00
2019-12-28,2019-12-28 15:14:46,2019-12-29 08:31:07,17:16:00
2019-12-29,2019-12-29 15:15:46,2019-12-30 08:31:02,17:15:00
2019-12-30,2019-12-30 15:16:50,2019-12-31 08:30:53,17:14:00
2019-12-31,2019-12-31 15:17:58,2020-01-01 08:30:39,17:13:00
2020-01-01,2020-01-01 15:19:10,2020-01-02 08:30:21,17:11:00
2020-01-02,2020-01-02 15:20:26,2020-01-03 08:29:58,17:10:00
2020-01-03,2020-01-03 15:21:46,2020-01-04 08:29:31,17:08:00
2020-01-04,2020-01-04 15:23:09,2020-01-05 08:29:00,17:06:00
2020-01-05,2020-01-05 15:24:36,2020-01-06 08:28:24,17:04:00
2020-01-06,2020-01-06 15:26:06,2020-01-07 08:27:45,17:02:00
2020-01-07,2020-01-07 15:27:39,2020-01-08 08:27:01,16:59:00
2020-01-08,2020-01-08 15:29:15,2020-01-09 08:26:13,16:57:00
2020-01-09,2020-01-09 15:30:55,2020-01-10 08:25:21,16:54:00
2020-01-10,2020-01-10 15:32:37,2020-01-11 08:24:26,16:52:00
2020-01-11,2020-01-11 15:34:22,2020-01-12 08:23:26,16:49:00
2020-01-12,2020-01-12 15:36:10,2020-01-13 08:22:23,16:46:00
2020-01-13,2020-01-13 15:38:00,2020-01-14 08:21:16,16:43:00
2020-01-14,2020-01-14 15:39:53,2020-01-15 08:20:06,16:40:00
2020-01-15,2020-01-15 15:41:48,2020-01-16 08:18:52,16:37:00
2020-01-16,2020-01-16 15:43:45,2020-01-17 08:17:35,16:34:00
2020-01-17,2020-01-17 15:45:44,2020-01-18 08:16:14,16:30:00
2020-01-18,2020-01-18 15:47:45,2020-01-19 08:14:50,16:27:00
2020-01-19,2020-01-19 15:49:48,2020-01-20 08:13:23,16:24:00
2020-01-20,2020-01-20 15:51:53,2020-01-21 08:11:53,16:20:00
2020-01-21,2020-01-21 15:53:59,2020-01-22 08:10:20,16:16:00
2020-01-22,2020-01-22 15:56:07,2020-01-23 08:08:44,16:13:00
2020-01-23,2020-01-23 15:58:16,2020-01-24 08:07:05,16:09:00
2020-01-24,2020-01-24 16:00:26,2020-01-25 08:05:24,16:05:00
2020-01-25,2020-01-25 16:02:37,2020-01-26 08:03:40,16:01:00
2020-01-26,2020-01-26 16:04:50,2020-01-27 08:01:53,15:57:00
2020-01-27,2020-01-27 16:07:03,2020-01-28 08:00:04,15:53:00
2020-01-28,2020-01-28 16:09:17,2020-01-29 07:58:12,15:49:00
2020-01-29,2020-01-29 16:11:32,2020-01-30 07:56:18,15:45:00
2020-01-30,2020-01-30 16:13:48,2020-01-31 07:54:22,15:41:00
2020-01-31,2020-01-31 16:16:04,2020-02-01 07:52:24,15:36:00
2020-02-01,2020-02-01 16:18:21,2020-02-02 07:50:23,15:32:00
2020-02-02,2020-02-02 16:20:39,2020-02-03 07:48:21,15:28:00
2020-02-03,2020-02-03 16:22:56,2020-02-04 07:46:16,15:23:00
2020-02-04,2020-02-04 16:25:14,2020-02-05 07:44:09,15:19:00
2020-02-05,2020-02-05 16:27:33,2020-02-06 07:42:01,15:14:00
2020-02-06,2020-02-06 16:29:51,2020-02-07 07:39:51,15:10:00
2020-02-07,2020-02-07 16:32:10,2020-02-08 07:37:39,15:05:00
2020-02-08,2020-02-08 16:34:29,2020-02-09 07:35:25,15:01:00
2020-02-09,2020-02-09 16:36:48,2020-02-10 07:33:10,14:56:00
2020-02-10,2020-02-10 16:39:07,2020-02-11 07:30:53,14:52:00
2020-02-11,2020-02-11 16:41:26,2020-02-12 07:28:35,14:47:00
2020-02-12,2020-02-12 16:43:44,2020-02-13 07:26:15,14:43:00
2020-02-13,2020-02-13 16:46:03,2020-02-14 07:23:54,14:38:00
2020-02-14,2020-02-14 16:48:22,2020-02-15 07:21:32,14:33:00
2020-02-15,2020-02-15 16:50:40,2020-02-16 07:19:08,14:28:00
2020-02-16,2020-02-16 16:52:58,2020-02-17 07:16:43,14:24:00
2020-02-17,2020-02-17 16:55:16,2020-02-18 07:14:17,14:19:00
2020-02-18,2020-02-18 16:57:34,2020-02-19 07:11:49,14:14:00
2020-02-19,2020-02-19 16:59:52,2020-02-20 07:09:21,14:09:00
2020-02-20,2020-02-20 17:02:09,2020-02-21 07:06:52,14:05:00
2020-02-21,2020-02-21 17:04:26,2020-02-22 07:04:21,14:00:00
2020-02-22,2020-02-22 17:06:43,2020-02-23 07:01:50,13:55:00
2020-02-23,2020-02-23 17:08:59,2020-02-24 06:59:17,13:50:00
2020-02-24,2020-02-24 17:11:15,2020-02-25 06:56:44,13:45:00
2020-02-25,2020-02-25 17:13:31,2020-02-26 06:54:10,13:41:00
2020-02-26,2020-02-26 17:15:46,2020-02-27 06:51:35,13:36:00
2020-02-27,2020-02-27 17:18:01,2020-02-28 06:48:59,13:31:00
2020-02-28,2020-02-28 17:20:16,2020-02-29 06:46:23,13:26:00
2020-02-29,2020-02-29 17:22:30,2020-03-01 06:43:46,13:21:00
2020-03-01,2020-03-01 17:24:44,2020-03-02 06:41:08,13:16:00
2020-03-02,2020-03-02 17:26:58,2020-03-03 06:38:29,13:12:00
2020-03-03,2020-03-03 17:29:12,2020-03-04 06:35:50,13:07:00
2020-03-04,2020-03-04 17:31:25,2020-03-05 06:33:11,13:02:00
2020-03-05,2020-03-05 17:33:38,2020-03-06 06:30:31,12:57:00
2020-03-06,2020-03-06 17:35:50,2020-03-07 06:27:50,12:52:00
2020-03-07,2020-03-07 17:38:02,2020-03-08 06:25:09,12:47:00
2020-03-08,2020-03-08 17:40:14,2020-03-09 06:22:27,12:42:00
2020-03-09,2020-03-09 17:42:26,2020-03-10 06:19:46,12:37:00
2020-03-10,2020-03-10 17:44:37,2020-03-11 06:17:03,12:32:00
2020-03-11,2020-03-11 17:46:48,2020-03-12 06:14:21,12:28:00
2020-03-12,2020-03-12 17:48:59,2020-03-13 06:11:38,12:23:00
2020-03-13,2020-03-13 17:51:09,2020-03-14 06:08:55,12:18:00
2020-03-14,2020-03-14 17:53:20,2020-03-15 06:06:11,12:13:00
2020-03-15,2020-03-15 17:55:30,2020-03-16 06:03:27,12:08:00
2020-03-16,2020-03-16 17:57:40,2020-03-17 06:00:44,12:03:00
2020-03-17,2020-03-17 17:59:50,2020-03-18 05:57:59,11:58:00
2020-03-18,2020-03-18 18:01:59,2020-03-19 05:55:15,11:53:00
2020-03-19,2020-03-19 18:04:09,2020-03-20 05:52:31,11:48:00
2020-03-20,2020-03-20 18:06:18,2020-03-21 05:49:47,11:43:00
2020-03-21,2020-03-21 18:08:27,2020-03-22 05:47:02,11:39:00
2020-03-22,2020-03-22 18:10:36,2020-03-23 05:44:18,11:34:00
2020-03-23,2020-03-23 18:12:45,2020-03-24 05:41:33,11:29:00
2020-03-24,2020-03-24 18:14:54,2020-03-25 05:38:49,11:24:00
2020-03-25,2020-03-25 18:17:03,2020-03-26 05:36:04,11:19:00
2020-03-26,2020-03-26 18:19:11,2020-03-27 05:33:20,11:14:00
2020-03-27,2020-03-27 18:21:20,2020-03-28 05:30:35,11:09:00
2020-03-28,2020-03-28 18:23:29,2020-03-29 05:27:51,11:04:00
2020-03-29,2020-03-29 18:25:37,2020-03-30 05:25:07,10:59:00
2020-03-30,2020-03-30 18:27:46,2020-03-31 05:22:23,10:55:00
2020-03-31,2020-03-31 18:29:54,2020-04-01 05:19:40,10:50:00
2020-04-01,2020-04-01 18:32:03,2020-04-02 05:16:56,10:45:00
2020-04-02,2020-04-02 18:34:11,2020-04-03 05:14:13,10:40:00
2020-04-03,2020-04-03 18:36:20,2020-04-04 05:11:30,10:35:00
2020-04-04,2020-04-04 18:38:29,2020-04-05 05:08:48,10:30:00
2020-04-05,2020-04-05 18:40:37,2020-04-06 05:06:06,10:25:00
2020-04-06,2020-04-06 18:42:46,2020-04-07 05:03:24,10:21:00
2020-04-07,2020-04-07 18:44:55,2020-04-08 05:00:42,10:16:00
2020-04-08,2020-04-08 18:47:04,2020-04-09 04:58:01,10:11:00
2020-04-09,2020-04-09 18:49:12,2020-04-10 04:55:21,10:06:00
2020-04-10,2020-04-10 18:51:21,2020-04-11 04:52:41,10:01:00
2020-04-11,2020-04-11 18:53:30,2020-04-12 04:50:01,09:57:00
2020-04-12,2020-04-12 18:55:39,2020-04-13 04:47:22,09:52:00
2020-04-13,2020-04-13 18:57:49,2020-04-14 04:44:44,09:47:00
2020-04-14,2020-04-14 18:59:58,2020-04-15 04:42:06,09:42:00
2020-04-15,2020-04-15 19:02:07,2020-04-16 04:39:29,09:37:00
2020-04-16,2020-04-16 19:04:16,2020-04-17 04:36:53,09:33:00
2020-04-17,2020-04-17 19:06:25,2020-04-18 04:34:17,09:28:00
2020-04-18,2020-04-18 19:08:35,2020-04-19 04:31:43,09:23:00
2020-04-19,2020-04-19 19:10:44,2020-04-20 04:29:08,09:18:00
2020-04-20,2020-04-20 19:12:54,2020-04-21 04:26:35,09:14:00
2020-04-21,2020-04-21 19:15:03,2020-04-22 04:24:03,09:09:00
2020-04-22,2020-04-22 19:17:12,2020-04-23 04:21:32,09:04:00
2020-04-23,2020-04-23 19:19:22,2020-04-24 04:19:01,09:00:00
2020-04-24,2020-04-24 19:21:31,2020-04-25 04:16:32,08:55:00
2020-04-25,2020-04-25 19:23:40,2020-04-26 04:14:04,08:50:00
2020-04-26,2020-04-26 19:25:49,2020-04-27 04:11:36,08:46:00
2020-04-27,2020-04-27 19:27:58,2020-04-28 04:09:10,08:41:00
2020-04-28,2020-04-28 19:30:07,2020-04-29 04:06:45,08:37:00
2020-04-29,2020-04-29 19:32:15,2020-04-30 04:04:22,08:32:00
2020-04-30,2020-04-30 19:34:23,2020-05-01 04:01:59,08:28:00
2020-05-01,2020-05-01 19:36:31,2020-05-02 03:59:39,08:23:00
2020-05-02,2020-05-02 19:38:39,2020-05-03 03:57:19,08:19:00
2020-05-03,2020-05-03 19:40:46,2020-05-04 03:55:01,08:14:00
2020-05-04,2020-05-04 19:42:53,2020-05-05 03:52:44,08:10:00
2020-05-05,2020-05-05 19:45:00,2020-05-06 03:50:29,08:05:00
2020-05-06,2020-05-06 19:47:06,2020-05-07 03:48:16,08:01:00
2020-05-07,2020-05-07 19:49:12,2020-05-08 03:46:04,07:57:00
2020-05-08,2020-05-08 19:51:16,2020-05-09 03:43:54,07:53:00
2020-05-09,2020-05-09 19:53:21,2020-05-10 03:41:46,07:48:00
2020-05-10,2020-05-10 19:55:24,2020-05-11 03:39:40,07:44:00
2020-05-11,2020-05-11 19:57:27,2020-05-12 03:37:35,07:40:00
2020-05-12,2020-05-12 19:59:29,2020-05-13 03:35:33,07:36:00
2020-05-13,2020-05-13 20:01:30,2020-05-14 03:33:33,07:32:00
2020-05-14,2020-05-14 20:03:29,2020-05-15 03:31:35,07:28:00
2020-05-15,2020-05-15 20:05:28,2020-05-16 03:29:39,07:24:00
2020-05-16,2020-05-16 20:07:26,2020-05-17 03:27:46,07:20:00
2020-05-17,2020-05-17 20:09:22,2020-05-18 03:25:54,07:17:00
2020-05-18,2020-05-18 20:11:17,2020-05-19 03:24:06,07:13:00
2020-05-19,2020-05-19 20:13:11,2020-05-20 03:22:20,07:09:00
2020-05-20,2020-05-20 20:15:03,2020-05-21 03:20:36,07:06:00
2020-05-21,2020-05-21 20:16:53,2020-05-22 03:18:55,07:02:00
2020-05-22,2020-05-22 20:18:42,2020-05-23 03:17:17,06:59:00
2020-05-23,2020-05-23 20:20:29,2020-05-24 03:15:42,06:55:00
2020-05-24,2020-05-24 20:22:14,2020-05-25 03:14:09,06:52:00
2020-05-25,2020-05-25 20:23:57,2020-05-26 03:12:40,06:49:00
2020-05-26,2020-05-26 20:25:38,2020-05-27 03:11:14,06:46:00
2020-05-27,2020-05-27 20:27:16,2020-05-28 03:09:51,06:43:00
2020-05-28,2020-05-28 20:28:53,2020-05-29 03:08:31,06:40:00
2020-05-29,2020-05-29 20:30:27,2020-05-30 03:07:15,06:37:00
2020-05-30,2020-05-30 20:31:58,2020-05-31 03:06:02,06:34:00
2020-05-31,2020-05-31 20:33:26,2020-06-01 03:04:52,06:31:00
2020-06-01,2020-06-01 20:34:52,2020-06-02 03:03:46,06:29:00
2020-06-02,2020-06-02 20:36:15,2020-06-03 03:02:44,06:26:00
2020-06-03,2020-06-03 20:37:35,2020-06-04 03:01:45,06:24:00
2020-06-04,2020-06-04 20:38:52,2020-06-05 03:00:50,06:22:00
2020-06-05,2020-06-05 20:40:06,2020-06-06 02:59:59,06:20:00
2020-06-06,2020-06-06 20:41:16,2020-06-07 02:59:12,06:18:00
2020-06-07,2020-06-07 20:42:23,2020-06-08 02:58:29,06:16:00
2020-06-08,2020-06-08 20:43:26,2020-06-09 02:57:50,06:14:00
2020-06-09,2020-06-09 20:44:26,2020-06-10 02:57:15,06:13:00
2020-06-10,2020-06-10 20:45:22,2020-06-11 02:56:45,06:11:00
2020-06-11,2020-06-11 20:46:14,2020-06-12 02:56:18,06:10:00
2020-06-12,2020-06-12 20:47:03,2020-06-13 02:55:55,06:09:00
2020-06-13,2020-06-13 20:47:47,2020-06-14 02:55:37,06:08:00
2020-06-14,2020-06-14 20:48:28,2020-06-15 02:55:23,06:07:00
2020-06-15,2020-06-15 20:49:04,2020-06-16 02:55:14,06:06:00
2020-06-16,2020-06-16 20:49:37,2020-06-17 02:55:08,06:06:00
2020-06-17,2020-06-17 20:50:05,2020-06-18 02:55:07,06:05:00
2020-06-18,2020-06-18 20:50:29,2020-06-19 02:55:11,06:05:00
2020-06-19,2020-06-19 20:50:48,2020-06-20 02:55:18,06:04:00
2020-06-20,2020-06-20 20:51:04,2020-06-21 02:55:30,06:04:00
2020-06-21,2020-06-21 20:51:15,2020-06-22 02:55:46,06:05:00
2020-06-22,2020-06-22 20:51:22,2020-06-23 02:56:06,06:05:00
2020-06-23,2020-06-23 20:51:24,2020-06-24 02:56:31,06:05:00
2020-06-24,2020-06-24 20:51:22,2020-06-25 02:57:00,06:06:00
2020-06-25,2020-06-25 20:51:16,2020-06-26 02:57:32,06:06:00
2020-06-26,2020-06-26 20:51:05,2020-06-27 02:58:09,06:07:00
2020-06-27,2020-06-27 20:50:50,2020-06-28 02:58:50,06:08:00
2020-06-28,2020-06-28 20:50:31,2020-06-29 02:59:35,06:09:00
2020-06-29,2020-06-29 20:50:07,2020-06-30 03:00:23,06:10:00
2020-06-30,2020-06-30 20:49:39,2020-07-01 03:01:15,06:12:00
2020-07-01,2020-07-01 20:49:07,2020-07-02 03:02:11,06:13:00
2020-07-02,2020-07-02 20:48:31,2020-07-03 03:03:11,06:15:00
2020-07-03,2020-07-03 20:47:51,2020-07-04 03:04:14,06:16:00
2020-07-04,2020-07-04 20:47:06,2020-07-05 03:05:20,06:18:00
2020-07-05,2020-07-05 20:46:18,2020-07-06 03:06:30,06:20:00
2020-07-06,2020-07-06 20:45:26,2020-07-07 03:07:43,06:22:00
2020-07-07,2020-07-07 20:44:29,2020-07-08 03:08:59,06:24:00
2020-07-08,2020-07-08 20:43:30,2020-07-09 03:10:17,06:27:00
2020-07-09,2020-07-09 20:42:26,2020-07-10 03:11:39,06:29:00
2020-07-10,2020-07-10 20:41:19,2020-07-11 03:13:04,06:32:00
2020-07-11,2020-07-11 20:40:08,2020-07-12 03:14:31,06:34:00
2020-07-12,2020-07-12 20:38:53,2020-07-13 03:16:01,06:37:00
2020-07-13,2020-07-13 20:37:36,2020-07-14 03:17:33,06:40:00
2020-07-14,2020-07-14 20:36:15,2020-07-15 03:19:08,06:43:00
2020-07-15,2020-07-15 20:34:50,2020-07-16 03:20:44,06:46:00
2020-07-16,2020-07-16 20:33:23,2020-07-17 03:22:23,06:49:00
2020-07-17,2020-07-17 20:31:52,2020-07-18 03:24:04,06:52:00
2020-07-18,2020-07-18 20:30:19,2020-07-19 03:25:47,06:55:00
2020-07-19,2020-07-19 20:28:42,2020-07-20 03:27:32,06:59:00
2020-07-20,2020-07-20 20:27:03,2020-07-21 03:29:18,07:02:00
2020-07-21,2020-07-21 20:25:21,2020-07-22 03:31:06,07:06:00
2020-07-22,2020-07-22 20:23:36,2020-07-23 03:32:55,07:09:00
2020-07-23,2020-07-23 20:21:49,2020-07-24 03:34:46,07:13:00
2020-07-24,2020-07-24 20:19:59,2020-07-25 03:36:38,07:17:00
2020-07-25,2020-07-25 20:18:07,2020-07-26 03:38:32,07:20:00
2020-07-26,2020-07-26 20:16:12,2020-07-27 03:40:26,07:24:00
2020-07-27,2020-07-27 20:14:15,2020-07-28 03:42:22,07:28:00
2020-07-28,2020-07-28 20:12:16,2020-07-29 03:44:18,07:32:00
2020-07-29,2020-07-29 20:10:15,2020-07-30 03:46:16,07:36:00
2020-07-30,2020-07-30 20:08:11,2020-07-31 03:48:14,07:40:00
2020-07-31,2020-07-31 20:06:06,2020-08-01 03:50:13,07:44:00
2020-08-01,2020-08-01 20:03:59,2020-08-02 03:52:13,07:48:00
2020-08-02,2020-08-02 20:01:50,2020-08-03 03:54:14,07:52:00
2020-08-03,2020-08-03 19:59:39,2020-08-04 03:56:15,07:57:00
2020-08-04,2020-08-04 19:57:26,2020-08-05 03:58:17,08:01:00
2020-08-05,2020-08-05 19:55:12,2020-08-06 04:00:19,08:05:00
2020-08-06,2020-08-06 19:52:56,2020-08-07 04:02:21,08:09:00
2020-08-07,2020-08-07 19:50:38,2020-08-08 04:04:24,08:14:00
2020-08-08,2020-08-08 19:48:19,2020-08-09 04:06:27,08:18:00
2020-08-09,2020-08-09 19:45:58,2020-08-10 04:08:31,08:23:00
2020-08-10,2020-08-10 19:43:36,2020-08-11 04:10:35,08:27:00
2020-08-11,2020-08-11 19:41:13,2020-08-12 04:12:39,08:31:00
2020-08-12,2020-08-12 19:38:49,2020-08-13 04:14:43,08:36:00
2020-08-13,2020-08-13 19:36:23,2020-08-14 04:16:47,08:40:00
2020-08-14,2020-08-14 19:33:56,2020-08-15 04:18:51,08:45:00
2020-08-15,2020-08-15 19:31:28,2020-08-16 04:20:56,08:49:00
2020-08-16,2020-08-16 19:28:59,2020-08-17 04:23:00,08:54:00
2020-08-17,2020-08-17 19:26:28,2020-08-18 04:25:05,08:59:00
2020-08-18,2020-08-18 19:23:57,2020-08-19 04:27:09,09:03:00
2020-08-19,2020-08-19 19:21:25,2020-08-20 04:29:14,09:08:00
2020-08-20,2020-08-20 19:18:52,2020-08-21 04:31:19,09:12:00
2020-08-21,2020-08-21 19:16:18,2020-08-22 04:33:23,09:17:00
2020-08-22,2020-08-22 19:13:43,2020-08-23 04:35:27,09:22:00
2020-08-23,2020-08-23 19:11:07,2020-08-24 04:37:32,09:26:00
2020-08-24,2020-08-24 19:08:30,2020-08-25 04:39:36,09:31:00
2020-08-25,2020-08-25 19:05:53,2020-08-26 04:41:40,09:36:00
2020-08-26,2020-08-26 19:03:15,2020-08-27 04:43:45,09:40:00
2020-08-27,2020-08-27 19:00:37,2020-08-28 04:45:49,09:45:00
2020-08-28,2020-08-28 18:57:58,2020-08-29 04:47:53,09:50:00
2020-08-29,2020-08-29 18:55:18,2020-08-30 04:49:57,09:55:00
2020-08-30,2020-08-30 18:52:37,2020-08-31 04:52:00,09:59:00
2020-08-31,2020-08-31 18:49:57,2020-09-01 04:54:04,10:04:00
2020-09-01,2020-09-01 18:47:15,2020-09-02 04:56:08,10:09:00
2020-09-02,2020-09-02 18:44:33,2020-09-03 04:58:11,10:14:00
2020-09-03,2020-09-03 18:41:51,2020-09-04 05:00:15,10:18:00
2020-09-04,2020-09-04 18:39:08,2020-09-05 05:02:18,10:23:00
2020-09-05,2020-09-05 18:36:25,2020-09-06 05:04:22,10:28:00
2020-09-06,2020-09-06 18:33:42,2020-09-07 05:06:25,10:33:00
2020-09-07,2020-09-07 18:30:58,2020-09-08 05:08:28,10:38:00
2020-09-08,2020-09-08 18:28:14,2020-09-09 05:10:31,10:42:00
2020-09-09,2020-09-09 18:25:30,2020-09-10 05:12:34,10:47:00
2020-09-10,2020-09-10 18:22:45,2020-09-11 05:14:37,10:52:00
2020-09-11,2020-09-11 18:20:00,2020-09-12 05:16:41,10:57:00
2020-09-12,2020-09-12 18:17:15,2020-09-13 05:18:44,11:01:00
2020-09-13,2020-09-13 18:14:30,2020-09-14 05:20:47,11:06:00
2020-09-14,2020-09-14 18:11:45,2020-09-15 05:22:50,11:11:00
2020-09-15,2020-09-15 18:08:59,2020-09-16 05:24:53,11:16:00
2020-09-16,2020-09-16 18:06:14,2020-09-17 05:26:56,11:21:00
2020-09-17,2020-09-17 18:03:28,2020-09-18 05:28:59,11:26:00
2020-09-18,2020-09-18 18:00:43,2020-09-19 05:31:03,11:30:00
2020-09-19,2020-09-19 17:57:57,2020-09-20 05:33:06,11:35:00
2020-09-20,2020-09-20 17:55:12,2020-09-21 05:35:10,11:40:00
2020-09-21,2020-09-21 17:52:26,2020-09-22 05:37:13,11:45:00
2020-09-22,2020-09-22 17:49:40,2020-09-23 05:39:17,11:50:00
2020-09-23,2020-09-23 17:46:55,2020-09-24 05:41:21,11:54:00
2020-09-24,2020-09-24 17:44:10,2020-09-25 05:43:25,11:59:00
2020-09-25,2020-09-25 17:41:25,2020-09-26 05:45:29,12:04:00
2020-09-26,2020-09-26 17:38:40,2020-09-27 05:47:33,12:09:00
2020-09-27,2020-09-27 17:35:55,2020-09-28 05:49:38,12:14:00
2020-09-28,2020-09-28 17:33:10,2020-09-29 05:51:43,12:19:00
2020-09-29,2020-09-29 17:30:26,2020-09-30 05:53:48,12:23:00
2020-09-30,2020-09-30 17:27:42,2020-10-01 05:55:53,12:28:00
2020-10-01,2020-10-01 17:24:59,2020-10-02 05:57:59,12:33:00
2020-10-02,2020-10-02 17:22:15,2020-10-03 06:00:05,12:38:00
2020-10-03,2020-10-03 17:19:32,2020-10-04 06:02:11,12:43:00
2020-10-04,2020-10-04 17:16:50,2020-10-05 06:04:17,12:47:00
2020-10-05,2020-10-05 17:14:07,2020-10-06 06:06:24,12:52:00
2020-10-06,2020-10-06 17:11:26,2020-10-07 06:08:31,12:57:00
2020-10-07,2020-10-07 17:08:44,2020-10-08 06:10:38,13:02:00
2020-10-08,2020-10-08 17:06:04,2020-10-09 06:12:46,13:07:00
2020-10-09,2020-10-09 17:03:24,2020-10-10 06:14:54,13:12:00
2020-10-10,2020-10-10 17:00:44,2020-10-11 06:17:02,13:16:00
2020-10-11,2020-10-11 16:58:05,2020-10-12 06:19:11,13:21:00
2020-10-12,2020-10-12 16:55:27,2020-10-13 06:21:20,13:26:00
2020-10-13,2020-10-13 16:52:49,2020-10-14 06:23:29,13:31:00
2020-10-14,2020-10-14 16:50:12,2020-10-15 06:25:39,13:35:00
2020-10-15,2020-10-15 16:47:36,2020-10-16 06:27:49,13:40:00
2020-10-16,2020-10-16 16:45:01,2020-10-17 06:30:00,13:45:00
2020-10-17,2020-10-17 16:42:26,2020-10-18 06:32:11,13:50:00
2020-10-18,2020-10-18 16:39:52,2020-10-19 06:34:22,13:54:00
2020-10-19,2020-10-19 16:37:20,2020-10-20 06:36:33,13:59:00
2020-10-20,2020-10-20 16:34:48,2020-10-21 06:38:45,14:04:00
2020-10-21,2020-10-21 16:32:17,2020-10-22 06:40:57,14:09:00
2020-10-22,2020-10-22 16:29:47,2020-10-23 06:43:10,14:13:00
2020-10-23,2020-10-23 16:27:18,2020-10-24 06:45:23,14:18:00
2020-10-24,2020-10-24 16:24:51,2020-10-25 06:47:36,14:23:00
2020-10-25,2020-10-25 16:22:24,2020-10-26 06:49:49,14:27:00
2020-10-26,2020-10-26 16:19:59,2020-10-27 06:52:03,14:32:00
2020-10-27,2020-10-27 16:17:35,2020-10-28 06:54:17,14:37:00
2020-10-28,2020-10-28 16:15:12,2020-10-29 06:56:31,14:41:00
2020-10-29,2020-10-29 16:12:51,2020-10-30 06:58:45,14:46:00
2020-10-30,2020-10-30 16:10:31,2020-10-31 07:00:59,14:50:00
2020-10-31,2020-10-31 16:08:13,2020-11-01 07:03:14,14:55:00
2020-11-01,2020-11-01 16:05:56,2020-11-02 07:05:28,15:00:00
2020-11-02,2020-11-02 16:03:41,2020-11-03 07:07:43,15:04:00
2020-11-03,2020-11-03 16:01:27,2020-11-04 07:09:58,15:09:00
2020-11-04,2020-11-04 15:59:15,2020-11-05 07:12:12,15:13:00
2020-11-05,2020-11-05 15:57:05,2020-11-06 07:14:26,15:17:00
2020-11-06,2020-11-06 15:54:57,2020-11-07 07:16:41,15:22:00
2020-11-07,2020-11-07 15:52:50,2020-11-08 07:18:55,15:26:00
2020-11-08,2020-11-08 15:50:46,2020-11-09 07:21:08,15:30:00
2020-11-09,2020-11-09 15:48:43,2020-11-10 07:23:22,15:35:00
2020-11-10,2020-11-10 15:46:43,2020-11-11 07:25:34,15:39:00
2020-11-11,2020-11-11 15:44:44,2020-11-12 07:27:47,15:43:00
2020-11-12,2020-11-12 15:42:48,2020-11-13 07:29:59,15:47:00
2020-11-13,2020-11-13 15:40:55,2020-11-14 07:32:10,15:51:00
2020-11-14,2020-11-14 15:39:03,2020-11-15 07:34:20,15:55:00
2020-11-15,2020-11-15 15:37:14,2020-11-16 07:36:30,15:59:00
2020-11-16,2020-11-16 15:35:28,2020-11-17 07:38:39,16:03:00
2020-11-17,2020-11-17 15:33:44,2020-11-18 07:40:46,16:07:00
2020-11-18,2020-11-18 15:32:03,2020-11-19 07:42:53,16:11:00
2020-11-19,2020-11-19 15:30:25,2020-11-20 07:44:58,16:15:00
2020-11-20,2020-11-20 15:28:49,2020-11-21 07:47:03,16:18:00
2020-11-21,2020-11-21 15:27:17,2020-11-22 07:49:05,16:22:00
2020-11-22,2020-11-22 15:25:47,2020-11-23 07:51:06,16:25:00
2020-11-23,2020-11-23 15:24:21,2020-11-24 07:53:06,16:29:00
2020-11-24,2020-11-24 15:22:58,2020-11-25 07:55:04,16:32:00
2020-11-25,2020-11-25 15:21:38,2020-11-26 07:57:00,16:35:00
2020-11-26,2020-11-26 15:20:21,2020-11-27 07:58:54,16:39:00
2020-11-27,2020-11-27 15:19:08,2020-11-28 08:00:46,16:42:00
2020-11-28,2020-11-28 15:17:58,2020-11-29 08:02:35,16:45:00
2020-11-29,2020-11-29 15:16:52,2020-11-30 08:04:23,16:48:00
