"Nights","SunSets","SunRises","NightLength"
2020-07-29,2020-07-29 20:05:24,2020-07-30 04:29:37,08:24:00
2020-07-30,2020-07-30 20:03:46,2020-07-31 04:31:09,08:27:00
2020-07-31,2020-07-31 20:02:07,2020-08-01 04:32:42,08:31:00
2020-08-01,2020-08-01 20:00:27,2020-08-02 04:34:15,08:34:00
2020-08-02,2020-08-02 19:58:44,2020-08-03 04:35:49,08:37:00
2020-08-03,2020-08-03 19:56:59,2020-08-04 04:37:24,08:40:00
2020-08-04,2020-08-04 19:55:13,2020-08-05 04:38:59,08:44:00
2020-08-05,2020-08-05 19:53:26,2020-08-06 04:40:34,08:47:00
2020-08-06,2020-08-06 19:51:36,2020-08-07 04:42:10,08:51:00
2020-08-07,2020-08-07 19:49:45,2020-08-08 04:43:46,08:54:00
2020-08-08,2020-08-08 19:47:53,2020-08-09 04:45:22,08:57:00
2020-08-09,2020-08-09 19:45:59,2020-08-10 04:46:59,09:01:00
2020-08-10,2020-08-10 19:44:04,2020-08-11 04:48:36,09:05:00
2020-08-11,2020-08-11 19:42:07,2020-08-12 04:50:13,09:08:00
2020-08-12,2020-08-12 19:40:09,2020-08-13 04:51:51,09:12:00
2020-08-13,2020-08-13 19:38:09,2020-08-14 04:53:29,09:15:00
2020-08-14,2020-08-14 19:36:09,2020-08-15 04:55:06,09:19:00
2020-08-15,2020-08-15 19:34:07,2020-08-16 04:56:44,09:23:00
2020-08-16,2020-08-16 19:32:04,2020-08-17 04:58:22,09:26:00
2020-08-17,2020-08-17 19:30:00,2020-08-18 05:00:01,09:30:00
2020-08-18,2020-08-18 19:27:55,2020-08-19 05:01:39,09:34:00
2020-08-19,2020-08-19 19:25:49,2020-08-20 05:03:17,09:37:00
2020-08-20,2020-08-20 19:23:42,2020-08-21 05:04:56,09:41:00
2020-08-21,2020-08-21 19:21:34,2020-08-22 05:06:34,09:45:00
2020-08-22,2020-08-22 19:19:25,2020-08-23 05:08:12,09:49:00
2020-08-23,2020-08-23 19:17:15,2020-08-24 05:09:51,09:53:00
2020-08-24,2020-08-24 19:15:04,2020-08-25 05:11:29,09:56:00
2020-08-25,2020-08-25 19:12:53,2020-08-26 05:13:08,10:00:00
2020-08-26,2020-08-26 19:10:41,2020-08-27 05:14:46,10:04:00
2020-08-27,2020-08-27 19:08:28,2020-08-28 05:16:24,10:08:00
2020-08-28,2020-08-28 19:06:14,2020-08-29 05:18:03,10:12:00
2020-08-29,2020-08-29 19:04:00,2020-08-30 05:19:41,10:16:00
2020-08-30,2020-08-30 19:01:45,2020-08-31 05:21:19,10:20:00
2020-08-31,2020-08-31 18:59:29,2020-09-01 05:22:58,10:23:00
2020-09-01,2020-09-01 18:57:13,2020-09-02 05:24:36,10:27:00
2020-09-02,2020-09-02 18:54:56,2020-09-03 05:26:14,10:31:00
2020-09-03,2020-09-03 18:52:39,2020-09-04 05:27:52,10:35:00
2020-09-04,2020-09-04 18:50:21,2020-09-05 05:29:31,10:39:00
2020-09-05,2020-09-05 18:48:03,2020-09-06 05:31:09,10:43:00
2020-09-06,2020-09-06 18:45:45,2020-09-07 05:32:47,10:47:00
2020-09-07,2020-09-07 18:43:26,2020-09-08 05:34:25,10:51:00
2020-09-08,2020-09-08 18:41:07,2020-09-09 05:36:03,10:55:00
2020-09-09,2020-09-09 18:38:47,2020-09-10 05:37:41,10:59:00
2020-09-10,2020-09-10 18:36:27,2020-09-11 05:39:20,11:03:00
2020-09-11,2020-09-11 18:34:07,2020-09-12 05:40:58,11:07:00
2020-09-12,2020-09-12 18:31:47,2020-09-13 05:42:36,11:11:00
2020-09-13,2020-09-13 18:29:27,2020-09-14 05:44:14,11:15:00
2020-09-14,2020-09-14 18:27:06,2020-09-15 05:45:53,11:19:00
2020-09-15,2020-09-15 18:24:45,2020-09-16 05:47:31,11:23:00
2020-09-16,2020-09-16 18:22:24,2020-09-17 05:49:10,11:27:00
2020-09-17,2020-09-17 18:20:03,2020-09-18 05:50:48,11:31:00
2020-09-18,2020-09-18 18:17:42,2020-09-19 05:52:27,11:35:00
2020-09-19,2020-09-19 18:15:21,2020-09-20 05:54:05,11:39:00
2020-09-20,2020-09-20 18:13:00,2020-09-21 05:55:44,11:43:00
2020-09-21,2020-09-21 18:10:39,2020-09-22 05:57:23,11:47:00
2020-09-22,2020-09-22 18:08:18,2020-09-23 05:59:02,11:51:00
2020-09-23,2020-09-23 18:05:57,2020-09-24 06:00:42,11:55:00
2020-09-24,2020-09-24 18:03:36,2020-09-25 06:02:21,11:59:00
2020-09-25,2020-09-25 18:01:16,2020-09-26 06:04:01,12:03:00
2020-09-26,2020-09-26 17:58:55,2020-09-27 06:05:40,12:07:00
2020-09-27,2020-09-27 17:56:35,2020-09-28 06:07:20,12:11:00
2020-09-28,2020-09-28 17:54:15,2020-09-29 06:09:00,12:15:00
2020-09-29,2020-09-29 17:51:55,2020-09-30 06:10:41,12:19:00
2020-09-30,2020-09-30 17:49:36,2020-10-01 06:12:21,12:23:00
2020-10-01,2020-10-01 17:47:17,2020-10-02 06:14:02,12:27:00
2020-10-02,2020-10-02 17:44:58,2020-10-03 06:15:43,12:31:00
2020-10-03,2020-10-03 17:42:40,2020-10-04 06:17:25,12:35:00
2020-10-04,2020-10-04 17:40:22,2020-10-05 06:19:06,12:39:00
2020-10-05,2020-10-05 17:38:04,2020-10-06 06:20:48,12:43:00
2020-10-06,2020-10-06 17:35:47,2020-10-07 06:22:30,12:47:00
2020-10-07,2020-10-07 17:33:31,2020-10-08 06:24:13,12:51:00
2020-10-08,2020-10-08 17:31:15,2020-10-09 06:25:55,12:55:00
2020-10-09,2020-10-09 17:28:59,2020-10-10 06:27:38,12:59:00
2020-10-10,2020-10-10 17:26:45,2020-10-11 06:29:22,13:03:00
2020-10-11,2020-10-11 17:24:31,2020-10-12 06:31:05,13:07:00
2020-10-12,2020-10-12 17:22:17,2020-10-13 06:32:49,13:11:00
2020-10-13,2020-10-13 17:20:05,2020-10-14 06:34:33,13:14:00
2020-10-14,2020-10-14 17:17:53,2020-10-15 06:36:18,13:18:00
2020-10-15,2020-10-15 17:15:42,2020-10-16 06:38:03,13:22:00
2020-10-16,2020-10-16 17:13:32,2020-10-17 06:39:48,13:26:00
2020-10-17,2020-10-17 17:11:22,2020-10-18 06:41:33,13:30:00
2020-10-18,2020-10-18 17:09:14,2020-10-19 06:43:19,13:34:00
2020-10-19,2020-10-19 17:07:06,2020-10-20 06:45:05,13:38:00
2020-10-20,2020-10-20 17:05:00,2020-10-21 06:46:52,13:42:00
2020-10-21,2020-10-21 17:02:54,2020-10-22 06:48:38,13:46:00
2020-10-22,2020-10-22 17:00:50,2020-10-23 06:50:25,13:50:00
2020-10-23,2020-10-23 16:58:47,2020-10-24 06:52:12,13:53:00
2020-10-24,2020-10-24 16:56:45,2020-10-25 06:54:00,13:57:00
2020-10-25,2020-10-25 16:54:44,2020-10-26 06:55:47,14:01:00
2020-10-26,2020-10-26 16:52:45,2020-10-27 06:57:35,14:05:00
2020-10-27,2020-10-27 16:50:46,2020-10-28 06:59:23,14:09:00
2020-10-28,2020-10-28 16:48:49,2020-10-29 07:01:11,14:12:00
2020-10-29,2020-10-29 16:46:54,2020-10-30 07:02:59,14:16:00
2020-10-30,2020-10-30 16:45:00,2020-10-31 07:04:48,14:20:00
2020-10-31,2020-10-31 16:43:07,2020-11-01 07:06:36,14:23:00
2020-11-01,2020-11-01 16:41:16,2020-11-02 07:08:25,14:27:00
2020-11-02,2020-11-02 16:39:27,2020-11-03 07:10:14,14:31:00
2020-11-03,2020-11-03 16:37:39,2020-11-04 07:12:02,14:34:00
2020-11-04,2020-11-04 16:35:53,2020-11-05 07:13:51,14:38:00
2020-11-05,2020-11-05 16:34:09,2020-11-06 07:15:39,14:42:00
2020-11-06,2020-11-06 16:32:26,2020-11-07 07:17:27,14:45:00
2020-11-07,2020-11-07 16:30:45,2020-11-08 07:19:16,14:49:00
2020-11-08,2020-11-08 16:29:07,2020-11-09 07:21:03,14:52:00
2020-11-09,2020-11-09 16:27:30,2020-11-10 07:22:51,14:55:00
2020-11-10,2020-11-10 16:25:55,2020-11-11 07:24:38,14:59:00
2020-11-11,2020-11-11 16:24:22,2020-11-12 07:26:25,15:02:00
2020-11-12,2020-11-12 16:22:52,2020-11-13 07:28:12,15:05:00
2020-11-13,2020-11-13 16:21:23,2020-11-14 07:29:58,15:09:00
2020-11-14,2020-11-14 16:19:57,2020-11-15 07:31:43,15:12:00
2020-11-15,2020-11-15 16:18:33,2020-11-16 07:33:28,15:15:00
2020-11-16,2020-11-16 16:17:11,2020-11-17 07:35:12,15:18:00
2020-11-17,2020-11-17 16:15:52,2020-11-18 07:36:55,15:21:00
2020-11-18,2020-11-18 16:14:36,2020-11-19 07:38:37,15:24:00
2020-11-19,2020-11-19 16:13:21,2020-11-20 07:40:19,15:27:00
2020-11-20,2020-11-20 16:12:10,2020-11-21 07:41:59,15:30:00
2020-11-21,2020-11-21 16:11:01,2020-11-22 07:43:38,15:33:00
2020-11-22,2020-11-22 16:09:55,2020-11-23 07:45:16,15:35:00
2020-11-23,2020-11-23 16:08:51,2020-11-24 07:46:53,15:38:00
2020-11-24,2020-11-24 16:07:51,2020-11-25 07:48:29,15:41:00
2020-11-25,2020-11-25 16:06:53,2020-11-26 07:50:03,15:43:00
2020-11-26,2020-11-26 16:05:58,2020-11-27 07:51:36,15:46:00
2020-11-27,2020-11-27 16:05:06,2020-11-28 07:53:07,15:48:00
2020-11-28,2020-11-28 16:04:17,2020-11-29 07:54:36,15:50:00
2020-11-29,2020-11-29 16:03:31,2020-11-30 07:56:04,15:53:00
2020-11-30,2020-11-30 16:02:48,2020-12-01 07:57:29,15:55:00
2020-12-01,2020-12-01 16:02:09,2020-12-02 07:58:53,15:57:00
2020-12-02,2020-12-02 16:01:32,2020-12-03 08:00:15,15:59:00
2020-12-03,2020-12-03 16:00:59,2020-12-04 08:01:34,16:01:00
2020-12-04,2020-12-04 16:00:29,2020-12-05 08:02:52,16:02:00
2020-12-05,2020-12-05 16:00:03,2020-12-06 08:04:07,16:04:00
2020-12-06,2020-12-06 15:59:40,2020-12-07 08:05:19,16:06:00
2020-12-07,2020-12-07 15:59:20,2020-12-08 08:06:30,16:07:00
2020-12-08,2020-12-08 15:59:03,2020-12-09 08:07:37,16:09:00
2020-12-09,2020-12-09 15:58:50,2020-12-10 08:08:42,16:10:00
2020-12-10,2020-12-10 15:58:41,2020-12-11 08:09:45,16:11:00
2020-12-11,2020-12-11 15:58:35,2020-12-12 08:10:44,16:12:00
2020-12-12,2020-12-12 15:58:33,2020-12-13 08:11:41,16:13:00
2020-12-13,2020-12-13 15:58:34,2020-12-14 08:12:35,16:14:00
2020-12-14,2020-12-14 15:58:38,2020-12-15 08:13:25,16:15:00
2020-12-15,2020-12-15 15:58:46,2020-12-16 08:14:13,16:15:00
2020-12-16,2020-12-16 15:58:58,2020-12-17 08:14:58,16:16:00
2020-12-17,2020-12-17 15:59:13,2020-12-18 08:15:39,16:16:00
2020-12-18,2020-12-18 15:59:31,2020-12-19 08:16:17,16:17:00
2020-12-19,2020-12-19 15:59:53,2020-12-20 08:16:52,16:17:00
2020-12-20,2020-12-20 16:00:19,2020-12-21 08:17:24,16:17:00
2020-12-21,2020-12-21 16:00:48,2020-12-22 08:17:52,16:17:00
2020-12-22,2020-12-22 16:01:20,2020-12-23 08:18:17,16:17:00
2020-12-23,2020-12-23 16:01:56,2020-12-24 08:18:39,16:17:00
2020-12-24,2020-12-24 16:02:35,2020-12-25 08:18:57,16:16:00
2020-12-25,2020-12-25 16:03:17,2020-12-26 08:19:12,16:16:00
2020-12-26,2020-12-26 16:04:02,2020-12-27 08:19:23,16:15:00
2020-12-27,2020-12-27 16:04:51,2020-12-28 08:19:31,16:15:00
2020-12-28,2020-12-28 16:05:43,2020-12-29 08:19:35,16:14:00
2020-12-29,2020-12-29 16:06:38,2020-12-30 08:19:36,16:13:00
2020-12-30,2020-12-30 16:07:35,2020-12-31 08:19:33,16:12:00
2020-12-31,2020-12-31 16:08:36,2021-01-01 08:19:27,16:11:00
2021-01-01,2021-01-01 16:09:40,2021-01-02 08:19:18,16:10:00
2021-01-02,2021-01-02 16:10:46,2021-01-03 08:19:05,16:08:00
2021-01-03,2021-01-03 16:11:55,2021-01-04 08:18:48,16:07:00
2021-01-04,2021-01-04 16:13:07,2021-01-05 08:18:29,16:05:00
2021-01-05,2021-01-05 16:14:22,2021-01-06 08:18:06,16:04:00
2021-01-06,2021-01-06 16:15:38,2021-01-07 08:17:39,16:02:00
2021-01-07,2021-01-07 16:16:57,2021-01-08 08:17:09,16:00:00
2021-01-08,2021-01-08 16:18:19,2021-01-09 08:16:37,15:58:00
2021-01-09,2021-01-09 16:19:43,2021-01-10 08:16:00,15:56:00
2021-01-10,2021-01-10 16:21:08,2021-01-11 08:15:21,15:54:00
2021-01-11,2021-01-11 16:22:36,2021-01-12 08:14:38,15:52:00
2021-01-12,2021-01-12 16:24:06,2021-01-13 08:13:53,15:50:00
2021-01-13,2021-01-13 16:25:38,2021-01-14 08:13:04,15:47:00
2021-01-14,2021-01-14 16:27:11,2021-01-15 08:12:13,15:45:00
2021-01-15,2021-01-15 16:28:46,2021-01-16 08:11:18,15:43:00
2021-01-16,2021-01-16 16:30:23,2021-01-17 08:10:20,15:40:00
2021-01-17,2021-01-17 16:32:01,2021-01-18 08:09:20,15:37:00
2021-01-18,2021-01-18 16:33:40,2021-01-19 08:08:17,15:35:00
2021-01-19,2021-01-19 16:35:21,2021-01-20 08:07:11,15:32:00
2021-01-20,2021-01-20 16:37:03,2021-01-21 08:06:03,15:29:00
2021-01-21,2021-01-21 16:38:47,2021-01-22 08:04:52,15:26:00
2021-01-22,2021-01-22 16:40:31,2021-01-23 08:03:38,15:23:00
2021-01-23,2021-01-23 16:42:16,2021-01-24 08:02:22,15:20:00
2021-01-24,2021-01-24 16:44:03,2021-01-25 08:01:03,15:17:00
2021-01-25,2021-01-25 16:45:50,2021-01-26 07:59:42,15:14:00
2021-01-26,2021-01-26 16:47:38,2021-01-27 07:58:19,15:11:00
2021-01-27,2021-01-27 16:49:27,2021-01-28 07:56:53,15:07:00
2021-01-28,2021-01-28 16:51:16,2021-01-29 07:55:25,15:04:00
2021-01-29,2021-01-29 16:53:06,2021-01-30 07:53:55,15:01:00
2021-01-30,2021-01-30 16:54:56,2021-01-31 07:52:23,14:57:00
2021-01-31,2021-01-31 16:56:47,2021-02-01 07:50:49,14:54:00
2021-02-01,2021-02-01 16:58:38,2021-02-02 07:49:12,14:51:00
2021-02-02,2021-02-02 17:00:30,2021-02-03 07:47:34,14:47:00
2021-02-03,2021-02-03 17:02:22,2021-02-04 07:45:54,14:44:00
2021-02-04,2021-02-04 17:04:14,2021-02-05 07:44:12,14:40:00
2021-02-05,2021-02-05 17:06:06,2021-02-06 07:42:29,14:36:00
2021-02-06,2021-02-06 17:07:59,2021-02-07 07:40:43,14:33:00
2021-02-07,2021-02-07 17:09:51,2021-02-08 07:38:56,14:29:00
2021-02-08,2021-02-08 17:11:44,2021-02-09 07:37:07,14:25:00
2021-02-09,2021-02-09 17:13:36,2021-02-10 07:35:17,14:22:00
2021-02-10,2021-02-10 17:15:29,2021-02-11 07:33:25,14:18:00
2021-02-11,2021-02-11 17:17:22,2021-02-12 07:31:32,14:14:00
2021-02-12,2021-02-12 17:19:14,2021-02-13 07:29:37,14:10:00
2021-02-13,2021-02-13 17:21:07,2021-02-14 07:27:41,14:07:00
2021-02-14,2021-02-14 17:22:59,2021-02-15 07:25:44,14:03:00
2021-02-15,2021-02-15 17:24:51,2021-02-16 07:23:45,13:59:00
2021-02-16,2021-02-16 17:26:43,2021-02-17 07:21:45,13:55:00
2021-02-17,2021-02-17 17:28:35,2021-02-18 07:19:44,13:51:00
2021-02-18,2021-02-18 17:30:27,2021-02-19 07:17:41,13:47:00
2021-02-19,2021-02-19 17:32:18,2021-02-20 07:15:38,13:43:00
2021-02-20,2021-02-20 17:34:09,2021-02-21 07:13:33,13:39:00
2021-02-21,2021-02-21 17:36:00,2021-02-22 07:11:28,13:35:00
2021-02-22,2021-02-22 17:37:51,2021-02-23 07:09:21,13:32:00
2021-02-23,2021-02-23 17:39:41,2021-02-24 07:07:14,13:28:00
2021-02-24,2021-02-24 17:41:31,2021-02-25 07:05:05,13:24:00
2021-02-25,2021-02-25 17:43:21,2021-02-26 07:02:56,13:20:00
2021-02-26,2021-02-26 17:45:10,2021-02-27 07:00:46,13:16:00
2021-02-27,2021-02-27 17:47:00,2021-02-28 06:58:35,13:12:00
2021-02-28,2021-02-28 17:48:49,2021-03-01 06:56:23,13:08:00
2021-03-01,2021-03-01 17:50:37,2021-03-02 06:54:11,13:04:00
2021-03-02,2021-03-02 17:52:26,2021-03-03 06:51:58,13:00:00
2021-03-03,2021-03-03 17:54:14,2021-03-04 06:49:44,12:56:00
2021-03-04,2021-03-04 17:56:02,2021-03-05 06:47:30,12:51:00
2021-03-05,2021-03-05 17:57:49,2021-03-06 06:45:15,12:47:00
2021-03-06,2021-03-06 17:59:37,2021-03-07 06:43:00,12:43:00
2021-03-07,2021-03-07 18:01:24,2021-03-08 06:40:44,12:39:00
2021-03-08,2021-03-08 18:03:10,2021-03-09 06:38:27,12:35:00
2021-03-09,2021-03-09 18:04:57,2021-03-10 06:36:11,12:31:00
2021-03-10,2021-03-10 18:06:43,2021-03-11 06:33:53,12:27:00
2021-03-11,2021-03-11 18:08:29,2021-03-12 06:31:36,12:23:00
2021-03-12,2021-03-12 18:10:15,2021-03-13 06:29:18,12:19:00
2021-03-13,2021-03-13 18:12:00,2021-03-14 06:27:00,12:15:00
2021-03-14,2021-03-14 18:13:46,2021-03-15 06:24:41,12:11:00
2021-03-15,2021-03-15 18:15:31,2021-03-16 06:22:22,12:07:00
2021-03-16,2021-03-16 18:17:16,2021-03-17 06:20:03,12:03:00
2021-03-17,2021-03-17 18:19:01,2021-03-18 06:17:44,11:59:00
2021-03-18,2021-03-18 18:20:45,2021-03-19 06:15:25,11:55:00
2021-03-19,2021-03-19 18:22:30,2021-03-20 06:13:05,11:51:00
2021-03-20,2021-03-20 18:24:14,2021-03-21 06:10:46,11:47:00
2021-03-21,2021-03-21 18:25:58,2021-03-22 06:08:26,11:42:00
2021-03-22,2021-03-22 18:27:42,2021-03-23 06:06:07,11:38:00
2021-03-23,2021-03-23 18:29:26,2021-03-24 06:03:47,11:34:00
2021-03-24,2021-03-24 18:31:10,2021-03-25 06:01:27,11:30:00
2021-03-25,2021-03-25 18:32:54,2021-03-26 05:59:08,11:26:00
2021-03-26,2021-03-26 18:34:37,2021-03-27 05:56:48,11:22:00
2021-03-27,2021-03-27 18:36:21,2021-03-28 05:54:29,11:18:00
2021-03-28,2021-03-28 18:38:04,2021-03-29 05:52:10,11:14:00
2021-03-29,2021-03-29 18:39:48,2021-03-30 05:49:51,11:10:00
2021-03-30,2021-03-30 18:41:31,2021-03-31 05:47:32,11:06:00
2021-03-31,2021-03-31 18:43:14,2021-04-01 05:45:14,11:02:00
2021-04-01,2021-04-01 18:44:58,2021-04-02 05:42:55,10:58:00
2021-04-02,2021-04-02 18:46:41,2021-04-03 05:40:37,10:54:00
2021-04-03,2021-04-03 18:48:24,2021-04-04 05:38:20,10:50:00
2021-04-04,2021-04-04 18:50:07,2021-04-05 05:36:02,10:46:00
2021-04-05,2021-04-05 18:51:50,2021-04-06 05:33:45,10:42:00
2021-04-06,2021-04-06 18:53:34,2021-04-07 05:31:29,10:38:00
2021-04-07,2021-04-07 18:55:17,2021-04-08 05:29:13,10:34:00
2021-04-08,2021-04-08 18:57:00,2021-04-09 05:26:57,10:30:00
2021-04-09,2021-04-09 18:58:43,2021-04-10 05:24:42,10:26:00
2021-04-10,2021-04-10 19:00:26,2021-04-11 05:22:28,10:22:00
2021-04-11,2021-04-11 19:02:09,2021-04-12 05:20:14,10:18:00
2021-04-12,2021-04-12 19:03:52,2021-04-13 05:18:01,10:14:00
2021-04-13,2021-04-13 19:05:36,2021-04-14 05:15:48,10:10:00
2021-04-14,2021-04-14 19:07:19,2021-04-15 05:13:36,10:06:00
2021-04-15,2021-04-15 19:09:02,2021-04-16 05:11:25,10:02:00
2021-04-16,2021-04-16 19:10:45,2021-04-17 05:09:14,09:58:00
2021-04-17,2021-04-17 19:12:28,2021-04-18 05:07:05,09:55:00
2021-04-18,2021-04-18 19:14:11,2021-04-19 05:04:56,09:51:00
2021-04-19,2021-04-19 19:15:54,2021-04-20 05:02:48,09:47:00
2021-04-20,2021-04-20 19:17:37,2021-04-21 05:00:41,09:43:00
2021-04-21,2021-04-21 19:19:20,2021-04-22 04:58:35,09:39:00
2021-04-22,2021-04-22 19:21:02,2021-04-23 04:56:29,09:35:00
2021-04-23,2021-04-23 19:22:45,2021-04-24 04:54:25,09:32:00
2021-04-24,2021-04-24 19:24:28,2021-04-25 04:52:22,09:28:00
2021-04-25,2021-04-25 19:26:10,2021-04-26 04:50:20,09:24:00
2021-04-26,2021-04-26 19:27:52,2021-04-27 04:48:20,09:20:00
2021-04-27,2021-04-27 19:29:34,2021-04-28 04:46:20,09:17:00
2021-04-28,2021-04-28 19:31:16,2021-04-29 04:44:22,09:13:00
2021-04-29,2021-04-29 19:32:58,2021-04-30 04:42:25,09:09:00
2021-04-30,2021-04-30 19:34:39,2021-05-01 04:40:29,09:06:00
2021-05-01,2021-05-01 19:36:20,2021-05-02 04:38:34,09:02:00
2021-05-02,2021-05-02 19:38:01,2021-05-03 04:36:41,08:59:00
2021-05-03,2021-05-03 19:39:42,2021-05-04 04:34:50,08:55:00
2021-05-04,2021-05-04 19:41:22,2021-05-05 04:33:00,08:52:00
2021-05-05,2021-05-05 19:43:01,2021-05-06 04:31:11,08:48:00
2021-05-06,2021-05-06 19:44:40,2021-05-07 04:29:25,08:45:00
2021-05-07,2021-05-07 19:46:19,2021-05-08 04:27:39,08:41:00
2021-05-08,2021-05-08 19:47:57,2021-05-09 04:25:56,08:38:00
2021-05-09,2021-05-09 19:49:34,2021-05-10 04:24:14,08:35:00
2021-05-10,2021-05-10 19:51:11,2021-05-11 04:22:34,08:31:00
2021-05-11,2021-05-11 19:52:47,2021-05-12 04:20:56,08:28:00
2021-05-12,2021-05-12 19:54:23,2021-05-13 04:19:20,08:25:00
2021-05-13,2021-05-13 19:55:57,2021-05-14 04:17:46,08:22:00
2021-05-14,2021-05-14 19:57:31,2021-05-15 04:16:13,08:19:00
2021-05-15,2021-05-15 19:59:04,2021-05-16 04:14:43,08:16:00
2021-05-16,2021-05-16 20:00:36,2021-05-17 04:13:15,08:13:00
2021-05-17,2021-05-17 20:02:06,2021-05-18 04:11:49,08:10:00
2021-05-18,2021-05-18 20:03:36,2021-05-19 04:10:25,08:07:00
2021-05-19,2021-05-19 20:05:05,2021-05-20 04:09:04,08:04:00
2021-05-20,2021-05-20 20:06:32,2021-05-21 04:07:45,08:01:00
2021-05-21,2021-05-21 20:07:58,2021-05-22 04:06:28,07:59:00
2021-05-22,2021-05-22 20:09:22,2021-05-23 04:05:14,07:56:00
2021-05-23,2021-05-23 20:10:46,2021-05-24 04:04:02,07:53:00
2021-05-24,2021-05-24 20:12:07,2021-05-25 04:02:53,07:51:00
2021-05-25,2021-05-25 20:13:27,2021-05-26 04:01:46,07:48:00
2021-05-26,2021-05-26 20:14:46,2021-05-27 04:00:42,07:46:00
2021-05-27,2021-05-27 20:16:03,2021-05-28 03:59:40,07:44:00
2021-05-28,2021-05-28 20:17:18,2021-05-29 03:58:41,07:41:00
2021-05-29,2021-05-29 20:18:31,2021-05-30 03:57:45,07:39:00
2021-05-30,2021-05-30 20:19:42,2021-05-31 03:56:52,07:37:00
2021-05-31,2021-05-31 20:20:51,2021-06-01 03:56:02,07:35:00
2021-06-01,2021-06-01 20:21:58,2021-06-02 03:55:14,07:33:00
2021-06-02,2021-06-02 20:23:03,2021-06-03 03:54:30,07:31:00
2021-06-03,2021-06-03 20:24:05,2021-06-04 03:53:48,07:30:00
2021-06-04,2021-06-04 20:25:06,2021-06-05 03:53:09,07:28:00
2021-06-05,2021-06-05 20:26:04,2021-06-06 03:52:34,07:27:00
2021-06-06,2021-06-06 20:26:59,2021-06-07 03:52:01,07:25:00
2021-06-07,2021-06-07 20:27:52,2021-06-08 03:51:32,07:24:00
2021-06-08,2021-06-08 20:28:43,2021-06-09 03:51:06,07:22:00
2021-06-09,2021-06-09 20:29:30,2021-06-10 03:50:42,07:21:00
2021-06-10,2021-06-10 20:30:16,2021-06-11 03:50:22,07:20:00
2021-06-11,2021-06-11 20:30:58,2021-06-12 03:50:05,07:19:00
2021-06-12,2021-06-12 20:31:38,2021-06-13 03:49:52,07:18:00
2021-06-13,2021-06-13 20:32:14,2021-06-14 03:49:41,07:17:00
2021-06-14,2021-06-14 20:32:48,2021-06-15 03:49:34,07:17:00
2021-06-15,2021-06-15 20:33:19,2021-06-16 03:49:29,07:16:00
2021-06-16,2021-06-16 20:33:47,2021-06-17 03:49:28,07:16:00
2021-06-17,2021-06-17 20:34:12,2021-06-18 03:49:30,07:15:00
2021-06-18,2021-06-18 20:34:34,2021-06-19 03:49:36,07:15:00
2021-06-19,2021-06-19 20:34:52,2021-06-20 03:49:44,07:15:00
2021-06-20,2021-06-20 20:35:08,2021-06-21 03:49:56,07:15:00
2021-06-21,2021-06-21 20:35:20,2021-06-22 03:50:10,07:15:00
2021-06-22,2021-06-22 20:35:29,2021-06-23 03:50:28,07:15:00
2021-06-23,2021-06-23 20:35:35,2021-06-24 03:50:49,07:15:00
2021-06-24,2021-06-24 20:35:38,2021-06-25 03:51:13,07:16:00
2021-06-25,2021-06-25 20:35:38,2021-06-26 03:51:39,07:16:00
2021-06-26,2021-06-26 20:35:34,2021-06-27 03:52:09,07:17:00
2021-06-27,2021-06-27 20:35:27,2021-06-28 03:52:41,07:17:00
2021-06-28,2021-06-28 20:35:17,2021-06-29 03:53:17,07:18:00
2021-06-29,2021-06-29 20:35:04,2021-06-30 03:53:55,07:19:00
2021-06-30,2021-06-30 20:34:47,2021-07-01 03:54:36,07:20:00
2021-07-01,2021-07-01 20:34:27,2021-07-02 03:55:20,07:21:00
2021-07-02,2021-07-02 20:34:05,2021-07-03 03:56:06,07:22:00
2021-07-03,2021-07-03 20:33:39,2021-07-04 03:56:54,07:23:00
2021-07-04,2021-07-04 20:33:09,2021-07-05 03:57:46,07:25:00
2021-07-05,2021-07-05 20:32:37,2021-07-06 03:58:39,07:26:00
2021-07-06,2021-07-06 20:32:02,2021-07-07 03:59:36,07:28:00
2021-07-07,2021-07-07 20:31:23,2021-07-08 04:00:34,07:29:00
2021-07-08,2021-07-08 20:30:42,2021-07-09 04:01:34,07:31:00
2021-07-09,2021-07-09 20:29:57,2021-07-10 04:02:37,07:33:00
2021-07-10,2021-07-10 20:29:10,2021-07-11 04:03:42,07:35:00
2021-07-11,2021-07-11 20:28:19,2021-07-12 04:04:49,07:36:00
2021-07-12,2021-07-12 20:27:26,2021-07-13 04:05:58,07:39:00
2021-07-13,2021-07-13 20:26:30,2021-07-14 04:07:08,07:41:00
2021-07-14,2021-07-14 20:25:31,2021-07-15 04:08:21,07:43:00
2021-07-15,2021-07-15 20:24:29,2021-07-16 04:09:35,07:45:00
2021-07-16,2021-07-16 20:23:25,2021-07-17 04:10:51,07:47:00
2021-07-17,2021-07-17 20:22:18,2021-07-18 04:12:08,07:50:00
2021-07-18,2021-07-18 20:21:09,2021-07-19 04:13:27,07:52:00
2021-07-19,2021-07-19 20:19:57,2021-07-20 04:14:47,07:55:00
2021-07-20,2021-07-20 20:18:42,2021-07-21 04:16:09,07:57:00
2021-07-21,2021-07-21 20:17:25,2021-07-22 04:17:32,08:00:00
