"Nights","SunSets","SunRises","NightLength"
2019-11-07,2019-11-07 16:12:50,2019-11-08 07:02:21,14:50:00
2019-11-08,2019-11-08 16:11:08,2019-11-09 07:04:11,14:53:00
2019-11-09,2019-11-09 16:09:27,2019-11-10 07:06:02,14:57:00
2019-11-10,2019-11-10 16:07:48,2019-11-11 07:07:52,15:00:00
2019-11-11,2019-11-11 16:06:11,2019-11-12 07:09:41,15:04:00
2019-11-12,2019-11-12 16:04:36,2019-11-13 07:11:30,15:07:00
2019-11-13,2019-11-13 16:03:04,2019-11-14 07:13:19,15:10:00
2019-11-14,2019-11-14 16:01:34,2019-11-15 07:15:07,15:14:00
2019-11-15,2019-11-15 16:00:05,2019-11-16 07:16:55,15:17:00
2019-11-16,2019-11-16 15:58:40,2019-11-17 07:18:42,15:20:00
2019-11-17,2019-11-17 15:57:16,2019-11-18 07:20:28,15:23:00
2019-11-18,2019-11-18 15:55:56,2019-11-19 07:22:13,15:26:00
2019-11-19,2019-11-19 15:54:37,2019-11-20 07:23:58,15:29:00
2019-11-20,2019-11-20 15:53:21,2019-11-21 07:25:41,15:32:00
2019-11-21,2019-11-21 15:52:08,2019-11-22 07:27:23,15:35:00
2019-11-22,2019-11-22 15:50:58,2019-11-23 07:29:05,15:38:00
2019-11-23,2019-11-23 15:49:50,2019-11-24 07:30:45,15:41:00
2019-11-24,2019-11-24 15:48:45,2019-11-25 07:32:23,15:44:00
2019-11-25,2019-11-25 15:47:43,2019-11-26 07:34:01,15:46:00
2019-11-26,2019-11-26 15:46:44,2019-11-27 07:35:36,15:49:00
2019-11-27,2019-11-27 15:45:47,2019-11-28 07:37:11,15:51:00
2019-11-28,2019-11-28 15:44:54,2019-11-29 07:38:43,15:54:00
2019-11-29,2019-11-29 15:44:04,2019-11-30 07:40:14,15:56:00
2019-11-30,2019-11-30 15:43:17,2019-12-01 07:41:43,15:58:00
2019-12-01,2019-12-01 15:42:33,2019-12-02 07:43:10,16:01:00
2019-12-02,2019-12-02 15:41:53,2019-12-03 07:44:35,16:03:00
2019-12-03,2019-12-03 15:41:15,2019-12-04 07:45:58,16:05:00
2019-12-04,2019-12-04 15:40:41,2019-12-05 07:47:18,16:07:00
2019-12-05,2019-12-05 15:40:11,2019-12-06 07:48:37,16:08:00
2019-12-06,2019-12-06 15:39:44,2019-12-07 07:49:53,16:10:00
2019-12-07,2019-12-07 15:39:20,2019-12-08 07:51:06,16:12:00
2019-12-08,2019-12-08 15:38:59,2019-12-09 07:52:17,16:13:00
2019-12-09,2019-12-09 15:38:43,2019-12-10 07:53:25,16:15:00
2019-12-10,2019-12-10 15:38:29,2019-12-11 07:54:30,16:16:00
2019-12-11,2019-12-11 15:38:20,2019-12-12 07:55:33,16:17:00
2019-12-12,2019-12-12 15:38:14,2019-12-13 07:56:33,16:18:00
2019-12-13,2019-12-13 15:38:11,2019-12-14 07:57:30,16:19:00
2019-12-14,2019-12-14 15:38:12,2019-12-15 07:58:23,16:20:00
2019-12-15,2019-12-15 15:38:17,2019-12-16 07:59:14,16:21:00
2019-12-16,2019-12-16 15:38:25,2019-12-17 08:00:02,16:22:00
2019-12-17,2019-12-17 15:38:37,2019-12-18 08:00:46,16:22:00
2019-12-18,2019-12-18 15:38:52,2019-12-19 08:01:27,16:23:00
2019-12-19,2019-12-19 15:39:11,2019-12-20 08:02:05,16:23:00
2019-12-20,2019-12-20 15:39:34,2019-12-21 08:02:39,16:23:00
2019-12-21,2019-12-21 15:40:00,2019-12-22 08:03:10,16:23:00
2019-12-22,2019-12-22 15:40:30,2019-12-23 08:03:37,16:23:00
2019-12-23,2019-12-23 15:41:03,2019-12-24 08:04:01,16:23:00
2019-12-24,2019-12-24 15:41:40,2019-12-25 08:04:22,16:23:00
2019-12-25,2019-12-25 15:42:20,2019-12-26 08:04:39,16:22:00
2019-12-26,2019-12-26 15:43:03,2019-12-27 08:04:52,16:22:00
2019-12-27,2019-12-27 15:43:50,2019-12-28 08:05:02,16:21:00
2019-12-28,2019-12-28 15:44:40,2019-12-29 08:05:09,16:20:00
2019-12-29,2019-12-29 15:45:33,2019-12-30 08:05:11,16:20:00
2019-12-30,2019-12-30 15:46:29,2019-12-31 08:05:11,16:19:00
2019-12-31,2019-12-31 15:47:29,2020-01-01 08:05:06,16:18:00
2020-01-01,2020-01-01 15:48:31,2020-01-02 08:04:58,16:16:00
2020-01-02,2020-01-02 15:49:36,2020-01-03 08:04:47,16:15:00
2020-01-03,2020-01-03 15:50:44,2020-01-04 08:04:32,16:14:00
2020-01-04,2020-01-04 15:51:55,2020-01-05 08:04:14,16:12:00
2020-01-05,2020-01-05 15:53:09,2020-01-06 08:03:52,16:11:00
2020-01-06,2020-01-06 15:54:25,2020-01-07 08:03:26,16:09:00
2020-01-07,2020-01-07 15:55:44,2020-01-08 08:02:58,16:07:00
2020-01-08,2020-01-08 15:57:05,2020-01-09 08:02:26,16:05:00
2020-01-09,2020-01-09 15:58:29,2020-01-10 08:01:50,16:03:00
2020-01-10,2020-01-10 15:59:55,2020-01-11 08:01:12,16:01:00
2020-01-11,2020-01-11 16:01:23,2020-01-12 08:00:30,15:59:00
2020-01-12,2020-01-12 16:02:53,2020-01-13 07:59:45,15:57:00
2020-01-13,2020-01-13 16:04:25,2020-01-14 07:58:57,15:55:00
2020-01-14,2020-01-14 16:05:59,2020-01-15 07:58:05,15:52:00
2020-01-15,2020-01-15 16:07:34,2020-01-16 07:57:11,15:50:00
2020-01-16,2020-01-16 16:09:12,2020-01-17 07:56:14,15:47:00
2020-01-17,2020-01-17 16:10:51,2020-01-18 07:55:14,15:44:00
2020-01-18,2020-01-18 16:12:31,2020-01-19 07:54:10,15:42:00
2020-01-19,2020-01-19 16:14:13,2020-01-20 07:53:05,15:39:00
2020-01-20,2020-01-20 16:15:57,2020-01-21 07:51:56,15:36:00
2020-01-21,2020-01-21 16:17:41,2020-01-22 07:50:45,15:33:00
2020-01-22,2020-01-22 16:19:27,2020-01-23 07:49:31,15:30:00
2020-01-23,2020-01-23 16:21:14,2020-01-24 07:48:14,15:27:00
2020-01-24,2020-01-24 16:23:02,2020-01-25 07:46:55,15:24:00
2020-01-25,2020-01-25 16:24:51,2020-01-26 07:45:33,15:21:00
2020-01-26,2020-01-26 16:26:41,2020-01-27 07:44:09,15:17:00
2020-01-27,2020-01-27 16:28:31,2020-01-28 07:42:43,15:14:00
2020-01-28,2020-01-28 16:30:22,2020-01-29 07:41:14,15:11:00
2020-01-29,2020-01-29 16:32:14,2020-01-30 07:39:44,15:07:00
2020-01-30,2020-01-30 16:34:07,2020-01-31 07:38:11,15:04:00
2020-01-31,2020-01-31 16:36:00,2020-02-01 07:36:35,15:01:00
2020-02-01,2020-02-01 16:37:53,2020-02-02 07:34:58,14:57:00
2020-02-02,2020-02-02 16:39:47,2020-02-03 07:33:19,14:54:00
2020-02-03,2020-02-03 16:41:41,2020-02-04 07:31:38,14:50:00
2020-02-04,2020-02-04 16:43:36,2020-02-05 07:29:55,14:46:00
2020-02-05,2020-02-05 16:45:30,2020-02-06 07:28:10,14:43:00
2020-02-06,2020-02-06 16:47:25,2020-02-07 07:26:24,14:39:00
2020-02-07,2020-02-07 16:49:20,2020-02-08 07:24:35,14:35:00
2020-02-08,2020-02-08 16:51:15,2020-02-09 07:22:45,14:31:00
2020-02-09,2020-02-09 16:53:10,2020-02-10 07:20:54,14:28:00
2020-02-10,2020-02-10 16:55:06,2020-02-11 07:19:00,14:24:00
2020-02-11,2020-02-11 16:57:01,2020-02-12 07:17:06,14:20:00
2020-02-12,2020-02-12 16:58:56,2020-02-13 07:15:09,14:16:00
2020-02-13,2020-02-13 17:00:51,2020-02-14 07:13:12,14:12:00
2020-02-14,2020-02-14 17:02:46,2020-02-15 07:11:13,14:08:00
2020-02-15,2020-02-15 17:04:41,2020-02-16 07:09:12,14:05:00
2020-02-16,2020-02-16 17:06:36,2020-02-17 07:07:11,14:01:00
2020-02-17,2020-02-17 17:08:30,2020-02-18 07:05:08,13:57:00
2020-02-18,2020-02-18 17:10:25,2020-02-19 07:03:04,13:53:00
2020-02-19,2020-02-19 17:12:19,2020-02-20 07:00:59,13:49:00
2020-02-20,2020-02-20 17:14:13,2020-02-21 06:58:53,13:45:00
2020-02-21,2020-02-21 17:16:06,2020-02-22 06:56:45,13:41:00
2020-02-22,2020-02-22 17:18:00,2020-02-23 06:54:37,13:37:00
2020-02-23,2020-02-23 17:19:53,2020-02-24 06:52:28,13:33:00
2020-02-24,2020-02-24 17:21:46,2020-02-25 06:50:17,13:29:00
2020-02-25,2020-02-25 17:23:38,2020-02-26 06:48:06,13:24:00
2020-02-26,2020-02-26 17:25:31,2020-02-27 06:45:54,13:20:00
2020-02-27,2020-02-27 17:27:23,2020-02-28 06:43:41,13:16:00
2020-02-28,2020-02-28 17:29:14,2020-02-29 06:41:28,13:12:00
2020-02-29,2020-02-29 17:31:06,2020-03-01 06:39:13,13:08:00
2020-03-01,2020-03-01 17:32:57,2020-03-02 06:36:58,13:04:00
2020-03-02,2020-03-02 17:34:48,2020-03-03 06:34:43,13:00:00
2020-03-03,2020-03-03 17:36:38,2020-03-04 06:32:26,12:56:00
2020-03-04,2020-03-04 17:38:29,2020-03-05 06:30:09,12:52:00
2020-03-05,2020-03-05 17:40:19,2020-03-06 06:27:52,12:48:00
2020-03-06,2020-03-06 17:42:08,2020-03-07 06:25:34,12:43:00
2020-03-07,2020-03-07 17:43:58,2020-03-08 06:23:15,12:39:00
2020-03-08,2020-03-08 17:45:47,2020-03-09 06:20:56,12:35:00
2020-03-09,2020-03-09 17:47:36,2020-03-10 06:18:37,12:31:00
2020-03-10,2020-03-10 17:49:25,2020-03-11 06:16:17,12:27:00
2020-03-11,2020-03-11 17:51:13,2020-03-12 06:13:57,12:23:00
2020-03-12,2020-03-12 17:53:02,2020-03-13 06:11:36,12:19:00
2020-03-13,2020-03-13 17:54:50,2020-03-14 06:09:15,12:14:00
2020-03-14,2020-03-14 17:56:38,2020-03-15 06:06:54,12:10:00
2020-03-15,2020-03-15 17:58:25,2020-03-16 06:04:33,12:06:00
2020-03-16,2020-03-16 18:00:13,2020-03-17 06:02:11,12:02:00
2020-03-17,2020-03-17 18:02:00,2020-03-18 05:59:50,11:58:00
2020-03-18,2020-03-18 18:03:47,2020-03-19 05:57:28,11:54:00
2020-03-19,2020-03-19 18:05:34,2020-03-20 05:55:06,11:50:00
2020-03-20,2020-03-20 18:07:21,2020-03-21 05:52:44,11:45:00
2020-03-21,2020-03-21 18:09:07,2020-03-22 05:50:22,11:41:00
2020-03-22,2020-03-22 18:10:54,2020-03-23 05:48:00,11:37:00
2020-03-23,2020-03-23 18:12:40,2020-03-24 05:45:37,11:33:00
2020-03-24,2020-03-24 18:14:27,2020-03-25 05:43:15,11:29:00
2020-03-25,2020-03-25 18:16:13,2020-03-26 05:40:53,11:25:00
2020-03-26,2020-03-26 18:17:59,2020-03-27 05:38:31,11:21:00
2020-03-27,2020-03-27 18:19:45,2020-03-28 05:36:10,11:16:00
2020-03-28,2020-03-28 18:21:31,2020-03-29 05:33:48,11:12:00
2020-03-29,2020-03-29 18:23:17,2020-03-30 05:31:26,11:08:00
2020-03-30,2020-03-30 18:25:03,2020-03-31 05:29:05,11:04:00
2020-03-31,2020-03-31 18:26:49,2020-04-01 05:26:44,11:00:00
2020-04-01,2020-04-01 18:28:34,2020-04-02 05:24:23,10:56:00
2020-04-02,2020-04-02 18:30:20,2020-04-03 05:22:03,10:52:00
2020-04-03,2020-04-03 18:32:06,2020-04-04 05:19:43,10:48:00
2020-04-04,2020-04-04 18:33:52,2020-04-05 05:17:23,10:44:00
2020-04-05,2020-04-05 18:35:37,2020-04-06 05:15:04,10:39:00
2020-04-06,2020-04-06 18:37:23,2020-04-07 05:12:45,10:35:00
2020-04-07,2020-04-07 18:39:09,2020-04-08 05:10:26,10:31:00
2020-04-08,2020-04-08 18:40:54,2020-04-09 05:08:08,10:27:00
2020-04-09,2020-04-09 18:42:40,2020-04-10 05:05:51,10:23:00
2020-04-10,2020-04-10 18:44:26,2020-04-11 05:03:34,10:19:00
2020-04-11,2020-04-11 18:46:12,2020-04-12 05:01:17,10:15:00
2020-04-12,2020-04-12 18:47:57,2020-04-13 04:59:02,10:11:00
2020-04-13,2020-04-13 18:49:43,2020-04-14 04:56:47,10:07:00
2020-04-14,2020-04-14 18:51:29,2020-04-15 04:54:32,10:03:00
2020-04-15,2020-04-15 18:53:14,2020-04-16 04:52:19,09:59:00
2020-04-16,2020-04-16 18:55:00,2020-04-17 04:50:06,09:55:00
2020-04-17,2020-04-17 18:56:46,2020-04-18 04:47:54,09:51:00
2020-04-18,2020-04-18 18:58:31,2020-04-19 04:45:43,09:47:00
2020-04-19,2020-04-19 19:00:17,2020-04-20 04:43:32,09:43:00
2020-04-20,2020-04-20 19:02:02,2020-04-21 04:41:23,09:39:00
2020-04-21,2020-04-21 19:03:48,2020-04-22 04:39:14,09:35:00
2020-04-22,2020-04-22 19:05:33,2020-04-23 04:37:07,09:32:00
2020-04-23,2020-04-23 19:07:18,2020-04-24 04:35:00,09:28:00
2020-04-24,2020-04-24 19:09:03,2020-04-25 04:32:55,09:24:00
2020-04-25,2020-04-25 19:10:48,2020-04-26 04:30:51,09:20:00
2020-04-26,2020-04-26 19:12:33,2020-04-27 04:28:48,09:16:00
2020-04-27,2020-04-27 19:14:18,2020-04-28 04:26:46,09:12:00
2020-04-28,2020-04-28 19:16:02,2020-04-29 04:24:45,09:09:00
2020-04-29,2020-04-29 19:17:46,2020-04-30 04:22:46,09:05:00
2020-04-30,2020-04-30 19:19:30,2020-05-01 04:20:48,09:01:00
2020-05-01,2020-05-01 19:21:14,2020-05-02 04:18:51,08:58:00
2020-05-02,2020-05-02 19:22:57,2020-05-03 04:16:56,08:54:00
2020-05-03,2020-05-03 19:24:40,2020-05-04 04:15:02,08:50:00
2020-05-04,2020-05-04 19:26:23,2020-05-05 04:13:10,08:47:00
2020-05-05,2020-05-05 19:28:05,2020-05-06 04:11:19,08:43:00
2020-05-06,2020-05-06 19:29:46,2020-05-07 04:09:30,08:40:00
2020-05-07,2020-05-07 19:31:27,2020-05-08 04:07:43,08:36:00
2020-05-08,2020-05-08 19:33:08,2020-05-09 04:05:57,08:33:00
2020-05-09,2020-05-09 19:34:48,2020-05-10 04:04:13,08:29:00
2020-05-10,2020-05-10 19:36:27,2020-05-11 04:02:31,08:26:00
2020-05-11,2020-05-11 19:38:05,2020-05-12 04:00:51,08:23:00
2020-05-12,2020-05-12 19:39:43,2020-05-13 03:59:13,08:19:00
2020-05-13,2020-05-13 19:41:20,2020-05-14 03:57:37,08:16:00
2020-05-14,2020-05-14 19:42:56,2020-05-15 03:56:02,08:13:00
2020-05-15,2020-05-15 19:44:31,2020-05-16 03:54:30,08:10:00
2020-05-16,2020-05-16 19:46:05,2020-05-17 03:53:00,08:07:00
2020-05-17,2020-05-17 19:47:38,2020-05-18 03:51:32,08:04:00
2020-05-18,2020-05-18 19:49:09,2020-05-19 03:50:07,08:01:00
2020-05-19,2020-05-19 19:50:40,2020-05-20 03:48:44,07:58:00
2020-05-20,2020-05-20 19:52:09,2020-05-21 03:47:23,07:55:00
2020-05-21,2020-05-21 19:53:37,2020-05-22 03:46:04,07:52:00
2020-05-22,2020-05-22 19:55:04,2020-05-23 03:44:48,07:50:00
2020-05-23,2020-05-23 19:56:29,2020-05-24 03:43:35,07:47:00
2020-05-24,2020-05-24 19:57:52,2020-05-25 03:42:24,07:45:00
2020-05-25,2020-05-25 19:59:14,2020-05-26 03:41:16,07:42:00
2020-05-26,2020-05-26 20:00:34,2020-05-27 03:40:10,07:40:00
2020-05-27,2020-05-27 20:01:52,2020-05-28 03:39:07,07:37:00
2020-05-28,2020-05-28 20:03:09,2020-05-29 03:38:07,07:35:00
2020-05-29,2020-05-29 20:04:23,2020-05-30 03:37:10,07:33:00
2020-05-30,2020-05-30 20:05:36,2020-05-31 03:36:16,07:31:00
2020-05-31,2020-05-31 20:06:46,2020-06-01 03:35:24,07:29:00
2020-06-01,2020-06-01 20:07:54,2020-06-02 03:34:36,07:27:00
2020-06-02,2020-06-02 20:09:00,2020-06-03 03:33:50,07:25:00
2020-06-03,2020-06-03 20:10:04,2020-06-04 03:33:08,07:23:00
2020-06-04,2020-06-04 20:11:05,2020-06-05 03:32:28,07:21:00
2020-06-05,2020-06-05 20:12:04,2020-06-06 03:31:52,07:20:00
2020-06-06,2020-06-06 20:13:00,2020-06-07 03:31:19,07:18:00
2020-06-07,2020-06-07 20:13:54,2020-06-08 03:30:49,07:17:00
2020-06-08,2020-06-08 20:14:45,2020-06-09 03:30:22,07:16:00
2020-06-09,2020-06-09 20:15:33,2020-06-10 03:29:59,07:14:00
2020-06-10,2020-06-10 20:16:19,2020-06-11 03:29:38,07:13:00
2020-06-11,2020-06-11 20:17:02,2020-06-12 03:29:21,07:12:00
2020-06-12,2020-06-12 20:17:41,2020-06-13 03:29:07,07:11:00
2020-06-13,2020-06-13 20:18:18,2020-06-14 03:28:57,07:11:00
2020-06-14,2020-06-14 20:18:52,2020-06-15 03:28:49,07:10:00
2020-06-15,2020-06-15 20:19:23,2020-06-16 03:28:45,07:09:00
2020-06-16,2020-06-16 20:19:50,2020-06-17 03:28:45,07:09:00
2020-06-17,2020-06-17 20:20:15,2020-06-18 03:28:47,07:09:00
2020-06-18,2020-06-18 20:20:36,2020-06-19 03:28:53,07:08:00
2020-06-19,2020-06-19 20:20:54,2020-06-20 03:29:02,07:08:00
2020-06-20,2020-06-20 20:21:09,2020-06-21 03:29:14,07:08:00
2020-06-21,2020-06-21 20:21:21,2020-06-22 03:29:30,07:08:00
2020-06-22,2020-06-22 20:21:29,2020-06-23 03:29:48,07:08:00
2020-06-23,2020-06-23 20:21:34,2020-06-24 03:30:10,07:09:00
2020-06-24,2020-06-24 20:21:36,2020-06-25 03:30:35,07:09:00
2020-06-25,2020-06-25 20:21:34,2020-06-26 03:31:03,07:09:00
2020-06-26,2020-06-26 20:21:29,2020-06-27 03:31:33,07:10:00
2020-06-27,2020-06-27 20:21:21,2020-06-28 03:32:07,07:11:00
2020-06-28,2020-06-28 20:21:09,2020-06-29 03:32:44,07:12:00
2020-06-29,2020-06-29 20:20:54,2020-06-30 03:33:24,07:12:00
2020-06-30,2020-06-30 20:20:36,2020-07-01 03:34:06,07:13:00
2020-07-01,2020-07-01 20:20:15,2020-07-02 03:34:51,07:15:00
2020-07-02,2020-07-02 20:19:50,2020-07-03 03:35:39,07:16:00
2020-07-03,2020-07-03 20:19:22,2020-07-04 03:36:30,07:17:00
2020-07-04,2020-07-04 20:18:51,2020-07-05 03:37:23,07:19:00
2020-07-05,2020-07-05 20:18:17,2020-07-06 03:38:18,07:20:00
2020-07-06,2020-07-06 20:17:39,2020-07-07 03:39:16,07:22:00
2020-07-07,2020-07-07 20:16:58,2020-07-08 03:40:17,07:23:00
2020-07-08,2020-07-08 20:16:15,2020-07-09 03:41:19,07:25:00
2020-07-09,2020-07-09 20:15:28,2020-07-10 03:42:24,07:27:00
2020-07-10,2020-07-10 20:14:38,2020-07-11 03:43:31,07:29:00
2020-07-11,2020-07-11 20:13:45,2020-07-12 03:44:40,07:31:00
2020-07-12,2020-07-12 20:12:49,2020-07-13 03:45:51,07:33:00
2020-07-13,2020-07-13 20:11:51,2020-07-14 03:47:04,07:35:00
2020-07-14,2020-07-14 20:10:49,2020-07-15 03:48:19,07:37:00
2020-07-15,2020-07-15 20:09:45,2020-07-16 03:49:36,07:40:00
2020-07-16,2020-07-16 20:08:38,2020-07-17 03:50:54,07:42:00
2020-07-17,2020-07-17 20:07:29,2020-07-18 03:52:14,07:45:00
2020-07-18,2020-07-18 20:06:17,2020-07-19 03:53:35,07:47:00
2020-07-19,2020-07-19 20:05:02,2020-07-20 03:54:58,07:50:00
2020-07-20,2020-07-20 20:03:44,2020-07-21 03:56:22,07:53:00
2020-07-21,2020-07-21 20:02:25,2020-07-22 03:57:48,07:55:00
2020-07-22,2020-07-22 20:01:02,2020-07-23 03:59:14,07:58:00
2020-07-23,2020-07-23 19:59:38,2020-07-24 04:00:42,08:01:00
2020-07-24,2020-07-24 19:58:11,2020-07-25 04:02:11,08:04:00
2020-07-25,2020-07-25 19:56:42,2020-07-26 04:03:42,08:07:00
2020-07-26,2020-07-26 19:55:11,2020-07-27 04:05:13,08:10:00
2020-07-27,2020-07-27 19:53:37,2020-07-28 04:06:45,08:13:00
2020-07-28,2020-07-28 19:52:02,2020-07-29 04:08:18,08:16:00
2020-07-29,2020-07-29 19:50:24,2020-07-30 04:09:51,08:19:00
2020-07-30,2020-07-30 19:48:44,2020-07-31 04:11:26,08:23:00
2020-07-31,2020-07-31 19:47:03,2020-08-01 04:13:01,08:26:00
2020-08-01,2020-08-01 19:45:20,2020-08-02 04:14:37,08:29:00
2020-08-02,2020-08-02 19:43:35,2020-08-03 04:16:13,08:33:00
2020-08-03,2020-08-03 19:41:48,2020-08-04 04:17:50,08:36:00
2020-08-04,2020-08-04 19:39:59,2020-08-05 04:19:28,08:39:00
2020-08-05,2020-08-05 19:38:09,2020-08-06 04:21:05,08:43:00
2020-08-06,2020-08-06 19:36:17,2020-08-07 04:22:44,08:46:00
2020-08-07,2020-08-07 19:34:23,2020-08-08 04:24:22,08:50:00
2020-08-08,2020-08-08 19:32:28,2020-08-09 04:26:01,08:54:00
2020-08-09,2020-08-09 19:30:32,2020-08-10 04:27:41,08:57:00
2020-08-10,2020-08-10 19:28:34,2020-08-11 04:29:20,09:01:00
2020-08-11,2020-08-11 19:26:35,2020-08-12 04:31:00,09:04:00
2020-08-12,2020-08-12 19:24:34,2020-08-13 04:32:40,09:08:00
2020-08-13,2020-08-13 19:22:32,2020-08-14 04:34:21,09:12:00
2020-08-14,2020-08-14 19:20:29,2020-08-15 04:36:01,09:16:00
2020-08-15,2020-08-15 19:18:25,2020-08-16 04:37:42,09:19:00
2020-08-16,2020-08-16 19:16:19,2020-08-17 04:39:22,09:23:00
2020-08-17,2020-08-17 19:14:13,2020-08-18 04:41:03,09:27:00
2020-08-18,2020-08-18 19:12:05,2020-08-19 04:42:44,09:31:00
2020-08-19,2020-08-19 19:09:57,2020-08-20 04:44:25,09:34:00
2020-08-20,2020-08-20 19:07:47,2020-08-21 04:46:06,09:38:00
2020-08-21,2020-08-21 19:05:36,2020-08-22 04:47:47,09:42:00
2020-08-22,2020-08-22 19:03:25,2020-08-23 04:49:27,09:46:00
2020-08-23,2020-08-23 19:01:12,2020-08-24 04:51:08,09:50:00
2020-08-24,2020-08-24 18:58:59,2020-08-25 04:52:49,09:54:00
2020-08-25,2020-08-25 18:56:45,2020-08-26 04:54:30,09:58:00
2020-08-26,2020-08-26 18:54:30,2020-08-27 04:56:11,10:02:00
2020-08-27,2020-08-27 18:52:15,2020-08-28 04:57:52,10:06:00
2020-08-28,2020-08-28 18:49:59,2020-08-29 04:59:33,10:10:00
2020-08-29,2020-08-29 18:47:42,2020-08-30 05:01:14,10:14:00
2020-08-30,2020-08-30 18:45:24,2020-08-31 05:02:55,10:18:00
2020-08-31,2020-08-31 18:43:06,2020-09-01 05:04:36,10:21:00
2020-09-01,2020-09-01 18:40:47,2020-09-02 05:06:17,10:25:00
2020-09-02,2020-09-02 18:38:28,2020-09-03 05:07:57,10:29:00
2020-09-03,2020-09-03 18:36:09,2020-09-04 05:09:38,10:33:00
2020-09-04,2020-09-04 18:33:48,2020-09-05 05:11:19,10:38:00
2020-09-05,2020-09-05 18:31:28,2020-09-06 05:12:59,10:42:00
2020-09-06,2020-09-06 18:29:07,2020-09-07 05:14:40,10:46:00
2020-09-07,2020-09-07 18:26:46,2020-09-08 05:16:21,10:50:00
2020-09-08,2020-09-08 18:24:24,2020-09-09 05:18:01,10:54:00
2020-09-09,2020-09-09 18:22:02,2020-09-10 05:19:42,10:58:00
2020-09-10,2020-09-10 18:19:40,2020-09-11 05:21:23,11:02:00
2020-09-11,2020-09-11 18:17:17,2020-09-12 05:23:04,11:06:00
2020-09-12,2020-09-12 18:14:54,2020-09-13 05:24:44,11:10:00
2020-09-13,2020-09-13 18:12:31,2020-09-14 05:26:25,11:14:00
2020-09-14,2020-09-14 18:10:08,2020-09-15 05:28:06,11:18:00
2020-09-15,2020-09-15 18:07:45,2020-09-16 05:29:47,11:22:00
2020-09-16,2020-09-16 18:05:21,2020-09-17 05:31:28,11:26:00
2020-09-17,2020-09-17 18:02:58,2020-09-18 05:33:09,11:30:00
2020-09-18,2020-09-18 18:00:34,2020-09-19 05:34:50,11:34:00
2020-09-19,2020-09-19 17:58:11,2020-09-20 05:36:31,11:38:00
2020-09-20,2020-09-20 17:55:47,2020-09-21 05:38:12,11:42:00
2020-09-21,2020-09-21 17:53:24,2020-09-22 05:39:54,11:47:00
2020-09-22,2020-09-22 17:51:00,2020-09-23 05:41:36,11:51:00
2020-09-23,2020-09-23 17:48:37,2020-09-24 05:43:17,11:55:00
2020-09-24,2020-09-24 17:46:14,2020-09-25 05:44:59,11:59:00
2020-09-25,2020-09-25 17:43:51,2020-09-26 05:46:41,12:03:00
2020-09-26,2020-09-26 17:41:28,2020-09-27 05:48:23,12:07:00
2020-09-27,2020-09-27 17:39:05,2020-09-28 05:50:06,12:11:00
2020-09-28,2020-09-28 17:36:42,2020-09-29 05:51:49,12:15:00
2020-09-29,2020-09-29 17:34:20,2020-09-30 05:53:31,12:19:00
2020-09-30,2020-09-30 17:31:58,2020-10-01 05:55:14,12:23:00
2020-10-01,2020-10-01 17:29:37,2020-10-02 05:56:58,12:27:00
2020-10-02,2020-10-02 17:27:15,2020-10-03 05:58:41,12:31:00
2020-10-03,2020-10-03 17:24:55,2020-10-04 06:00:25,12:36:00
2020-10-04,2020-10-04 17:22:34,2020-10-05 06:02:09,12:40:00
2020-10-05,2020-10-05 17:20:14,2020-10-06 06:03:54,12:44:00
2020-10-06,2020-10-06 17:17:55,2020-10-07 06:05:38,12:48:00
2020-10-07,2020-10-07 17:15:36,2020-10-08 06:07:23,12:52:00
2020-10-08,2020-10-08 17:13:17,2020-10-09 06:09:08,12:56:00
2020-10-09,2020-10-09 17:10:59,2020-10-10 06:10:54,13:00:00
2020-10-10,2020-10-10 17:08:42,2020-10-11 06:12:40,13:04:00
2020-10-11,2020-10-11 17:06:26,2020-10-12 06:14:26,13:08:00
2020-10-12,2020-10-12 17:04:10,2020-10-13 06:16:12,13:12:00
2020-10-13,2020-10-13 17:01:55,2020-10-14 06:17:59,13:16:00
2020-10-14,2020-10-14 16:59:40,2020-10-15 06:19:46,13:20:00
2020-10-15,2020-10-15 16:57:27,2020-10-16 06:21:33,13:24:00
2020-10-16,2020-10-16 16:55:14,2020-10-17 06:23:21,13:28:00
2020-10-17,2020-10-17 16:53:02,2020-10-18 06:25:09,13:32:00
2020-10-18,2020-10-18 16:50:51,2020-10-19 06:26:57,13:36:00
2020-10-19,2020-10-19 16:48:41,2020-10-20 06:28:46,13:40:00
2020-10-20,2020-10-20 16:46:32,2020-10-21 06:30:35,13:44:00
2020-10-21,2020-10-21 16:44:24,2020-10-22 06:32:24,13:48:00
2020-10-22,2020-10-22 16:42:17,2020-10-23 06:34:13,13:52:00
2020-10-23,2020-10-23 16:40:12,2020-10-24 06:36:03,13:56:00
2020-10-24,2020-10-24 16:38:07,2020-10-25 06:37:53,14:00:00
2020-10-25,2020-10-25 16:36:04,2020-10-26 06:39:43,14:04:00
2020-10-26,2020-10-26 16:34:02,2020-10-27 06:41:34,14:08:00
2020-10-27,2020-10-27 16:32:01,2020-10-28 06:43:24,14:11:00
2020-10-28,2020-10-28 16:30:01,2020-10-29 06:45:15,14:15:00
2020-10-29,2020-10-29 16:28:03,2020-10-30 06:47:06,14:19:00
