"Nights","SunSets","SunRises","NightLength"
2018-12-09,2018-12-09 15:38:40,2018-12-10 07:53:41,16:15:00
2018-12-10,2018-12-10 15:38:27,2018-12-11 07:54:46,16:16:00
2018-12-11,2018-12-11 15:38:18,2018-12-12 07:55:48,16:17:00
2018-12-12,2018-12-12 15:38:13,2018-12-13 07:56:47,16:19:00
2018-12-13,2018-12-13 15:38:11,2018-12-14 07:57:43,16:20:00
2018-12-14,2018-12-14 15:38:13,2018-12-15 07:58:36,16:20:00
2018-12-15,2018-12-15 15:38:19,2018-12-16 07:59:26,16:21:00
2018-12-16,2018-12-16 15:38:28,2018-12-17 08:00:13,16:22:00
2018-12-17,2018-12-17 15:38:41,2018-12-18 08:00:56,16:22:00
2018-12-18,2018-12-18 15:38:57,2018-12-19 08:01:36,16:23:00
2018-12-19,2018-12-19 15:39:17,2018-12-20 08:02:13,16:23:00
2018-12-20,2018-12-20 15:39:40,2018-12-21 08:02:47,16:23:00
2018-12-21,2018-12-21 15:40:07,2018-12-22 08:03:17,16:23:00
2018-12-22,2018-12-22 15:40:38,2018-12-23 08:03:43,16:23:00
2018-12-23,2018-12-23 15:41:12,2018-12-24 08:04:07,16:23:00
2018-12-24,2018-12-24 15:41:49,2018-12-25 08:04:26,16:23:00
2018-12-25,2018-12-25 15:42:30,2018-12-26 08:04:42,16:22:00
2018-12-26,2018-12-26 15:43:14,2018-12-27 08:04:55,16:22:00
2018-12-27,2018-12-27 15:44:02,2018-12-28 08:05:04,16:21:00
2018-12-28,2018-12-28 15:44:53,2018-12-29 08:05:09,16:20:00
2018-12-29,2018-12-29 15:45:47,2018-12-30 08:05:11,16:19:00
2018-12-30,2018-12-30 15:46:44,2018-12-31 08:05:10,16:18:00
2018-12-31,2018-12-31 15:47:44,2019-01-01 08:05:04,16:17:00
2019-01-01,2019-01-01 15:48:47,2019-01-02 08:04:56,16:16:00
2019-01-02,2019-01-02 15:49:53,2019-01-03 08:04:43,16:15:00
2019-01-03,2019-01-03 15:51:02,2019-01-04 08:04:28,16:13:00
2019-01-04,2019-01-04 15:52:13,2019-01-05 08:04:08,16:12:00
2019-01-05,2019-01-05 15:53:28,2019-01-06 08:03:46,16:10:00
2019-01-06,2019-01-06 15:54:45,2019-01-07 08:03:20,16:09:00
2019-01-07,2019-01-07 15:56:04,2019-01-08 08:02:50,16:07:00
2019-01-08,2019-01-08 15:57:26,2019-01-09 08:02:17,16:05:00
2019-01-09,2019-01-09 15:58:50,2019-01-10 08:01:41,16:03:00
2019-01-10,2019-01-10 16:00:16,2019-01-11 08:01:02,16:01:00
2019-01-11,2019-01-11 16:01:45,2019-01-12 08:00:19,15:59:00
2019-01-12,2019-01-12 16:03:15,2019-01-13 07:59:33,15:56:00
2019-01-13,2019-01-13 16:04:48,2019-01-14 07:58:44,15:54:00
2019-01-14,2019-01-14 16:06:22,2019-01-15 07:57:52,15:52:00
2019-01-15,2019-01-15 16:07:58,2019-01-16 07:56:57,15:49:00
2019-01-16,2019-01-16 16:09:36,2019-01-17 07:55:59,15:46:00
2019-01-17,2019-01-17 16:11:15,2019-01-18 07:54:58,15:44:00
2019-01-18,2019-01-18 16:12:56,2019-01-19 07:53:55,15:41:00
2019-01-19,2019-01-19 16:14:39,2019-01-20 07:52:48,15:38:00
2019-01-20,2019-01-20 16:16:22,2019-01-21 07:51:39,15:35:00
2019-01-21,2019-01-21 16:18:07,2019-01-22 07:50:27,15:32:00
2019-01-22,2019-01-22 16:19:53,2019-01-23 07:49:12,15:29:00
2019-01-23,2019-01-23 16:21:41,2019-01-24 07:47:55,15:26:00
2019-01-24,2019-01-24 16:23:29,2019-01-25 07:46:35,15:23:00
2019-01-25,2019-01-25 16:25:18,2019-01-26 07:45:13,15:20:00
2019-01-26,2019-01-26 16:27:08,2019-01-27 07:43:48,15:17:00
2019-01-27,2019-01-27 16:28:58,2019-01-28 07:42:22,15:13:00
2019-01-28,2019-01-28 16:30:50,2019-01-29 07:40:52,15:10:00
2019-01-29,2019-01-29 16:32:42,2019-01-30 07:39:21,15:07:00
2019-01-30,2019-01-30 16:34:34,2019-01-31 07:37:48,15:03:00
2019-01-31,2019-01-31 16:36:27,2019-02-01 07:36:12,15:00:00
2019-02-01,2019-02-01 16:38:21,2019-02-02 07:34:34,14:56:00
2019-02-02,2019-02-02 16:40:15,2019-02-03 07:32:55,14:53:00
2019-02-03,2019-02-03 16:42:09,2019-02-04 07:31:13,14:49:00
2019-02-04,2019-02-04 16:44:04,2019-02-05 07:29:30,14:45:00
2019-02-05,2019-02-05 16:45:58,2019-02-06 07:27:44,14:42:00
2019-02-06,2019-02-06 16:47:53,2019-02-07 07:25:57,14:38:00
2019-02-07,2019-02-07 16:49:48,2019-02-08 07:24:09,14:34:00
2019-02-08,2019-02-08 16:51:43,2019-02-09 07:22:18,14:31:00
2019-02-09,2019-02-09 16:53:39,2019-02-10 07:20:26,14:27:00
2019-02-10,2019-02-10 16:55:34,2019-02-11 07:18:33,14:23:00
2019-02-11,2019-02-11 16:57:29,2019-02-12 07:16:37,14:19:00
2019-02-12,2019-02-12 16:59:24,2019-02-13 07:14:41,14:15:00
2019-02-13,2019-02-13 17:01:19,2019-02-14 07:12:43,14:11:00
2019-02-14,2019-02-14 17:03:14,2019-02-15 07:10:44,14:07:00
2019-02-15,2019-02-15 17:05:09,2019-02-16 07:08:43,14:04:00
2019-02-16,2019-02-16 17:07:04,2019-02-17 07:06:41,14:00:00
2019-02-17,2019-02-17 17:08:58,2019-02-18 07:04:38,13:56:00
2019-02-18,2019-02-18 17:10:52,2019-02-19 07:02:34,13:52:00
2019-02-19,2019-02-19 17:12:47,2019-02-20 07:00:28,13:48:00
2019-02-20,2019-02-20 17:14:40,2019-02-21 06:58:22,13:44:00
2019-02-21,2019-02-21 17:16:34,2019-02-22 06:56:14,13:40:00
2019-02-22,2019-02-22 17:18:27,2019-02-23 06:54:05,13:36:00
2019-02-23,2019-02-23 17:20:20,2019-02-24 06:51:56,13:32:00
2019-02-24,2019-02-24 17:22:13,2019-02-25 06:49:45,13:28:00
2019-02-25,2019-02-25 17:24:06,2019-02-26 06:47:34,13:23:00
2019-02-26,2019-02-26 17:25:58,2019-02-27 06:45:22,13:19:00
2019-02-27,2019-02-27 17:27:50,2019-02-28 06:43:09,13:15:00
2019-02-28,2019-02-28 17:29:42,2019-03-01 06:40:55,13:11:00
2019-03-01,2019-03-01 17:31:33,2019-03-02 06:38:41,13:07:00
2019-03-02,2019-03-02 17:33:24,2019-03-03 06:36:25,13:03:00
2019-03-03,2019-03-03 17:35:15,2019-03-04 06:34:09,12:59:00
2019-03-04,2019-03-04 17:37:05,2019-03-05 06:31:53,12:55:00
2019-03-05,2019-03-05 17:38:56,2019-03-06 06:29:36,12:51:00
2019-03-06,2019-03-06 17:40:46,2019-03-07 06:27:18,12:47:00
2019-03-07,2019-03-07 17:42:35,2019-03-08 06:25:00,12:42:00
2019-03-08,2019-03-08 17:44:25,2019-03-09 06:22:41,12:38:00
2019-03-09,2019-03-09 17:46:14,2019-03-10 06:20:22,12:34:00
2019-03-10,2019-03-10 17:48:03,2019-03-11 06:18:03,12:30:00
2019-03-11,2019-03-11 17:49:51,2019-03-12 06:15:43,12:26:00
2019-03-12,2019-03-12 17:51:40,2019-03-13 06:13:23,12:22:00
2019-03-13,2019-03-13 17:53:28,2019-03-14 06:11:02,12:18:00
2019-03-14,2019-03-14 17:55:16,2019-03-15 06:08:41,12:13:00
2019-03-15,2019-03-15 17:57:04,2019-03-16 06:06:20,12:09:00
2019-03-16,2019-03-16 17:58:51,2019-03-17 06:03:59,12:05:00
2019-03-17,2019-03-17 18:00:39,2019-03-18 06:01:37,12:01:00
2019-03-18,2019-03-18 18:02:26,2019-03-19 05:59:15,11:57:00
2019-03-19,2019-03-19 18:04:13,2019-03-20 05:56:53,11:53:00
2019-03-20,2019-03-20 18:06:00,2019-03-21 05:54:31,11:49:00
2019-03-21,2019-03-21 18:07:47,2019-03-22 05:52:09,11:44:00
2019-03-22,2019-03-22 18:09:33,2019-03-23 05:49:47,11:40:00
2019-03-23,2019-03-23 18:11:20,2019-03-24 05:47:25,11:36:00
2019-03-24,2019-03-24 18:13:06,2019-03-25 05:45:03,11:32:00
2019-03-25,2019-03-25 18:14:52,2019-03-26 05:42:41,11:28:00
2019-03-26,2019-03-26 18:16:39,2019-03-27 05:40:19,11:24:00
2019-03-27,2019-03-27 18:18:25,2019-03-28 05:37:57,11:20:00
2019-03-28,2019-03-28 18:20:11,2019-03-29 05:35:35,11:15:00
2019-03-29,2019-03-29 18:21:57,2019-03-30 05:33:14,11:11:00
2019-03-30,2019-03-30 18:23:43,2019-03-31 05:30:52,11:07:00
2019-03-31,2019-03-31 18:25:28,2019-04-01 05:28:31,11:03:00
2019-04-01,2019-04-01 18:27:14,2019-04-02 05:26:10,10:59:00
2019-04-02,2019-04-02 18:29:00,2019-04-03 05:23:49,10:55:00
2019-04-03,2019-04-03 18:30:46,2019-04-04 05:21:29,10:51:00
2019-04-04,2019-04-04 18:32:31,2019-04-05 05:19:09,10:47:00
2019-04-05,2019-04-05 18:34:17,2019-04-06 05:16:49,10:43:00
2019-04-06,2019-04-06 18:36:03,2019-04-07 05:14:30,10:38:00
2019-04-07,2019-04-07 18:37:49,2019-04-08 05:12:11,10:34:00
2019-04-08,2019-04-08 18:39:34,2019-04-09 05:09:53,10:30:00
2019-04-09,2019-04-09 18:41:20,2019-04-10 05:07:35,10:26:00
2019-04-10,2019-04-10 18:43:06,2019-04-11 05:05:18,10:22:00
2019-04-11,2019-04-11 18:44:51,2019-04-12 05:03:01,10:18:00
2019-04-12,2019-04-12 18:46:37,2019-04-13 05:00:45,10:14:00
2019-04-13,2019-04-13 18:48:23,2019-04-14 04:58:29,10:10:00
2019-04-14,2019-04-14 18:50:09,2019-04-15 04:56:14,10:06:00
2019-04-15,2019-04-15 18:51:54,2019-04-16 04:54:00,10:02:00
2019-04-16,2019-04-16 18:53:40,2019-04-17 04:51:47,09:58:00
2019-04-17,2019-04-17 18:55:26,2019-04-18 04:49:34,09:54:00
2019-04-18,2019-04-18 18:57:11,2019-04-19 04:47:22,09:50:00
2019-04-19,2019-04-19 18:58:57,2019-04-20 04:45:11,09:46:00
2019-04-20,2019-04-20 19:00:42,2019-04-21 04:43:01,09:42:00
2019-04-21,2019-04-21 19:02:28,2019-04-22 04:40:52,09:38:00
2019-04-22,2019-04-22 19:04:13,2019-04-23 04:38:43,09:35:00
2019-04-23,2019-04-23 19:05:58,2019-04-24 04:36:36,09:31:00
2019-04-24,2019-04-24 19:07:44,2019-04-25 04:34:30,09:27:00
2019-04-25,2019-04-25 19:09:29,2019-04-26 04:32:25,09:23:00
2019-04-26,2019-04-26 19:11:14,2019-04-27 04:30:21,09:19:00
2019-04-27,2019-04-27 19:12:58,2019-04-28 04:28:18,09:15:00
2019-04-28,2019-04-28 19:14:43,2019-04-29 04:26:17,09:12:00
2019-04-29,2019-04-29 19:16:27,2019-04-30 04:24:16,09:08:00
2019-04-30,2019-04-30 19:18:12,2019-05-01 04:22:17,09:04:00
2019-05-01,2019-05-01 19:19:55,2019-05-02 04:20:19,09:00:00
2019-05-02,2019-05-02 19:21:39,2019-05-03 04:18:23,08:57:00
2019-05-03,2019-05-03 19:23:22,2019-05-04 04:16:28,08:53:00
2019-05-04,2019-05-04 19:25:05,2019-05-05 04:14:35,08:50:00
2019-05-05,2019-05-05 19:26:47,2019-05-06 04:12:43,08:46:00
2019-05-06,2019-05-06 19:28:29,2019-05-07 04:10:53,08:42:00
2019-05-07,2019-05-07 19:30:11,2019-05-08 04:09:04,08:39:00
2019-05-08,2019-05-08 19:31:52,2019-05-09 04:07:17,08:35:00
2019-05-09,2019-05-09 19:33:32,2019-05-10 04:05:32,08:32:00
2019-05-10,2019-05-10 19:35:12,2019-05-11 04:03:49,08:29:00
2019-05-11,2019-05-11 19:36:51,2019-05-12 04:02:07,08:25:00
2019-05-12,2019-05-12 19:38:29,2019-05-13 04:00:27,08:22:00
2019-05-13,2019-05-13 19:40:06,2019-05-14 03:58:49,08:19:00
2019-05-14,2019-05-14 19:41:43,2019-05-15 03:57:14,08:16:00
2019-05-15,2019-05-15 19:43:19,2019-05-16 03:55:40,08:12:00
2019-05-16,2019-05-16 19:44:53,2019-05-17 03:54:08,08:09:00
2019-05-17,2019-05-17 19:46:27,2019-05-18 03:52:39,08:06:00
2019-05-18,2019-05-18 19:48:00,2019-05-19 03:51:12,08:03:00
2019-05-19,2019-05-19 19:49:31,2019-05-20 03:49:47,08:00:00
2019-05-20,2019-05-20 19:51:01,2019-05-21 03:48:24,07:57:00
2019-05-21,2019-05-21 19:52:30,2019-05-22 03:47:04,07:55:00
2019-05-22,2019-05-22 19:53:58,2019-05-23 03:45:46,07:52:00
2019-05-23,2019-05-23 19:55:24,2019-05-24 03:44:31,07:49:00
2019-05-24,2019-05-24 19:56:49,2019-05-25 03:43:18,07:46:00
2019-05-25,2019-05-25 19:58:12,2019-05-26 03:42:07,07:44:00
2019-05-26,2019-05-26 19:59:33,2019-05-27 03:41:00,07:41:00
2019-05-27,2019-05-27 20:00:53,2019-05-28 03:39:55,07:39:00
2019-05-28,2019-05-28 20:02:11,2019-05-29 03:38:53,07:37:00
2019-05-29,2019-05-29 20:03:27,2019-05-30 03:37:53,07:34:00
2019-05-30,2019-05-30 20:04:41,2019-05-31 03:36:57,07:32:00
2019-05-31,2019-05-31 20:05:53,2019-06-01 03:36:03,07:30:00
2019-06-01,2019-06-01 20:07:02,2019-06-02 03:35:12,07:28:00
2019-06-02,2019-06-02 20:08:10,2019-06-03 03:34:25,07:26:00
2019-06-03,2019-06-03 20:09:16,2019-06-04 03:33:40,07:24:00
2019-06-04,2019-06-04 20:10:19,2019-06-05 03:32:58,07:23:00
2019-06-05,2019-06-05 20:11:19,2019-06-06 03:32:20,07:21:00
2019-06-06,2019-06-06 20:12:18,2019-06-07 03:31:44,07:19:00
2019-06-07,2019-06-07 20:13:13,2019-06-08 03:31:12,07:18:00
2019-06-08,2019-06-08 20:14:06,2019-06-09 03:30:42,07:17:00
2019-06-09,2019-06-09 20:14:57,2019-06-10 03:30:16,07:15:00
2019-06-10,2019-06-10 20:15:44,2019-06-11 03:29:54,07:14:00
2019-06-11,2019-06-11 20:16:29,2019-06-12 03:29:34,07:13:00
2019-06-12,2019-06-12 20:17:11,2019-06-13 03:29:18,07:12:00
2019-06-13,2019-06-13 20:17:50,2019-06-14 03:29:05,07:11:00
2019-06-14,2019-06-14 20:18:26,2019-06-15 03:28:55,07:10:00
2019-06-15,2019-06-15 20:18:59,2019-06-16 03:28:48,07:10:00
2019-06-16,2019-06-16 20:19:29,2019-06-17 03:28:45,07:09:00
2019-06-17,2019-06-17 20:19:56,2019-06-18 03:28:45,07:09:00
2019-06-18,2019-06-18 20:20:20,2019-06-19 03:28:49,07:08:00
2019-06-19,2019-06-19 20:20:40,2019-06-20 03:28:55,07:08:00
2019-06-20,2019-06-20 20:20:58,2019-06-21 03:29:05,07:08:00
2019-06-21,2019-06-21 20:21:12,2019-06-22 03:29:18,07:08:00
2019-06-22,2019-06-22 20:21:22,2019-06-23 03:29:34,07:08:00
2019-06-23,2019-06-23 20:21:30,2019-06-24 03:29:53,07:08:00
2019-06-24,2019-06-24 20:21:34,2019-06-25 03:30:16,07:09:00
2019-06-25,2019-06-25 20:21:35,2019-06-26 03:30:41,07:09:00
2019-06-26,2019-06-26 20:21:33,2019-06-27 03:31:10,07:10:00
2019-06-27,2019-06-27 20:21:27,2019-06-28 03:31:42,07:10:00
2019-06-28,2019-06-28 20:21:18,2019-06-29 03:32:16,07:11:00
2019-06-29,2019-06-29 20:21:05,2019-06-30 03:32:54,07:12:00
2019-06-30,2019-06-30 20:20:50,2019-07-01 03:33:34,07:13:00
2019-07-01,2019-07-01 20:20:31,2019-07-02 03:34:17,07:14:00
2019-07-02,2019-07-02 20:20:09,2019-07-03 03:35:03,07:15:00
2019-07-03,2019-07-03 20:19:43,2019-07-04 03:35:51,07:16:00
2019-07-04,2019-07-04 20:19:14,2019-07-05 03:36:42,07:17:00
2019-07-05,2019-07-05 20:18:42,2019-07-06 03:37:36,07:19:00
2019-07-06,2019-07-06 20:18:07,2019-07-07 03:38:32,07:20:00
2019-07-07,2019-07-07 20:17:29,2019-07-08 03:39:31,07:22:00
2019-07-08,2019-07-08 20:16:48,2019-07-09 03:40:32,07:24:00
2019-07-09,2019-07-09 20:16:03,2019-07-10 03:41:35,07:26:00
2019-07-10,2019-07-10 20:15:16,2019-07-11 03:42:40,07:27:00
2019-07-11,2019-07-11 20:14:25,2019-07-12 03:43:48,07:29:00
2019-07-12,2019-07-12 20:13:32,2019-07-13 03:44:57,07:31:00
2019-07-13,2019-07-13 20:12:35,2019-07-14 03:46:09,07:34:00
2019-07-14,2019-07-14 20:11:36,2019-07-15 03:47:22,07:36:00
2019-07-15,2019-07-15 20:10:34,2019-07-16 03:48:38,07:38:00
2019-07-16,2019-07-16 20:09:29,2019-07-17 03:49:55,07:40:00
2019-07-17,2019-07-17 20:08:21,2019-07-18 03:51:13,07:43:00
2019-07-18,2019-07-18 20:07:11,2019-07-19 03:52:33,07:45:00
2019-07-19,2019-07-19 20:05:58,2019-07-20 03:53:55,07:48:00
2019-07-20,2019-07-20 20:04:43,2019-07-21 03:55:18,07:51:00
2019-07-21,2019-07-21 20:03:25,2019-07-22 03:56:43,07:53:00
2019-07-22,2019-07-22 20:02:05,2019-07-23 03:58:09,07:56:00
2019-07-23,2019-07-23 20:00:42,2019-07-24 03:59:36,07:59:00
2019-07-24,2019-07-24 19:59:17,2019-07-25 04:01:04,08:02:00
2019-07-25,2019-07-25 19:57:49,2019-07-26 04:02:33,08:05:00
2019-07-26,2019-07-26 19:56:20,2019-07-27 04:04:04,08:08:00
2019-07-27,2019-07-27 19:54:48,2019-07-28 04:05:35,08:11:00
2019-07-28,2019-07-28 19:53:14,2019-07-29 04:07:07,08:14:00
2019-07-29,2019-07-29 19:51:38,2019-07-30 04:08:40,08:17:00
2019-07-30,2019-07-30 19:50:00,2019-07-31 04:10:14,08:20:00
2019-07-31,2019-07-31 19:48:20,2019-08-01 04:11:49,08:23:00
2019-08-01,2019-08-01 19:46:38,2019-08-02 04:13:24,08:27:00
2019-08-02,2019-08-02 19:44:54,2019-08-03 04:15:00,08:30:00
2019-08-03,2019-08-03 19:43:08,2019-08-04 04:16:37,08:33:00
2019-08-04,2019-08-04 19:41:21,2019-08-05 04:18:14,08:37:00
2019-08-05,2019-08-05 19:39:32,2019-08-06 04:19:51,08:40:00
2019-08-06,2019-08-06 19:37:41,2019-08-07 04:21:29,08:44:00
2019-08-07,2019-08-07 19:35:49,2019-08-08 04:23:08,08:47:00
2019-08-08,2019-08-08 19:33:55,2019-08-09 04:24:46,08:51:00
2019-08-09,2019-08-09 19:32:00,2019-08-10 04:26:25,08:54:00
2019-08-10,2019-08-10 19:30:03,2019-08-11 04:28:05,08:58:00
2019-08-11,2019-08-11 19:28:05,2019-08-12 04:29:45,09:02:00
2019-08-12,2019-08-12 19:26:05,2019-08-13 04:31:24,09:05:00
2019-08-13,2019-08-13 19:24:04,2019-08-14 04:33:05,09:09:00
2019-08-14,2019-08-14 19:22:02,2019-08-15 04:34:45,09:13:00
2019-08-15,2019-08-15 19:19:59,2019-08-16 04:36:25,09:16:00
2019-08-16,2019-08-16 19:17:54,2019-08-17 04:38:06,09:20:00
2019-08-17,2019-08-17 19:15:49,2019-08-18 04:39:47,09:24:00
2019-08-18,2019-08-18 19:13:42,2019-08-19 04:41:27,09:28:00
2019-08-19,2019-08-19 19:11:34,2019-08-20 04:43:08,09:32:00
2019-08-20,2019-08-20 19:09:25,2019-08-21 04:44:49,09:35:00
2019-08-21,2019-08-21 19:07:15,2019-08-22 04:46:30,09:39:00
2019-08-22,2019-08-22 19:05:04,2019-08-23 04:48:11,09:43:00
2019-08-23,2019-08-23 19:02:53,2019-08-24 04:49:52,09:47:00
2019-08-24,2019-08-24 19:00:40,2019-08-25 04:51:33,09:51:00
2019-08-25,2019-08-25 18:58:27,2019-08-26 04:53:14,09:55:00
2019-08-26,2019-08-26 18:56:12,2019-08-27 04:54:55,09:59:00
2019-08-27,2019-08-27 18:53:57,2019-08-28 04:56:36,10:03:00
2019-08-28,2019-08-28 18:51:42,2019-08-29 04:58:17,10:07:00
2019-08-29,2019-08-29 18:49:25,2019-08-30 04:59:58,10:11:00
2019-08-30,2019-08-30 18:47:08,2019-08-31 05:01:38,10:15:00
2019-08-31,2019-08-31 18:44:51,2019-09-01 05:03:19,10:18:00
2019-09-01,2019-09-01 18:42:32,2019-09-02 05:05:00,10:22:00
2019-09-02,2019-09-02 18:40:14,2019-09-03 05:06:41,10:26:00
2019-09-03,2019-09-03 18:37:54,2019-09-04 05:08:22,10:30:00
2019-09-04,2019-09-04 18:35:35,2019-09-05 05:10:02,10:34:00
2019-09-05,2019-09-05 18:33:14,2019-09-06 05:11:43,10:38:00
2019-09-06,2019-09-06 18:30:54,2019-09-07 05:13:24,10:43:00
2019-09-07,2019-09-07 18:28:33,2019-09-08 05:15:04,10:47:00
2019-09-08,2019-09-08 18:26:11,2019-09-09 05:16:45,10:51:00
2019-09-09,2019-09-09 18:23:49,2019-09-10 05:18:26,10:55:00
2019-09-10,2019-09-10 18:21:27,2019-09-11 05:20:06,10:59:00
2019-09-11,2019-09-11 18:19:05,2019-09-12 05:21:47,11:03:00
2019-09-12,2019-09-12 18:16:42,2019-09-13 05:23:28,11:07:00
2019-09-13,2019-09-13 18:14:19,2019-09-14 05:25:09,11:11:00
2019-09-14,2019-09-14 18:11:56,2019-09-15 05:26:49,11:15:00
2019-09-15,2019-09-15 18:09:33,2019-09-16 05:28:30,11:19:00
2019-09-16,2019-09-16 18:07:10,2019-09-17 05:30:11,11:23:00
2019-09-17,2019-09-17 18:04:47,2019-09-18 05:31:52,11:27:00
2019-09-18,2019-09-18 18:02:23,2019-09-19 05:33:33,11:31:00
2019-09-19,2019-09-19 18:00:00,2019-09-20 05:35:14,11:35:00
2019-09-20,2019-09-20 17:57:36,2019-09-21 05:36:56,11:39:00
2019-09-21,2019-09-21 17:55:12,2019-09-22 05:38:37,11:43:00
2019-09-22,2019-09-22 17:52:49,2019-09-23 05:40:18,11:47:00
2019-09-23,2019-09-23 17:50:26,2019-09-24 05:42:00,11:52:00
2019-09-24,2019-09-24 17:48:02,2019-09-25 05:43:42,11:56:00
2019-09-25,2019-09-25 17:45:39,2019-09-26 05:45:24,12:00:00
2019-09-26,2019-09-26 17:43:16,2019-09-27 05:47:06,12:04:00
2019-09-27,2019-09-27 17:40:53,2019-09-28 05:48:48,12:08:00
2019-09-28,2019-09-28 17:38:30,2019-09-29 05:50:31,12:12:00
2019-09-29,2019-09-29 17:36:08,2019-09-30 05:52:13,12:16:00
2019-09-30,2019-09-30 17:33:46,2019-10-01 05:53:56,12:20:00
2019-10-01,2019-10-01 17:31:24,2019-10-02 05:55:39,12:24:00
2019-10-02,2019-10-02 17:29:02,2019-10-03 05:57:23,12:28:00
2019-10-03,2019-10-03 17:26:41,2019-10-04 05:59:06,12:32:00
2019-10-04,2019-10-04 17:24:21,2019-10-05 06:00:50,12:36:00
2019-10-05,2019-10-05 17:22:00,2019-10-06 06:02:34,12:41:00
2019-10-06,2019-10-06 17:19:40,2019-10-07 06:04:19,12:45:00
2019-10-07,2019-10-07 17:17:21,2019-10-08 06:06:04,12:49:00
2019-10-08,2019-10-08 17:15:02,2019-10-09 06:07:49,12:53:00
2019-10-09,2019-10-09 17:12:44,2019-10-10 06:09:34,12:57:00
2019-10-10,2019-10-10 17:10:26,2019-10-11 06:11:19,13:01:00
2019-10-11,2019-10-11 17:08:09,2019-10-12 06:13:05,13:05:00
2019-10-12,2019-10-12 17:05:53,2019-10-13 06:14:52,13:09:00
2019-10-13,2019-10-13 17:03:37,2019-10-14 06:16:38,13:13:00
2019-10-14,2019-10-14 17:01:22,2019-10-15 06:18:25,13:17:00
2019-10-15,2019-10-15 16:59:08,2019-10-16 06:20:12,13:21:00
2019-10-16,2019-10-16 16:56:55,2019-10-17 06:21:59,13:25:00
2019-10-17,2019-10-17 16:54:42,2019-10-18 06:23:47,13:29:00
2019-10-18,2019-10-18 16:52:30,2019-10-19 06:25:35,13:33:00
2019-10-19,2019-10-19 16:50:20,2019-10-20 06:27:24,13:37:00
2019-10-20,2019-10-20 16:48:10,2019-10-21 06:29:12,13:41:00
2019-10-21,2019-10-21 16:46:01,2019-10-22 06:31:01,13:45:00
2019-10-22,2019-10-22 16:43:54,2019-10-23 06:32:50,13:49:00
2019-10-23,2019-10-23 16:41:47,2019-10-24 06:34:40,13:53:00
2019-10-24,2019-10-24 16:39:42,2019-10-25 06:36:30,13:57:00
2019-10-25,2019-10-25 16:37:37,2019-10-26 06:38:20,14:01:00
2019-10-26,2019-10-26 16:35:34,2019-10-27 06:40:10,14:05:00
2019-10-27,2019-10-27 16:33:32,2019-10-28 06:42:00,14:08:00
2019-10-28,2019-10-28 16:31:32,2019-10-29 06:43:51,14:12:00
2019-10-29,2019-10-29 16:29:33,2019-10-30 06:45:42,14:16:00
2019-10-30,2019-10-30 16:27:35,2019-10-31 06:47:33,14:20:00
2019-10-31,2019-10-31 16:25:39,2019-11-01 06:49:24,14:24:00
2019-11-01,2019-11-01 16:23:44,2019-11-02 06:51:15,14:28:00
2019-11-02,2019-11-02 16:21:51,2019-11-03 06:53:06,14:31:00
2019-11-03,2019-11-03 16:19:59,2019-11-04 06:54:57,14:35:00
2019-11-04,2019-11-04 16:18:10,2019-11-05 06:56:48,14:39:00
2019-11-05,2019-11-05 16:16:21,2019-11-06 06:58:39,14:42:00
2019-11-06,2019-11-06 16:14:35,2019-11-07 07:00:30,14:46:00
2019-11-07,2019-11-07 16:12:50,2019-11-08 07:02:21,14:50:00
2019-11-08,2019-11-08 16:11:08,2019-11-09 07:04:11,14:53:00
2019-11-09,2019-11-09 16:09:27,2019-11-10 07:06:02,14:57:00
2019-11-10,2019-11-10 16:07:48,2019-11-11 07:07:52,15:00:00
2019-11-11,2019-11-11 16:06:11,2019-11-12 07:09:41,15:04:00
2019-11-12,2019-11-12 16:04:36,2019-11-13 07:11:30,15:07:00
2019-11-13,2019-11-13 16:03:04,2019-11-14 07:13:19,15:10:00
2019-11-14,2019-11-14 16:01:34,2019-11-15 07:15:07,15:14:00
2019-11-15,2019-11-15 16:00:05,2019-11-16 07:16:55,15:17:00
2019-11-16,2019-11-16 15:58:40,2019-11-17 07:18:42,15:20:00
2019-11-17,2019-11-17 15:57:16,2019-11-18 07:20:28,15:23:00
2019-11-18,2019-11-18 15:55:56,2019-11-19 07:22:13,15:26:00
2019-11-19,2019-11-19 15:54:37,2019-11-20 07:23:58,15:29:00
2019-11-20,2019-11-20 15:53:21,2019-11-21 07:25:41,15:32:00
2019-11-21,2019-11-21 15:52:08,2019-11-22 07:27:23,15:35:00
2019-11-22,2019-11-22 15:50:58,2019-11-23 07:29:05,15:38:00
2019-11-23,2019-11-23 15:49:50,2019-11-24 07:30:45,15:41:00
2019-11-24,2019-11-24 15:48:45,2019-11-25 07:32:23,15:44:00
2019-11-25,2019-11-25 15:47:43,2019-11-26 07:34:01,15:46:00
2019-11-26,2019-11-26 15:46:44,2019-11-27 07:35:36,15:49:00
2019-11-27,2019-11-27 15:45:47,2019-11-28 07:37:11,15:51:00
2019-11-28,2019-11-28 15:44:54,2019-11-29 07:38:43,15:54:00
2019-11-29,2019-11-29 15:44:04,2019-11-30 07:40:14,15:56:00
2019-11-30,2019-11-30 15:43:17,2019-12-01 07:41:43,15:58:00
2019-12-01,2019-12-01 15:42:33,2019-12-02 07:43:10,16:01:00
